1079*710
793,225
874,225
908,225
934,225
954,225
976,225
3,226
117,226
240,226
369,226
384,226
770,226
793,226
820,226
897,226
909,226
924,226
935,226
953,226
975,226
3,227
117,227
240,227
369,227
384,227
793,227
819,227
896,227
908,227
925,227
953,227
973,227
3,228
118,228
128,228
241,228
370,228
383,228
793,228
818,228
897,228
910,228
923,228
953,228
118,229
127,229
242,229
383,229
792,229
818,229
896,229
909,229
922,229
953,229
119,230
129,230
243,230
791,230
819,230
921,230
952,230
130,231
243,231
818,231
877,231
950,231
131,232
250,232
817,232
878,232
950,232
252,233
558,233
817,233
878,233
252,234
558,234
878,234
252,235
402,235
559,235
878,235
254,236
402,236
559,236
878,236
402,237
560,237
879,237
401,238
560,238
879,238
401,239
560,239
400,240
146,241
399,241
145,242
400,242
144,243
565,243
30,244
144,244
565,244
29,245
144,245
566,245
15,246
20,246
29,246
143,246
395,246
567,246
596,246
18,247
143,247
395,247
567,247
594,247
18,248
143,248
395,248
568,248
593,248
143,249
394,249
592,249
394,250
591,250
394,251
591,251
393,252
592,252
138,253
393,253
139,254
582,254
138,255
583,255
138,256
426,256
582,256
138,257
426,257
582,257
137,258
426,258
582,258
605,258
137,259
424,259
581,259
606,259
34,260
424,260
579,260
607,260
35,261
422,261
579,261
608,261
35,262
415,262
608,262
36,263
414,263
609,263
36,264
277,264
414,264
609,264
36,265
279,265
413,265
279,266
413,266
616,266
633,266
280,267
412,267
616,267
634,267
280,268
411,268
617,268
635,268
42,269
281,269
617,269
635,269
42,270
281,270
618,270
635,270
42,271
448,271
619,271
635,271
42,272
288,272
447,272
635,272
1028,272
43,273
289,273
446,273
636,273
44,274
289,274
445,274
666,274
44,275
289,275
445,275
666,275
1005,275
45,276
291,276
444,276
666,276
1005,276
292,277
444,277
665,277
1006,277
292,278
640,278
665,278
1006,278
640,279
665,279
1007,279
52,280
438,280
640,280
665,280
1007,280
53,281
437,281
641,281
665,281
1007,281
53,282
438,282
641,282
664,282
1006,282
53,283
437,283
641,283
53,284
176,284
436,284
642,284
979,284
53,285
177,285
435,285
643,285
978,285
54,286
177,286
298,286
434,286
979,286
54,287
176,287
298,287
663,287
980,287
1009,287
176,288
298,288
663,288
980,288
1010,288
177,289
300,289
662,289
696,289
980,289
1010,289
177,290
305,290
662,290
696,290
980,290
1010,290
308,291
662,291
696,291
982,291
1010,291
58,292
310,292
662,292
686,292
694,292
1011,292
58,293
311,293
662,293
684,293
695,293
965,293
985,293
1011,293
58,294
311,294
662,294
683,294
740,294
964,294
986,294
1011,294
59,295
684,295
741,295
964,295
986,295
59,296
177,296
721,296
741,296
952,296
963,296
987,296
59,297
176,297
712,297
723,297
742,297
952,297
961,297
987,297
59,298
177,298
490,298
710,298
723,298
742,298
938,298
951,298
988,298
60,299
177,299
490,299
711,299
721,299
742,299
764,299
937,299
950,299
177,300
490,300
710,300
722,300
742,300
765,300
937,300
951,300
177,301
489,301
711,301
742,301
765,301
926,301
937,301
489,302
766,302
927,302
936,302
489,303
767,303
924,303
332,304
489,304
767,304
806,304
871,304
924,304
332,305
488,305
767,305
805,305
833,305
858,305
870,305
924,305
331,306
488,306
745,306
805,306
831,306
858,306
871,306
331,307
488,307
745,307
804,307
831,307
857,307
871,307
329,308
745,308
803,308
830,308
856,308
874,308
884,308
320,309
330,309
746,309
774,309
793,309
801,309
830,309
855,309
874,309
883,309
188,310
320,310
746,310
774,310
792,310
803,310
820,310
827,310
884,310
189,311
319,311
746,311
775,311
792,311
820,311
847,311
885,311
189,312
318,312
487,312
746,312
775,312
791,312
819,312
846,312
886,312
191,313
200,313
317,313
486,313
747,313
775,313
790,313
819,313
846,313
190,314
201,314
486,314
776,314
790,314
818,314
845,314
202,315
485,315
777,315
817,315
843,315
202,316
485,316
818,316
202,317
485,317
485,318
340,319
485,319
518,319
341,320
484,320
517,320
341,321
516,321
342,322
516,322
86,323
342,323
511,323
87,324
343,324
507,324
86,325
216,325
344,325
505,325
87,326
216,326
345,326
505,326
88,327
215,327
505,327
529,327
88,328
214,328
530,328
88,329
215,329
349,329
531,329
88,330
215,330
349,330
532,330
215,331
350,331
532,331
351,332
532,332
351,333
533,333
215,334
351,334
533,334
352,335
366,335
92,336
367,336
92,337
213,337
366,337
538,337
92,338
212,338
366,338
539,338
92,339
213,339
367,339
540,339
93,340
213,340
367,340
540,340
93,341
213,341
367,341
540,341
93,342
212,342
367,342
541,342
552,342
94,343
541,343
553,343
235,344
542,344
554,344
235,345
554,345
235,346
555,346
102,347
234,347
368,347
556,347
566,347
1027,347
102,348
234,348
369,348
555,348
567,348
1028,348
103,349
234,349
368,349
567,349
1029,349
103,350
235,350
368,350
567,350
1029,350
103,351
369,351
394,351
568,351
1030,351
104,352
370,352
394,352
570,352
1030,352
1040,352
105,353
369,353
393,353
976,353
1001,353
1040,353
393,354
978,354
1002,354
1041,354
393,355
593,355
979,355
1003,355
1015,355
1042,355
110,356
233,356
392,356
593,356
979,356
1003,356
1014,356
1043,356
111,357
232,357
392,357
581,357
593,357
958,357
979,357
1005,357
1014,357
1043,357
111,358
232,358
392,358
582,358
593,358
958,358
980,358
1016,358
1045,358
111,359
233,359
580,359
958,359
980,359
1017,359
113,360
232,360
580,360
958,360
1017,360
113,361
232,361
580,361
958,361
114,362
232,362
958,362
985,362
232,363
387,363
957,363
986,363
252,364
387,364
606,364
986,364
252,365
387,365
606,365
987,365
129,366
252,366
387,366
606,366
618,366
987,366
129,367
156,367
252,367
387,367
613,367
988,367
128,368
252,368
387,368
607,368
619,368
924,368
989,368
127,369
252,369
386,369
619,369
908,369
927,369
989,369
127,370
385,370
618,370
631,370
908,370
926,370
957,370
127,371
633,371
908,371
927,371
957,371
127,372
634,372
908,372
927,372
957,372
634,373
908,373
957,373
418,374
635,374
908,374
935,374
957,374
254,375
407,375
419,375
642,375
907,375
936,375
957,375
254,376
407,376
418,376
643,376
658,376
907,376
936,376
957,376
254,377
407,377
419,377
643,377
660,377
937,377
956,377
123,378
254,378
406,378
419,378
645,378
660,378
938,378
956,378
123,379
254,379
407,379
645,379
661,379
938,379
123,380
255,380
647,380
661,380
713,380
822,380
123,381
254,381
667,381
714,381
823,381
904,381
123,382
254,382
669,382
714,382
823,382
874,382
887,382
904,382
122,383
428,383
670,383
715,383
823,383
873,383
887,383
903,383
121,384
279,384
429,384
671,384
687,384
698,384
716,384
824,384
845,384
874,384
887,384
904,384
278,385
430,385
672,385
686,385
699,385
716,385
825,385
846,385
873,385
886,385
904,385
278,386
431,386
672,386
687,386
699,386
716,386
825,386
847,386
873,386
886,386
903,386
138,387
277,387
432,387
686,387
699,387
716,387
825,387
847,387
859,387
903,387
139,388
277,388
432,388
687,388
697,388
825,388
847,388
859,388
902,388
139,389
276,389
432,389
765,389
848,389
859,389
902,389
139,390
433,390
741,390
766,390
861,390
902,390
140,391
740,391
751,391
767,391
826,391
861,391
141,392
723,392
740,392
750,392
768,392
778,392
862,392
141,393
270,393
440,393
723,393
741,393
753,393
768,393
777,393
829,393
141,394
271,394
440,394
723,394
751,394
780,394
829,394
271,395
440,395
723,395
780,395
830,395
270,396
440,396
456,396
723,396
780,396
830,396
270,397
441,397
456,397
724,397
830,397
146,398
269,398
442,398
456,398
725,398
830,398
147,399
443,399
456,399
725,399
830,399
148,400
458,400
831,400
147,401
457,401
831,401
148,402
457,402
148,403
458,403
149,404
150,405
288,407
461,407
288,408
301,408
463,408
289,409
302,409
462,409
288,410
301,410
463,410
290,411
302,411
463,411
300,412
463,412
47,413
464,413
492,413
47,414
464,414
492,414
48,415
314,415
464,415
491,415
48,416
315,416
490,416
47,417
315,417
488,417
314,418
480,418
490,418
315,419
480,419
1038,419
315,420
479,420
1038,420
316,421
479,421
1038,421
315,422
477,422
1038,422
315,423
477,423
1038,423
474,424
982,424
1017,424
1038,424
182,425
983,425
1017,425
1038,425
182,426
982,426
1016,426
1038,426
183,427
515,427
982,427
1016,427
182,428
516,428
983,428
1015,428
182,429
504,429
516,429
983,429
1015,429
182,430
318,430
503,430
514,430
955,430
983,430
1014,430
50,431
182,431
317,431
503,431
514,431
956,431
983,431
1064,431
50,432
183,432
317,432
503,432
956,432
1007,432
1038,432
1064,432
52,433
182,433
317,433
926,433
956,433
1008,433
1038,433
1065,433
52,434
318,434
336,434
926,434
956,434
1007,434
1037,434
1065,434
52,435
318,435
336,435
927,435
956,435
1007,435
1037,435
1065,435
53,436
318,436
337,436
928,436
956,436
1006,436
1038,436
1064,436
60,437
318,437
337,437
928,437
985,437
1005,437
1038,437
1064,437
61,438
181,438
319,438
337,438
529,438
928,438
986,438
1004,438
1037,438
1064,438
61,439
182,439
337,439
528,439
540,439
929,439
985,439
62,440
182,440
338,440
535,440
929,440
985,440
63,441
182,441
529,441
541,441
930,441
959,441
985,441
64,442
182,442
530,442
541,442
959,442
986,442
181,443
959,443
986,443
182,444
959,444
986,444
182,445
553,445
960,445
986,445
182,446
340,446
554,446
584,446
898,446
934,446
960,446
78,447
339,447
555,447
585,447
883,447
898,447
934,447
960,447
78,448
339,448
556,448
586,448
882,448
899,448
911,448
935,448
77,449
340,449
556,449
565,449
585,449
883,449
905,449
935,449
77,450
340,450
567,450
586,450
883,450
899,450
912,450
935,450
76,451
340,451
369,451
567,451
586,451
851,451
882,451
900,451
912,451
935,451
76,452
340,452
369,452
567,452
587,452
852,452
882,452
912,452
936,452
77,453
367,453
569,453
586,453
852,453
882,453
937,453
76,454
367,454
570,454
586,454
852,454
76,455
366,455
853,455
366,456
618,456
853,456
366,457
618,457
853,457
364,458
617,458
853,458
879,458
72,459
617,459
879,459
72,460
358,460
589,460
616,460
878,460
72,461
358,461
589,461
616,461
878,461
72,462
223,462
357,462
589,462
616,462
878,462
72,463
223,463
356,463
589,463
878,463
71,464
222,464
356,464
589,464
700,464
855,464
878,464
70,465
222,465
355,465
393,465
590,465
612,465
701,465
725,465
823,465
834,465
856,465
877,465
71,466
222,466
354,466
392,466
590,466
612,466
700,466
725,466
809,466
822,466
833,466
857,466
70,467
223,467
391,467
590,467
612,467
699,467
725,467
808,467
823,467
834,467
857,467
70,468
222,468
390,468
590,468
612,468
699,468
725,468
807,468
823,468
834,468
856,468
222,469
390,469
611,469
660,469
698,469
724,469
756,469
807,469
856,469
222,470
389,470
610,470
662,470
698,470
724,470
756,470
782,470
798,470
806,470
857,470
389,471
610,471
662,471
673,471
698,471
724,471
755,471
783,471
799,471
858,471
388,472
663,472
673,472
698,472
724,472
754,472
771,472
782,472
797,472
857,472
663,473
675,473
754,473
770,473
780,473
797,473
674,474
753,474
770,474
781,474
796,474
381,475
745,475
769,475
796,475
223,476
381,476
693,476
744,476
770,476
222,477
380,477
692,477
743,477
222,478
380,478
692,478
720,478
743,478
222,479
380,479
692,479
720,479
743,479
223,480
379,480
692,480
720,480
741,480
223,481
378,481
399,481
691,481
721,481
222,482
377,482
402,482
690,482
720,482
222,483
403,483
690,483
720,483
223,484
403,484
689,484
719,484
223,485
403,485
719,485
405,486
718,486
251,487
407,487
251,488
249,489
413,489
431,489
249,490
414,490
431,490
239,491
248,491
414,491
431,491
240,492
414,492
432,492
238,493
415,493
432,493
238,494
417,494
432,494
236,495
432,495
234,496
238,496
433,496
432,497
433,500
433,503
434,504
435,505
956,505
258,506
435,506
956,506
259,507
434,507
957,507
260,508
270,508
434,508
926,508
957,508
260,509
269,509
435,509
464,509
927,509
958,509
260,510
272,510
435,510
465,510
907,510
928,510
957,510
272,511
435,511
453,511
465,511
907,511
929,511
958,511
272,512
435,512
454,512
465,512
906,512
930,512
124,513
452,513
464,513
481,513
907,513
930,513
125,514
451,514
481,514
907,514
929,514
125,515
452,515
481,515
907,515
931,515
126,516
481,516
906,516
126,517
482,517
875,517
906,517
134,518
282,518
482,518
876,518
907,518
135,519
283,519
482,519
876,519
135,520
283,520
482,520
877,520
137,521
283,521
878,521
137,522
284,522
877,522
139,523
284,523
517,523
878,523
285,524
516,524
877,524
906,524
485,525
515,525
905,525
485,526
515,526
904,526
145,527
289,527
485,527
514,527
146,528
290,528
485,528
514,528
848,528
882,528
146,529
290,529
485,529
513,529
849,529
883,529
147,530
291,530
487,530
513,530
849,530
883,530
147,531
291,531
487,531
851,531
858,531
882,531
147,532
292,532
487,532
850,532
859,532
148,533
292,533
508,533
860,533
148,534
506,534
799,534
860,534
148,535
506,535
799,535
821,535
860,535
506,536
528,536
799,536
822,536
506,537
528,537
800,537
824,537
833,537
304,538
505,538
529,538
542,538
800,538
824,538
834,538
153,539
304,539
504,539
531,539
542,539
801,539
824,539
834,539
154,540
304,540
503,540
530,540
542,540
801,540
835,540
154,541
306,541
315,541
530,541
543,541
801,541
836,541
154,542
305,542
315,542
544,542
154,543
316,543
544,543
155,544
317,544
747,544
156,545
748,545
785,545
156,546
583,546
748,546
784,546
805,546
157,547
339,547
584,547
748,547
771,547
783,547
805,547
180,548
338,548
584,548
691,548
748,548
772,548
783,548
806,548
178,549
337,549
585,549
650,549
692,549
749,549
771,549
782,549
804,549
178,550
337,550
586,550
649,550
692,550
749,550
770,550
782,550
177,551
336,551
649,551
694,551
770,551
177,552
337,552
593,552
648,552
694,552
717,552
770,552
176,553
336,553
595,553
648,553
694,553
717,553
176,554
336,554
595,554
647,554
694,554
718,554
728,554
175,555
596,555
646,555
664,555
695,555
718,555
730,555
753,555
596,556
663,556
677,556
719,556
730,556
752,556
167,557
665,557
677,557
731,557
753,557
167,558
640,558
664,558
678,558
732,558
754,558
166,559
330,559
354,559
640,559
665,559
678,559
701,559
730,559
754,559
166,560
330,560
355,560
640,560
678,560
701,560
754,560
164,561
331,561
355,561
639,561
701,561
164,562
330,562
355,562
639,562
701,562
163,563
330,563
356,563
638,563
702,563
329,564
356,564
637,564
703,564
328,565
356,565
704,565
355,566
356,567
185,572
197,572
185,573
199,573
359,573
186,574
198,574
359,574
186,575
199,575
359,575
186,576
200,576
360,576
360,577
359,578
359,579
390,579
361,580
389,580
361,581
388,581
377,582
387,582
209,583
378,583
388,583
406,583
210,584
375,584
406,584
210,585
374,585
406,585
210,586
375,586
406,586
210,587
406,587
211,588
407,588
211,589
407,589
406,590
406,591
406,592
216,593
216,594
216,595
216,596
217,597
217,598
408,598
425,598
217,599
407,599
427,599
219,600
407,600
429,600
407,601
428,601
408,602
428,602
227,603
408,603
429,603
229,604
408,604
462,604
229,605
408,605
229,606
408,606
461,606
230,607
240,607
436,607
460,607
231,608
241,608
437,608
461,608
100,609
241,609
437,609
460,609
100,610
242,610
437,610
460,610
100,611
243,611
439,611
460,611
99,612
244,612
460,612
99,613
242,613
246,613
479,613
99,614
480,614
99,615
481,615
99,616
253,616
481,616
253,617
457,617
482,617
254,618
457,618
482,618
255,619
457,619
482,619
255,620
456,620
483,620
255,621
456,621
255,622
456,622
100,623
456,623
100,624
99,625
99,626
261,626
100,627
262,627
100,628
263,628
100,629
263,629
263,630
265,631
276,636
275,637
288,637
276,638
288,638
276,639
290,639
276,640
289,640
277,641
288,641
132,650
133,651
134,652
135,653
135,654
136,655
136,656
145,657
146,658
322,658
146,659
324,659
147,660
323,660
148,661
149,662
155,670
155,671
156,672
156,673
163,673
169,673
156,674
169,674
170,675
170,676
170,677
180,683
180,684
181,685
181,686
181,687
181,688
