1079*710
825,237
1014,237
106,238
129,238
314,238
470,238
494,238
650,238
826,238
1013,238
106,239
469,239
494,239
826,239
1012,239
468,240
495,240
826,240
1011,240
494,241
826,241
1011,241
319,242
494,242
827,242
133,243
320,243
494,243
133,244
158,244
320,244
494,244
647,244
134,245
157,245
320,245
494,245
648,245
134,246
156,246
320,246
648,246
669,246
134,247
156,247
322,247
647,247
670,247
135,248
156,248
322,248
647,248
670,248
830,248
135,249
156,249
322,249
647,249
669,249
830,249
136,250
156,250
322,250
493,250
647,250
669,250
830,250
155,251
494,251
646,251
670,251
831,251
493,252
646,252
670,252
831,252
494,253
669,253
830,253
840,253
494,254
831,254
843,254
152,255
494,255
832,255
844,255
152,256
494,256
844,256
152,257
493,257
844,257
152,258
847,258
854,258
152,259
669,259
854,259
151,260
365,260
670,260
855,260
151,261
365,261
670,261
856,261
151,262
363,262
670,262
857,262
363,263
670,263
857,263
363,264
670,264
699,264
363,265
670,265
697,265
362,266
670,266
697,266
362,267
696,267
362,268
695,268
695,269
205,271
687,271
204,272
356,272
687,272
204,273
356,273
686,273
203,274
356,274
686,274
203,275
356,275
685,275
203,276
355,276
683,276
715,276
203,277
354,277
683,277
715,277
203,278
354,278
715,278
354,279
715,279
714,280
714,281
714,282
890,282
197,283
888,283
902,283
197,284
895,284
196,285
217,285
889,285
902,285
195,286
217,286
890,286
901,286
35,287
195,287
217,287
36,288
195,288
218,288
710,288
36,289
194,289
218,289
402,289
710,289
729,289
926,289
34,290
219,290
402,290
709,290
730,290
925,290
34,291
219,291
402,291
550,291
709,291
730,291
924,291
34,292
219,292
402,292
549,292
562,292
709,292
730,292
923,292
34,293
402,293
556,293
708,293
731,293
923,293
34,294
402,294
550,294
563,294
708,294
731,294
923,294
34,295
402,295
564,295
707,295
731,295
922,295
402,296
562,296
731,296
225,297
402,297
731,297
917,297
946,297
225,298
915,298
946,298
225,299
915,299
946,299
225,300
915,300
945,300
31,301
225,301
237,301
569,301
914,301
945,301
31,302
227,302
238,302
571,302
735,302
913,302
945,302
31,303
227,303
239,303
400,303
572,303
735,303
913,303
944,303
30,304
227,304
240,304
401,304
573,304
735,304
944,304
30,305
240,305
401,305
573,305
735,305
762,305
945,305
30,306
240,306
400,306
573,306
736,306
762,306
30,307
64,307
241,307
400,307
573,307
736,307
761,307
30,308
64,308
400,308
737,308
760,308
51,309
64,309
245,309
400,309
736,309
760,309
962,309
57,310
246,310
400,310
581,310
759,310
941,310
962,310
50,311
62,311
246,311
399,311
581,311
758,311
941,311
964,311
49,312
247,312
268,312
399,312
581,312
759,312
941,312
964,312
50,313
248,313
268,313
582,313
941,313
964,313
248,314
267,314
583,314
941,314
964,314
249,315
267,315
584,315
603,315
751,315
941,315
965,315
267,316
603,316
751,316
941,316
965,316
267,317
603,317
750,317
776,317
940,317
266,318
602,318
750,318
777,318
940,318
266,319
601,319
749,319
778,319
939,319
86,320
267,320
600,320
748,320
777,320
74,321
87,321
437,321
600,321
747,321
777,321
969,321
73,322
87,322
439,322
601,322
747,322
777,322
969,322
73,323
87,323
439,323
777,323
970,323
73,324
86,324
439,324
777,324
970,324
73,325
439,325
595,325
970,325
264,326
440,326
594,326
970,326
987,326
264,327
440,327
594,327
970,327
985,327
995,327
264,328
441,328
594,328
971,328
986,328
997,328
264,329
593,329
986,329
997,329
264,330
592,330
777,330
987,330
998,330
263,331
592,331
776,331
996,331
96,332
263,332
445,332
777,332
96,333
264,333
445,333
611,333
777,333
1009,333
97,334
263,334
294,334
446,334
611,334
777,334
806,334
1010,334
99,335
108,335
293,335
446,335
611,335
777,335
805,335
1010,335
98,336
107,336
293,336
446,336
612,336
776,336
804,336
1011,336
109,337
282,337
292,337
447,337
613,337
777,337
803,337
1013,337
110,338
283,338
291,338
447,338
615,338
624,338
803,338
1012,338
1020,338
110,339
281,339
448,339
624,339
802,339
1022,339
280,340
625,340
803,340
1024,340
281,341
625,341
797,341
1024,341
468,342
626,342
642,342
795,342
1024,342
471,343
627,343
643,343
795,343
1025,343
457,344
471,344
643,344
795,344
117,345
456,345
469,345
642,345
794,345
815,345
1038,345
118,346
457,346
470,346
642,346
793,346
817,346
1038,346
118,347
456,347
469,347
641,347
792,347
817,347
1036,347
119,348
133,348
457,348
642,348
818,348
1037,348
120,349
131,349
314,349
481,349
641,349
818,349
1037,349
120,350
133,350
315,350
482,350
641,350
819,350
133,351
303,351
314,351
482,351
819,351
134,352
302,352
312,352
482,352
819,352
303,353
313,353
483,353
301,354
483,354
301,355
483,355
482,356
638,356
824,356
483,357
638,357
823,357
638,358
666,358
824,358
638,359
666,359
824,359
637,360
665,360
824,360
637,361
664,361
825,361
637,362
664,362
826,362
835,362
486,363
636,363
664,363
836,363
335,364
485,364
663,364
836,364
336,365
486,365
663,365
837,365
849,365
324,366
336,366
486,366
840,366
850,366
323,367
333,367
486,367
839,367
849,367
323,368
334,368
486,368
511,368
851,368
179,369
322,369
486,369
510,369
659,369
852,369
177,370
322,370
487,370
509,370
659,370
853,370
175,371
487,371
509,371
658,371
685,371
175,372
351,372
509,372
658,372
685,372
174,373
351,373
508,373
658,373
685,373
174,374
351,374
508,374
657,374
685,374
174,375
350,375
656,375
684,375
351,376
656,376
684,376
170,377
351,377
502,377
683,377
861,377
874,377
166,378
350,378
501,378
684,378
862,378
874,378
167,379
350,379
501,379
683,379
862,379
874,379
166,380
501,380
862,380
873,380
165,381
500,381
520,381
165,382
500,382
520,382
164,383
187,383
499,383
521,383
163,384
188,384
522,384
681,384
188,385
349,385
522,385
680,385
189,386
350,386
522,386
680,386
189,387
349,387
522,387
680,387
189,388
349,388
524,388
680,388
709,388
190,389
349,389
680,389
709,389
350,390
679,390
708,390
350,391
679,391
707,391
349,392
679,392
707,392
914,392
194,393
528,393
707,393
914,393
195,394
528,394
706,394
914,394
195,395
529,395
914,395
195,396
222,396
530,396
915,396
196,397
221,397
530,397
701,397
915,397
197,398
219,398
530,398
700,398
915,398
198,399
219,399
530,399
701,399
722,399
218,400
531,400
700,400
722,400
942,400
218,401
699,401
723,401
942,401
218,402
554,402
698,402
723,402
942,402
218,403
553,403
698,403
723,403
942,403
553,404
723,404
916,404
942,404
215,405
541,405
550,405
724,405
917,405
942,405
213,406
540,406
551,406
724,406
917,406
941,406
211,407
540,407
724,407
917,407
942,407
49,408
211,408
539,408
917,408
942,408
49,409
210,409
539,409
917,409
49,410
210,410
918,410
959,410
50,411
210,411
960,411
50,412
209,412
727,412
960,412
50,413
208,413
727,413
961,413
50,414
206,414
728,414
939,414
962,414
51,415
227,415
728,415
939,415
962,415
227,416
412,416
727,416
939,416
962,416
229,417
412,417
727,417
939,417
962,417
229,418
412,418
561,418
574,418
728,418
939,418
963,418
997,418
230,419
412,419
560,419
574,419
729,419
938,419
998,419
230,420
239,420
412,420
561,420
574,420
728,420
938,420
997,420
53,421
242,421
412,421
560,421
574,421
938,421
996,421
53,422
242,422
412,422
561,422
574,422
995,422
53,423
242,423
412,423
561,423
969,423
995,423
54,424
243,424
261,424
412,424
587,424
969,424
995,424
54,425
261,425
412,425
588,425
969,425
994,425
54,426
261,426
588,426
970,426
994,426
54,427
260,427
587,427
970,427
55,428
260,428
587,428
970,428
55,429
67,429
259,429
588,429
971,429
67,430
81,430
259,430
588,430
972,430
989,430
1010,430
69,431
82,431
259,431
412,431
588,431
988,431
1011,431
69,432
81,432
259,432
413,432
438,432
588,432
759,432
763,432
988,432
1012,432
69,433
82,433
258,433
412,433
439,433
762,433
988,433
1012,433
1038,433
82,434
412,434
438,434
763,434
988,434
1013,434
1038,434
257,435
412,435
437,435
763,435
776,435
987,435
1015,435
1040,435
412,436
436,436
764,436
774,436
986,436
1014,436
1022,436
1040,436
255,437
412,437
436,437
765,437
776,437
986,437
1023,437
1041,437
106,438
254,438
413,438
436,438
588,438
777,438
986,438
1024,438
1041,438
104,439
254,439
412,439
436,439
589,439
778,439
1024,439
1041,439
103,440
254,440
435,440
589,440
777,440
1025,440
1042,440
102,441
254,441
588,441
1025,441
102,442
253,442
589,442
102,443
253,443
270,443
589,443
600,443
1048,443
100,444
253,444
271,444
589,444
602,444
1049,444
97,445
252,445
272,445
431,445
589,445
603,445
1049,445
94,446
272,446
430,446
588,446
604,446
1049,446
93,447
273,447
430,447
456,447
604,447
788,447
798,447
1049,447
92,448
274,448
430,448
456,448
605,448
786,448
798,448
1051,448
91,449
118,449
273,449
429,449
456,449
605,449
787,449
798,449
1051,449
1068,449
91,450
118,450
279,450
429,450
455,450
787,450
800,450
1051,450
1068,450
90,451
118,451
283,451
428,451
455,451
613,451
789,451
1069,451
90,452
119,452
283,452
428,452
455,452
614,452
1068,452
118,453
283,453
427,453
455,453
615,453
1068,453
118,454
283,454
455,454
615,454
1069,454
118,455
284,455
297,455
455,455
615,455
1068,455
119,456
285,456
297,456
617,456
1068,456
287,457
297,457
298,458
823,458
298,459
639,459
823,459
297,460
637,460
811,460
823,460
298,461
452,461
637,461
811,461
823,461
120,462
298,462
453,462
636,462
809,462
822,462
119,463
452,463
635,463
810,463
839,463
119,464
452,464
482,464
625,464
630,464
810,464
839,464
120,465
136,465
451,465
482,465
626,465
839,465
120,466
137,466
451,466
480,466
626,466
839,466
120,467
138,467
451,467
480,467
625,467
650,467
839,467
119,468
138,468
300,468
451,468
479,468
624,468
650,468
839,468
120,469
138,469
299,469
479,469
624,469
650,469
840,469
138,470
299,470
313,470
479,470
650,470
839,470
138,471
300,471
314,471
478,471
651,471
300,472
314,472
475,472
651,472
300,473
315,473
474,473
651,473
299,474
316,474
471,474
651,474
144,475
300,475
316,475
471,475
651,475
840,475
144,476
316,476
470,476
841,476
144,477
316,477
469,477
494,477
841,477
144,478
469,478
494,478
841,478
872,478
144,479
157,479
469,479
494,479
840,479
871,479
146,480
158,480
467,480
495,480
841,480
870,480
146,481
158,481
467,481
495,481
653,481
841,481
870,481
158,482
323,482
494,482
653,482
841,482
869,482
160,483
323,483
494,483
653,483
681,483
841,483
869,483
160,484
323,484
494,484
654,484
681,484
861,484
159,485
323,485
495,485
654,485
680,485
859,485
160,486
324,486
654,486
679,486
858,486
325,487
333,487
654,487
679,487
857,487
325,488
334,488
654,488
678,488
857,488
164,489
326,489
335,489
655,489
678,489
165,490
336,490
677,490
882,490
166,491
337,491
495,491
882,491
166,492
337,492
495,492
882,492
910,492
166,493
337,493
496,493
517,493
672,493
883,493
894,493
910,493
166,494
496,494
517,494
670,494
884,494
895,494
910,494
168,495
495,495
517,495
670,495
698,495
895,495
912,495
169,496
192,496
343,496
495,496
517,496
670,496
698,496
896,496
912,496
192,497
343,497
495,497
517,497
670,497
698,497
897,497
912,497
191,498
344,498
361,498
496,498
516,498
669,498
698,498
912,498
191,499
345,499
361,499
496,499
516,499
668,499
697,499
912,499
189,500
345,500
362,500
517,500
667,500
697,500
913,500
940,500
189,501
345,501
361,501
697,501
941,501
180,502
185,502
190,502
347,502
361,502
698,502
941,502
180,503
361,503
697,503
940,503
179,504
361,504
940,504
178,505
362,505
515,505
916,505
941,505
178,506
361,506
515,506
916,506
941,506
177,507
514,507
917,507
940,507
176,508
514,508
918,508
940,508
515,509
695,509
918,509
515,510
695,510
712,510
917,510
515,511
695,511
713,511
917,511
514,512
695,512
713,512
919,512
361,513
694,513
714,513
919,513
361,514
694,514
715,514
941,514
361,515
543,515
694,515
715,515
940,515
361,516
531,516
544,516
694,516
715,516
940,516
361,517
390,517
531,517
542,517
717,517
940,517
361,518
388,518
531,518
543,518
938,518
361,519
388,519
530,519
543,519
361,520
387,520
531,520
360,521
386,521
723,521
361,522
386,522
723,522
744,522
386,523
562,523
723,523
745,523
383,524
561,524
723,524
744,524
561,525
724,525
743,525
378,526
561,526
725,526
743,526
378,527
561,527
725,527
743,527
377,528
561,528
744,528
377,529
560,529
743,529
377,530
400,530
560,530
376,531
401,531
374,532
402,532
375,533
401,533
765,533
401,534
740,534
766,534
402,535
556,535
740,535
766,535
402,536
556,536
740,536
766,536
402,537
556,537
740,537
765,537
555,538
740,538
766,538
240,539
554,539
586,539
739,539
766,539
242,540
555,540
585,540
738,540
766,540
242,541
554,541
585,541
243,542
553,542
584,542
243,543
402,543
584,543
243,544
403,544
584,544
244,545
403,545
582,545
96,546
403,546
430,546
764,546
95,547
403,547
430,547
765,547
95,548
251,548
403,548
428,548
576,548
765,548
94,549
251,549
404,549
427,549
575,549
764,549
94,550
251,550
404,550
427,550
574,550
764,550
93,551
251,551
427,551
575,551
764,551
795,551
93,552
252,552
426,552
574,552
765,552
93,553
253,553
426,553
572,553
764,553
93,554
253,554
427,554
572,554
254,555
276,555
275,556
88,557
274,557
420,557
87,558
273,558
419,558
87,559
273,559
419,559
86,560
115,560
273,560
419,560
86,561
114,561
272,561
419,561
85,562
114,562
418,562
85,563
114,563
265,563
417,563
84,564
113,564
264,564
416,564
83,565
113,565
264,565
113,566
263,566
113,567
262,567
438,567
113,568
262,568
436,568
260,569
437,569
449,569
444,570
296,571
438,571
451,571
615,571
295,572
438,572
451,572
615,572
110,573
294,573
450,573
615,573
628,573
110,574
294,574
622,574
109,575
294,575
616,575
629,575
109,576
292,576
616,576
631,576
109,577
631,577
109,578
286,578
458,578
630,578
641,578
109,579
285,579
458,579
642,579
285,580
459,580
642,580
124,581
284,581
460,581
643,581
125,582
283,582
461,582
643,582
125,583
139,583
282,583
307,583
461,583
643,583
132,584
308,584
462,584
643,584
126,585
139,585
307,585
644,585
127,586
141,586
308,586
468,586
141,587
308,587
468,587
140,588
308,588
469,588
308,589
470,589
470,590
470,591
472,592
479,593
310,594
480,594
311,595
480,595
160,596
311,596
481,596
161,597
310,597
481,597
161,598
310,598
482,598
148,599
158,599
311,599
149,600
160,600
311,600
148,601
312,601
489,601
147,602
490,602
147,603
323,603
490,603
324,604
490,604
178,605
324,605
492,605
177,606
325,606
492,606
501,606
176,607
325,607
334,607
493,607
502,607
176,608
326,608
334,608
503,608
176,609
336,609
504,609
176,610
337,610
504,610
176,611
338,611
504,611
176,612
338,612
504,612
505,613
509,616
174,617
509,617
173,618
174,619
174,620
173,621
346,621
357,621
173,622
345,622
357,622
173,623
188,623
345,623
357,623
173,624
189,624
344,624
357,624
173,625
190,625
345,625
191,626
191,627
192,628
191,629
197,629
201,630
201,631
363,631
201,632
363,632
202,633
365,633
204,634
366,634
204,635
366,635
366,636
369,637
375,638
376,639
377,640
378,641
378,642
379,643
392,643
380,644
393,644
245,657
244,658
233,659
241,659
232,660
242,660
232,661
232,662
231,663
252,672
251,673
265,673
252,674
262,674
111,675
251,675
109,676
251,676
108,677
250,677
108,678
107,679
108,680
107,681
116,691
118,692
118,693
119,694
119,695
120,696
124,696
128,697
129,698
129,699
131,700
147,700
131,701
146,701
131,702
