1079*710
597,179
793,179
809,179
598,180
795,180
808,180
970,180
795,181
809,181
971,181
810,182
971,182
809,183
970,183
615,184
809,184
970,184
592,185
615,185
809,185
970,185
592,186
617,186
971,186
592,187
617,187
970,187
591,188
617,188
222,189
591,189
617,189
222,190
276,190
590,190
617,190
812,190
222,191
276,191
590,191
617,191
812,191
222,192
276,192
812,192
829,192
222,193
276,193
588,193
812,193
830,193
222,194
276,194
812,194
830,194
222,195
258,195
276,195
813,195
831,195
222,196
257,196
276,196
621,196
813,196
831,196
187,197
222,197
256,197
276,197
621,197
813,197
831,197
161,198
187,198
255,198
298,198
621,198
813,198
832,198
1010,198
135,199
162,199
187,199
199,199
244,199
255,199
298,199
622,199
636,199
831,199
1011,199
135,200
162,200
188,200
200,200
246,200
254,200
298,200
622,200
636,200
1011,200
136,201
163,201
189,201
199,201
243,201
299,201
623,201
637,201
1011,201
137,202
165,202
189,202
201,202
221,202
243,202
301,202
309,202
623,202
638,202
1011,202
137,203
203,203
222,203
242,203
277,203
309,203
638,203
1011,203
137,204
171,204
203,204
222,204
242,204
277,204
310,204
326,204
338,204
353,204
639,204
834,204
1012,204
91,205
139,205
172,205
222,205
277,205
311,205
327,205
339,205
353,205
641,205
648,205
835,205
91,206
173,206
222,206
277,206
311,206
326,206
338,206
353,206
648,206
835,206
90,207
173,207
221,207
277,207
312,207
327,207
339,207
355,207
648,207
835,207
851,207
90,208
143,208
175,208
221,208
277,208
339,208
355,208
649,208
835,208
853,208
90,209
145,209
222,209
277,209
356,209
649,209
835,209
853,209
90,210
145,210
222,210
277,210
359,210
364,210
651,210
837,210
852,210
1013,210
66,211
89,211
145,211
221,211
277,211
364,211
417,211
652,211
837,211
853,211
1013,211
66,212
90,212
146,212
364,212
417,212
853,212
1014,212
66,213
89,213
147,213
365,213
380,213
393,213
417,213
854,213
1014,213
65,214
365,214
380,214
393,214
416,214
1014,214
65,215
366,215
387,215
416,215
662,215
672,215
1014,215
64,216
380,216
394,216
416,216
661,216
673,216
1014,216
63,217
380,217
393,217
415,217
663,217
674,217
64,218
86,218
416,218
663,218
674,218
857,218
42,219
64,219
86,219
415,219
446,219
662,219
673,219
856,219
42,220
86,220
446,220
856,220
41,221
86,221
445,221
684,221
857,221
40,222
86,222
444,222
685,222
857,222
884,222
40,223
60,223
85,223
412,223
443,223
687,223
858,223
883,223
39,224
60,224
85,224
412,224
444,224
687,224
857,224
883,224
40,225
59,225
85,225
411,225
443,225
687,225
858,225
881,225
59,226
411,226
443,226
466,226
687,226
881,226
59,227
411,227
466,227
688,227
881,227
59,228
411,228
465,228
689,228
881,228
17,229
33,229
58,229
411,229
465,229
689,229
18,230
34,230
57,230
410,230
438,230
466,230
17,231
34,231
57,231
409,231
437,231
466,231
712,231
17,232
34,232
437,232
466,232
694,232
712,232
873,232
5,233
14,233
33,233
436,233
466,233
695,233
713,233
873,233
6,234
13,234
32,234
437,234
466,234
695,234
713,234
872,234
6,235
32,235
435,235
696,235
713,235
872,235
5,236
435,236
496,236
696,236
713,236
871,236
4,237
434,237
496,237
696,237
713,237
870,237
891,237
496,238
697,238
714,238
870,238
892,238
468,239
495,239
713,239
894,239
467,240
495,240
713,240
894,240
467,241
495,241
894,241
467,242
494,242
894,242
467,243
494,243
895,243
468,244
468,245
897,245
467,246
716,246
467,247
715,247
901,247
490,248
715,248
902,248
920,248
490,249
715,249
902,249
921,249
490,250
715,250
902,250
921,250
490,251
716,251
903,251
921,251
490,252
512,252
716,252
904,252
920,252
489,253
511,253
716,253
920,253
489,254
511,254
523,254
715,254
921,254
512,255
524,255
920,255
513,256
525,256
920,256
524,257
756,259
535,260
757,260
536,261
757,261
538,262
757,262
538,263
758,263
919,263
538,264
758,264
919,264
540,265
549,265
758,265
919,265
548,266
758,266
918,266
549,267
758,267
918,267
549,268
918,268
550,269
918,269
552,270
918,270
917,271
947,271
761,272
948,272
202,273
761,273
778,273
947,273
114,274
141,274
174,274
202,274
248,274
761,274
779,274
940,274
115,275
141,275
173,275
201,275
249,275
761,275
779,275
935,275
945,275
115,276
141,276
173,276
200,276
249,276
761,276
779,276
934,276
114,277
141,277
173,277
200,277
233,277
250,277
278,277
762,277
780,277
933,277
114,278
141,278
172,278
200,278
233,278
250,278
279,278
762,278
780,278
933,278
94,279
115,279
141,279
172,279
200,279
232,279
250,279
279,279
762,279
781,279
93,280
115,280
142,280
200,280
231,280
250,280
279,280
763,280
780,280
93,281
115,281
230,281
251,281
279,281
780,281
93,282
115,282
229,282
251,282
279,282
310,282
92,283
221,283
279,283
311,283
92,284
169,284
197,284
221,284
279,284
311,284
91,285
169,285
196,285
221,285
279,285
310,285
597,285
57,286
92,286
145,286
169,286
196,286
220,286
309,286
587,286
599,286
782,286
955,286
57,287
144,287
169,287
196,287
219,287
255,287
309,287
586,287
599,287
783,287
955,287
58,288
118,288
144,288
168,288
196,288
218,288
255,288
310,288
586,288
599,288
784,288
955,288
58,289
117,289
145,289
168,289
195,289
217,289
255,289
310,289
586,289
598,289
784,289
957,289
966,289
59,290
117,290
145,290
168,290
195,290
256,290
586,290
784,290
957,290
965,290
59,291
87,291
117,291
145,291
194,291
256,291
283,291
784,291
967,291
87,292
118,292
145,292
256,292
282,292
784,292
968,292
86,293
118,293
146,293
256,293
282,293
785,293
809,293
969,293
67,294
86,294
118,294
258,294
282,294
307,294
329,294
360,294
624,294
784,294
811,294
29,295
66,295
86,295
118,295
258,295
283,295
307,295
329,295
360,295
622,295
810,295
30,296
41,296
67,296
86,296
119,296
283,296
306,296
329,296
341,296
360,296
622,296
809,296
32,297
42,297
68,297
85,297
283,297
307,297
330,297
342,297
361,297
621,297
808,297
31,298
42,298
69,298
84,298
283,298
307,298
329,298
342,298
361,298
621,298
799,298
809,298
975,298
43,299
70,299
284,299
306,299
331,299
342,299
361,299
620,299
799,299
977,299
41,300
306,300
361,300
612,300
798,300
977,300
306,301
612,301
797,301
978,301
396,302
611,302
796,302
978,302
394,303
611,303
636,303
979,303
394,304
610,304
637,304
818,304
394,305
609,305
637,305
819,305
983,305
364,306
393,306
608,306
637,306
821,306
985,306
363,307
393,307
637,307
821,307
986,307
364,308
393,308
638,308
822,308
986,308
364,309
392,309
416,309
638,309
822,309
987,309
364,310
416,310
638,310
823,310
988,310
364,311
389,311
417,311
823,311
989,311
364,312
385,312
416,312
365,313
385,313
416,313
365,314
385,314
416,314
829,314
385,315
416,315
642,315
828,315
384,316
416,316
642,316
829,316
384,317
642,317
829,317
1009,317
382,318
642,318
830,318
996,318
1010,318
382,319
642,319
830,319
995,319
1009,319
382,320
435,320
643,320
831,320
995,320
1010,320
415,321
436,321
644,321
832,321
839,321
995,321
1009,321
415,322
437,322
840,322
995,322
414,323
438,323
655,323
669,323
841,323
415,324
438,324
656,324
669,324
842,324
415,325
438,325
657,325
670,325
843,325
415,326
657,326
670,326
843,326
1026,326
414,327
657,327
670,327
1026,327
414,328
850,328
1025,328
444,329
691,329
851,329
1024,329
445,330
690,330
852,330
1024,330
445,331
690,331
852,331
1025,331
445,332
474,332
690,332
853,332
1024,332
445,333
473,333
689,333
855,333
1024,333
446,334
472,334
689,334
447,335
471,335
689,335
471,336
688,336
463,337
687,337
463,338
499,338
859,338
1022,338
462,339
500,339
860,339
1022,339
461,340
498,340
861,340
1022,340
461,341
497,341
683,341
863,341
873,341
1022,341
460,342
497,342
683,342
711,342
868,342
1022,342
496,343
683,343
710,343
874,343
1021,343
496,344
683,344
711,344
875,344
1021,344
495,345
682,345
711,345
875,345
496,346
682,346
710,346
890,346
681,347
710,347
891,347
523,348
680,348
709,348
890,348
1039,348
488,349
523,349
710,349
890,349
1037,349
488,350
521,350
709,350
890,350
1040,350
488,351
521,351
890,351
1036,351
488,352
520,352
890,352
1038,352
148,353
487,353
520,353
890,353
147,354
486,354
520,354
732,354
889,354
118,355
148,355
176,355
485,355
519,355
707,355
733,355
118,356
147,356
177,356
484,356
519,356
706,356
733,356
118,357
147,357
177,357
706,357
732,357
118,358
147,358
176,358
198,358
706,358
732,358
61,359
119,359
147,359
175,359
199,359
706,359
732,359
62,360
118,360
147,360
175,360
199,360
515,360
706,360
732,360
889,360
62,361
119,361
147,361
176,361
199,361
228,361
514,361
705,361
732,361
889,361
62,362
118,362
176,362
199,362
228,362
513,362
705,362
731,362
889,362
62,363
200,363
228,363
514,363
705,363
731,363
889,363
62,364
86,364
98,364
200,364
228,364
513,364
534,364
889,364
63,365
85,365
98,365
176,365
200,365
228,365
513,365
536,365
889,365
86,366
99,366
228,366
512,366
536,366
888,366
87,367
98,367
120,367
146,367
173,367
228,367
512,367
537,367
888,367
44,368
120,368
146,368
173,368
512,368
537,368
888,368
45,369
120,369
146,369
173,369
539,369
730,369
903,369
44,370
67,370
119,370
146,370
173,370
204,370
730,370
903,370
41,371
67,371
120,371
146,371
173,371
204,371
544,371
729,371
904,371
915,371
35,372
44,372
67,372
121,372
145,372
173,372
204,372
230,372
546,372
729,372
904,372
916,372
67,373
120,373
146,373
172,373
204,373
230,373
546,373
729,373
916,373
68,374
146,374
173,374
204,374
230,374
546,374
571,374
729,374
916,374
68,375
145,375
205,375
229,375
289,375
547,375
571,375
729,375
69,376
206,376
229,376
292,376
549,376
569,376
729,376
69,377
231,377
292,377
569,377
728,377
745,377
231,378
291,378
307,378
568,378
745,378
230,379
278,379
289,379
307,379
568,379
745,379
757,379
936,379
230,380
279,380
290,380
307,380
568,380
747,380
758,380
936,380
277,381
308,381
747,381
758,381
935,381
276,382
308,382
758,382
935,382
276,383
308,383
562,383
759,383
934,383
309,384
563,384
759,384
774,384
933,384
562,385
774,385
933,385
561,386
775,386
561,387
774,387
313,388
560,388
774,388
927,388
314,389
559,389
774,389
928,389
314,390
774,390
928,390
314,391
774,391
927,391
314,392
927,392
314,393
926,393
316,394
924,394
372,395
924,395
370,396
370,397
369,398
774,398
959,398
369,399
774,399
959,399
368,400
606,400
774,400
959,400
359,401
607,401
774,401
945,401
958,401
360,402
383,402
607,402
774,402
952,402
359,403
384,403
608,403
773,403
945,403
957,403
359,404
386,404
608,404
774,404
944,404
358,405
386,405
609,405
774,405
804,405
944,405
357,406
386,406
609,406
803,406
356,407
386,407
802,407
387,408
802,408
979,408
615,409
790,409
800,409
979,409
615,410
790,410
802,410
977,410
392,411
615,411
641,411
790,411
977,411
394,412
410,412
615,412
640,412
789,412
977,412
394,413
411,413
617,413
639,413
788,413
976,413
394,414
412,414
617,414
638,414
787,414
821,414
976,414
394,415
412,415
618,415
638,415
820,415
975,415
396,416
412,416
638,416
820,416
396,417
412,417
638,417
820,417
397,418
638,418
819,418
970,418
819,419
969,419
819,420
969,420
418,421
436,421
819,421
969,421
419,422
436,422
818,422
968,422
419,423
436,423
632,423
968,423
419,424
437,424
632,424
967,424
999,424
419,425
438,425
633,425
967,425
999,425
420,426
438,426
632,426
815,426
965,426
998,426
421,427
438,427
631,427
815,427
997,427
438,428
630,428
814,428
997,428
630,429
814,429
997,429
629,430
814,430
996,430
442,431
628,431
814,431
832,431
443,432
663,432
813,432
833,432
444,433
663,433
813,433
834,433
444,434
651,434
663,434
812,434
834,434
990,434
444,435
651,435
662,435
834,435
989,435
127,436
444,436
651,436
662,436
834,436
989,436
127,437
446,437
651,437
836,437
990,437
127,438
446,438
989,438
126,439
446,439
987,439
126,440
987,440
102,441
125,441
145,441
841,441
101,442
125,442
145,442
841,442
75,443
100,443
125,443
145,443
842,443
75,444
100,444
125,444
146,444
842,444
74,445
99,445
125,445
147,445
184,445
684,445
843,445
1018,445
63,446
74,446
99,446
147,446
183,446
687,446
843,446
860,446
1007,446
1020,446
64,447
73,447
93,447
147,447
183,447
208,447
673,447
686,447
844,447
860,447
1006,447
1014,447
1021,447
61,448
73,448
91,448
149,448
182,448
207,448
673,448
685,448
844,448
860,448
1007,448
1021,448
61,449
91,449
182,449
207,449
673,449
685,449
860,449
1008,449
1020,449
63,450
90,450
121,450
181,450
207,450
483,450
672,450
685,450
860,450
1020,450
90,451
121,451
152,451
180,451
207,451
483,451
496,451
672,451
860,451
89,452
121,452
154,452
206,452
233,452
484,452
496,452
860,452
121,453
154,453
206,453
233,453
484,453
497,453
697,453
120,454
154,454
175,454
207,454
233,454
484,454
497,454
697,454
120,455
154,455
175,455
232,455
496,455
697,455
120,456
155,456
175,456
233,456
697,456
120,457
156,457
174,457
233,457
699,457
858,457
157,458
174,458
232,458
257,458
699,458
857,458
173,459
233,459
257,459
698,459
857,459
172,460
205,460
257,460
698,460
856,460
876,460
204,461
257,461
506,461
857,461
877,461
204,462
258,462
506,462
857,462
877,462
204,463
258,463
506,463
519,463
856,463
878,463
204,464
258,464
508,464
521,464
878,464
204,465
233,465
258,465
508,465
520,465
704,465
878,465
203,466
233,466
508,466
521,466
704,466
722,466
878,466
233,467
521,467
704,467
723,467
878,467
233,468
519,468
543,468
704,468
723,468
1060,468
232,469
541,469
704,469
723,469
1061,469
233,470
542,470
705,470
723,470
1060,470
233,471
261,471
541,471
705,471
722,471
1059,471
233,472
261,472
449,472
541,472
706,472
723,472
882,472
1059,472
261,473
541,473
706,473
723,473
881,473
1058,473
261,474
540,474
723,474
881,474
1058,474
262,475
540,475
881,475
1058,475
262,476
883,476
1058,476
263,477
305,477
883,477
262,478
306,478
882,478
308,479
534,479
1053,479
308,480
534,480
561,480
722,480
892,480
1052,480
309,481
534,481
561,481
723,481
893,481
1052,481
309,482
534,482
561,482
723,482
893,482
1051,482
533,483
561,483
723,483
894,483
1051,483
315,484
533,484
561,484
722,484
897,484
905,484
1051,484
317,485
532,485
561,485
723,485
895,485
905,485
1050,485
1077,485
317,486
561,486
723,486
752,486
907,486
1049,486
1077,486
318,487
562,487
723,487
751,487
907,487
318,488
722,488
750,488
908,488
319,489
722,489
749,489
908,489
320,490
332,490
345,490
748,490
332,491
345,491
749,491
339,492
742,492
915,492
331,493
346,493
560,493
582,493
740,493
915,493
332,494
345,494
359,494
559,494
582,494
740,494
916,494
345,495
360,495
560,495
582,495
738,495
917,495
360,496
560,496
583,496
738,496
917,496
361,497
559,497
583,497
736,497
917,497
361,498
559,498
583,498
918,498
361,499
559,499
582,499
362,500
559,500
582,500
559,501
924,501
389,502
924,502
389,503
925,503
367,504
389,504
926,504
367,505
389,505
926,505
368,506
389,506
584,506
602,506
927,506
368,507
389,507
584,507
602,507
928,507
369,508
389,508
584,508
603,508
369,509
389,509
583,509
603,509
370,510
584,510
603,510
584,511
603,511
584,512
604,512
584,513
604,513
419,514
605,514
390,515
418,515
390,516
418,516
389,517
417,517
777,517
390,518
417,518
779,518
74,519
390,519
417,519
781,519
74,520
390,520
417,520
607,520
781,520
73,521
390,521
416,521
608,521
632,521
782,521
791,521
73,522
94,522
608,522
632,522
781,522
792,522
73,523
95,523
608,523
632,523
793,523
73,524
95,524
608,524
631,524
793,524
73,525
96,525
122,525
412,525
609,525
631,525
793,525
804,525
72,526
96,526
122,526
412,526
609,526
630,526
793,526
804,526
73,527
97,527
123,527
411,527
609,527
631,527
805,527
97,528
123,528
411,528
445,528
609,528
630,528
805,528
96,529
124,529
411,529
445,529
629,529
806,529
73,530
124,530
410,530
444,530
806,530
124,531
410,531
443,531
806,531
100,532
124,532
409,532
443,532
806,532
162,533
442,533
806,533
102,534
160,534
442,534
626,534
102,535
160,535
438,535
461,535
625,535
102,536
160,536
435,536
461,536
625,536
102,537
129,537
159,537
434,537
462,537
626,537
103,538
129,538
159,538
434,538
462,538
625,538
103,539
129,539
210,539
433,539
462,539
624,539
809,539
104,540
130,540
150,540
210,540
432,540
462,540
624,540
809,540
130,541
150,541
175,541
210,541
462,541
624,541
809,541
130,542
149,542
175,542
209,542
462,542
810,542
130,543
148,543
175,543
209,543
462,543
644,543
657,543
810,543
132,544
148,544
181,544
210,544
642,544
657,544
809,544
146,545
177,545
187,545
209,545
643,545
657,545
809,545
188,546
209,546
642,546
657,546
810,546
189,547
209,547
643,547
656,547
810,547
191,548
237,549
237,550
463,550
236,551
463,551
482,551
236,552
463,552
482,552
208,553
236,553
463,553
483,553
208,554
237,554
462,554
483,554
208,555
236,555
463,555
483,555
208,556
463,556
483,556
664,556
207,557
463,557
484,557
665,557
208,558
463,558
665,558
207,559
667,559
676,559
207,560
234,560
666,560
676,560
207,561
234,561
255,561
488,561
677,561
233,562
256,562
488,562
679,562
234,563
256,563
488,563
679,563
233,564
257,564
488,564
233,565
258,565
282,565
489,565
233,566
265,566
283,566
489,566
232,567
266,567
283,567
490,567
685,567
267,568
284,568
490,568
687,568
268,569
284,569
688,569
269,570
284,570
689,570
285,571
689,571
285,572
689,572
690,573
289,576
316,576
290,577
315,577
289,578
314,578
290,579
314,579
290,580
315,580
291,581
315,581
540,581
291,582
539,582
293,583
538,583
538,584
527,585
535,585
526,586
536,586
312,587
526,587
311,588
526,588
310,589
525,589
311,590
559,590
311,591
559,591
591,591
311,592
344,592
558,592
589,592
310,593
333,593
345,593
558,593
333,594
344,594
557,594
331,595
344,595
557,595
332,596
343,596
556,596
333,597
556,597
356,599
357,600
357,601
552,601
358,602
552,602
359,603
552,603
359,604
552,604
551,605
367,606
550,606
367,607
550,607
367,608
383,608
367,609
384,609
369,610
384,610
370,611
384,611
371,612
385,612
385,613
385,614
385,615
95,617
96,618
132,618
98,619
133,619
388,619
411,619
98,620
132,620
389,620
410,620
98,621
132,621
389,621
410,621
108,622
131,622
389,622
410,622
108,623
131,623
389,623
411,623
109,624
132,624
389,624
411,624
109,625
390,625
410,625
110,626
391,626
410,626
129,629
128,630
128,631
181,631
128,632
182,632
412,632
128,633
182,633
412,633
128,634
181,634
411,634
127,635
181,635
411,635
182,636
412,636
182,637
412,637
412,638
412,639
202,642
185,643
203,643
186,644
204,644
186,645
204,645
185,646
205,646
186,647
205,647
186,648
206,648
214,648
187,649
215,649
216,650
230,650
216,651
230,651
217,652
231,652
218,653
232,653
220,654
232,654
232,655
234,656
238,658
239,659
240,660
241,661
241,662
271,662
242,663
269,663
268,664
268,665
257,666
262,666
268,666
256,667
255,668
255,669
254,670
254,671
