1079*710
52,282
84,282
472,282
497,282
559,282
695,282
777,282
1030,282
52,283
83,283
472,283
528,283
559,283
696,283
719,283
777,283
1030,283
52,284
83,284
472,284
528,284
559,284
697,284
718,284
777,284
1030,284
52,285
81,285
452,285
472,285
529,285
560,285
698,285
718,285
776,285
1031,285
73,286
81,286
452,286
472,286
503,286
529,286
719,286
775,286
1031,286
73,287
451,287
503,287
529,287
719,287
746,287
774,287
1031,287
73,288
451,288
504,288
529,288
718,288
746,288
72,289
451,289
504,289
530,289
718,289
745,289
71,290
420,290
451,290
505,290
531,290
719,290
745,290
421,291
450,291
505,291
718,291
746,291
770,291
420,292
450,292
476,292
507,292
746,292
770,292
136,293
421,293
449,293
476,293
745,293
770,293
135,294
421,294
476,294
770,294
135,295
421,295
476,295
770,295
134,296
421,296
477,296
768,296
134,297
422,297
446,297
477,297
767,297
133,298
152,298
398,298
422,298
446,298
478,298
767,298
134,299
152,299
398,299
446,299
477,299
820,299
133,300
153,300
399,300
446,300
820,300
153,301
398,301
446,301
820,301
832,301
154,302
398,302
445,302
821,302
832,302
154,303
398,303
445,303
822,303
833,303
845,303
154,304
397,304
445,304
833,304
846,304
128,305
154,305
424,305
444,305
833,305
847,305
127,306
155,306
424,306
848,306
127,307
155,307
424,307
849,307
128,308
424,308
849,308
128,309
189,309
215,309
364,309
424,309
849,309
191,310
215,310
234,310
352,310
365,310
396,310
425,310
852,310
190,311
213,311
234,311
351,311
365,311
376,311
396,311
425,311
856,311
124,312
159,312
189,312
214,312
234,312
311,312
350,312
366,312
377,312
395,312
425,312
857,312
124,313
158,313
188,313
213,313
234,313
286,313
312,313
349,313
367,313
375,313
396,313
425,313
857,313
159,314
179,314
188,314
213,314
236,314
258,314
286,314
313,314
349,314
377,314
396,314
858,314
886,314
159,315
179,315
213,315
235,315
259,315
287,315
314,315
348,315
378,315
396,315
858,315
886,315
159,316
179,316
213,316
235,316
260,316
287,316
314,316
395,316
859,316
886,316
159,317
178,317
235,317
260,317
288,317
314,317
341,317
395,317
859,317
885,317
161,318
177,318
236,318
261,318
288,318
317,318
341,318
883,318
161,319
176,319
261,319
288,319
339,319
874,319
884,319
161,320
208,320
264,320
322,320
340,320
873,320
208,321
322,321
339,321
873,321
208,322
239,322
268,322
295,322
323,322
338,322
873,322
208,323
240,323
268,323
294,323
323,323
871,323
207,324
239,324
269,324
295,324
324,324
870,324
912,324
207,325
240,325
269,325
296,325
324,325
911,325
240,326
270,326
296,326
327,326
910,326
241,327
269,327
297,327
910,327
241,328
272,328
909,328
241,329
901,329
909,329
241,330
898,330
898,331
897,332
897,333
923,333
924,334
924,335
925,336
925,337
926,338
932,340
933,341
934,342
934,343
935,344
936,345
946,346
946,347
549,348
642,348
947,348
551,349
642,349
948,349
959,349
552,350
641,350
948,350
960,350
552,351
641,351
948,351
960,351
494,352
553,352
641,352
961,352
975,352
496,353
553,353
641,353
962,353
975,353
496,354
523,354
553,354
591,354
641,354
658,354
962,354
976,354
448,355
483,355
497,355
523,355
578,355
591,355
605,355
618,355
640,355
660,355
976,355
448,356
483,356
497,356
523,356
579,356
590,356
604,356
619,356
640,356
661,356
977,356
449,357
482,357
498,357
525,357
534,357
559,357
577,357
590,357
606,357
618,357
661,357
694,357
977,357
449,358
481,358
498,358
525,358
534,358
560,358
578,358
605,358
619,358
662,358
694,358
977,358
448,359
480,359
498,359
536,359
561,359
606,359
618,359
663,359
694,359
977,359
448,360
480,360
506,360
536,360
561,360
663,360
694,360
449,361
479,361
507,361
561,361
664,361
694,361
449,362
507,362
562,362
639,362
694,362
723,362
428,363
449,363
471,363
475,363
507,363
562,363
638,363
670,363
694,363
723,363
427,364
471,364
508,364
563,364
638,364
671,364
722,364
981,364
427,365
471,365
508,365
638,365
671,365
723,365
980,365
426,366
470,366
509,366
638,366
672,366
722,366
980,366
396,367
426,367
470,367
512,367
638,367
672,367
722,367
981,367
396,368
426,368
470,368
637,368
673,368
722,368
981,368
395,369
426,369
468,369
637,369
674,369
694,369
742,369
981,369
395,370
450,370
468,370
637,370
674,370
694,370
742,370
982,370
396,371
449,371
694,371
744,371
983,371
60,372
396,372
422,372
449,372
694,372
744,372
58,373
396,373
449,373
695,373
745,373
58,374
396,374
420,374
450,374
695,374
721,374
745,374
58,375
420,375
449,375
694,375
721,375
745,375
56,376
419,376
449,376
721,376
56,377
419,377
449,377
720,377
1019,377
50,378
419,378
450,378
721,378
1020,378
48,379
380,379
418,379
721,379
751,379
1021,379
49,380
378,380
398,380
417,380
720,380
752,380
1022,380
48,381
378,381
398,381
416,381
752,381
768,381
1023,381
46,382
72,382
100,382
351,382
378,382
398,382
752,382
768,382
1023,382
46,383
72,383
102,383
349,383
366,383
377,383
398,383
752,383
770,383
1023,383
74,384
84,384
102,384
315,384
349,384
366,384
371,384
376,384
398,384
754,384
770,384
780,384
1023,384
69,385
76,385
85,385
102,385
316,385
349,385
366,385
398,385
754,385
771,385
780,385
72,386
86,386
102,386
316,386
349,386
365,386
398,386
755,386
782,386
85,387
103,387
316,387
348,387
364,387
398,387
755,387
782,387
83,388
103,388
135,388
316,388
364,388
399,388
782,388
1029,388
104,389
134,389
317,389
364,389
399,389
782,389
1029,389
133,390
165,390
318,390
807,390
1029,390
133,391
164,391
317,391
796,391
809,391
1030,391
134,392
163,392
288,392
318,392
342,392
795,392
808,392
820,392
1030,392
134,393
164,393
289,393
342,393
796,393
808,393
821,393
1031,393
1039,393
108,394
133,394
163,394
289,394
342,394
795,394
807,394
823,394
1032,394
1041,394
108,395
163,395
289,395
342,395
796,395
824,395
1043,395
108,396
163,396
220,396
290,396
342,396
824,396
1044,396
108,397
162,397
218,397
291,397
322,397
341,397
824,397
1044,397
108,398
162,398
218,398
273,398
322,398
825,398
1044,398
109,399
131,399
217,399
273,399
322,399
825,399
1045,399
110,400
131,400
193,400
217,400
261,400
273,400
296,400
322,400
1054,400
110,401
131,401
180,401
194,401
217,401
267,401
297,401
322,401
1054,401
131,402
157,402
187,402
261,402
272,402
298,402
323,402
1055,402
130,403
157,403
180,403
193,403
260,403
298,403
323,403
857,403
1056,403
130,404
157,404
180,404
192,404
260,404
298,404
324,404
830,404
857,404
1056,404
130,405
156,405
181,405
209,405
300,405
323,405
830,405
856,405
1057,405
130,406
156,406
210,406
831,406
856,406
156,407
210,407
832,407
855,407
156,408
209,408
832,408
856,408
155,409
208,409
832,409
855,409
208,410
833,410
206,411
113,412
851,413
884,413
851,414
884,414
851,415
883,415
850,416
883,416
850,417
882,417
850,418
881,418
849,419
882,419
875,423
875,424
905,424
875,425
905,425
874,426
904,426
873,427
904,427
561,428
874,428
903,428
561,429
873,429
904,429
447,430
561,430
871,430
903,430
447,431
560,431
871,431
449,432
473,432
561,432
448,433
474,433
561,433
922,433
449,434
475,434
561,434
923,434
449,435
475,435
560,435
903,435
923,435
449,436
475,436
499,436
560,436
620,436
902,436
924,436
450,437
475,437
499,437
510,437
619,437
902,437
925,437
398,438
449,438
476,438
499,438
511,438
618,438
902,438
925,438
398,439
449,439
500,439
512,439
582,439
594,439
619,439
902,439
924,439
397,440
512,440
582,440
595,440
618,440
902,440
925,440
397,441
512,441
588,441
618,441
902,441
925,441
397,442
417,442
481,442
560,442
581,442
594,442
618,442
902,442
398,443
417,443
431,443
481,443
560,443
581,443
595,443
398,444
417,444
431,444
452,444
481,444
560,444
583,444
373,445
397,445
417,445
431,445
453,445
481,445
560,445
635,445
373,446
397,446
417,446
432,446
453,446
483,446
560,446
614,446
636,446
373,447
419,447
432,447
453,447
483,447
560,447
614,447
637,447
678,447
929,447
372,448
433,448
453,448
560,448
614,448
638,448
647,448
677,448
930,448
372,449
453,449
560,449
613,449
638,449
647,449
676,449
930,449
347,450
372,450
454,450
560,450
613,450
649,450
675,450
930,450
347,451
372,451
454,451
612,451
649,451
675,451
692,451
930,451
347,452
398,452
454,452
611,452
651,452
675,452
692,452
931,452
347,453
398,453
455,453
611,453
694,453
932,453
945,453
347,454
398,454
694,454
931,454
944,454
322,455
346,455
398,455
666,455
694,455
945,455
957,455
322,456
346,456
370,456
398,456
666,456
694,456
952,456
321,457
347,457
370,457
398,457
665,457
695,457
946,457
957,457
321,458
371,458
398,458
665,458
695,458
730,458
958,458
320,459
371,459
398,459
664,459
729,459
958,459
321,460
370,460
398,460
663,460
728,460
321,461
370,461
727,461
320,462
345,462
370,462
700,462
728,462
320,463
345,463
370,463
700,463
727,463
344,464
700,464
727,464
344,465
700,465
727,465
752,465
263,466
345,466
701,466
752,466
982,466
264,467
345,467
702,467
752,467
981,467
264,468
344,468
702,468
722,468
752,468
969,468
980,468
264,469
300,469
320,469
721,469
752,469
970,469
980,469
87,470
265,470
300,470
319,470
720,470
752,470
968,470
981,470
86,471
237,471
266,471
288,471
299,471
319,471
720,471
751,471
968,471
85,472
237,472
266,472
290,472
300,472
319,472
720,472
751,472
969,472
85,473
238,473
266,473
289,473
319,473
719,473
771,473
84,474
219,474
239,474
265,474
288,474
319,474
719,474
772,474
84,475
218,475
239,475
288,475
319,475
718,475
773,475
84,476
218,476
239,476
319,476
773,476
83,477
169,477
218,477
239,477
318,477
773,477
990,477
101,478
127,478
167,478
217,478
240,478
750,478
773,478
992,478
102,479
128,479
167,479
197,479
217,479
270,479
749,479
773,479
992,479
61,480
103,480
129,480
166,480
197,480
217,480
271,480
749,480
774,480
992,480
61,481
104,481
129,481
165,481
195,481
218,481
271,481
749,481
774,481
994,481
61,482
104,482
109,482
130,482
165,482
194,482
271,482
749,482
1001,482
61,483
77,483
111,483
131,483
165,483
194,483
244,483
271,483
749,483
795,483
1002,483
77,484
113,484
130,484
165,484
193,484
244,484
272,484
748,484
796,484
1004,484
77,485
113,485
137,485
244,485
272,485
748,485
797,485
1004,485
76,486
114,486
139,486
185,486
214,486
245,486
273,486
747,486
798,486
1005,486
1014,486
76,487
115,487
140,487
161,487
184,487
214,487
246,487
273,487
778,487
798,487
1015,487
140,488
160,488
184,488
214,488
246,488
779,488
798,488
1016,488
141,489
159,489
183,489
214,489
246,489
779,489
799,489
1016,489
142,490
159,490
182,490
214,490
247,490
779,490
799,490
1017,490
142,491
158,491
181,491
213,491
779,491
799,491
1017,491
158,492
213,492
780,492
1018,492
157,493
212,493
780,493
1018,493
157,494
212,494
780,494
804,496
1022,496
804,497
1024,497
804,498
1024,498
805,499
805,500
805,501
806,502
807,503
483,510
425,511
483,511
425,512
483,512
425,513
447,513
484,513
425,514
448,514
483,514
426,515
449,515
483,515
517,515
426,516
449,516
482,516
516,516
426,517
451,517
483,517
515,517
528,517
425,518
451,518
482,518
515,518
530,518
426,519
451,519
514,519
531,519
513,520
532,520
392,521
513,521
533,521
393,522
457,522
505,522
533,522
393,523
405,523
457,523
480,523
505,523
534,523
395,524
404,524
458,524
481,524
504,524
541,524
869,524
880,524
394,525
406,525
428,525
459,525
480,525
504,525
541,525
584,525
868,525
882,525
407,526
428,526
459,526
481,526
503,526
541,526
585,526
868,526
881,526
407,527
428,527
460,527
481,527
502,527
541,527
586,527
870,527
883,527
406,528
428,528
461,528
480,528
502,528
543,528
587,528
870,528
882,528
428,529
480,529
543,529
587,529
882,529
312,530
428,530
479,530
588,530
314,531
429,531
596,531
293,532
314,532
429,532
596,532
293,533
315,533
429,533
596,533
294,534
315,534
597,534
293,535
316,535
598,535
293,536
320,536
598,536
637,536
293,537
324,537
600,537
638,537
294,538
325,538
639,538
294,539
326,539
640,539
327,540
641,540
327,541
641,541
327,542
641,542
645,542
328,543
650,543
651,544
295,545
651,545
263,546
295,546
652,546
263,547
274,547
295,547
653,547
694,547
263,548
273,548
295,548
654,548
667,548
679,548
695,548
252,549
263,549
276,549
295,549
666,549
679,549
695,549
250,550
276,550
295,550
666,550
678,550
696,550
250,551
274,551
295,551
667,551
678,551
696,551
249,552
296,552
667,552
696,552
186,553
248,553
696,553
187,554
239,554
246,554
696,554
188,555
239,555
697,555
188,556
238,556
188,557
237,557
723,557
109,558
143,558
188,558
237,558
724,558
79,559
110,559
143,559
188,559
235,559
701,559
724,559
79,560
110,560
142,560
158,560
189,560
701,560
724,560
80,561
110,561
142,561
159,561
189,561
701,561
724,561
80,562
109,562
141,562
160,562
701,562
724,562
81,563
109,563
141,563
161,563
191,563
701,563
724,563
81,564
110,564
140,564
161,564
702,564
81,565
110,565
140,565
161,565
702,565
139,566
165,566
193,566
703,566
168,567
193,567
703,567
168,568
194,568
86,569
169,569
194,569
86,570
135,570
170,570
194,570
87,571
111,571
135,571
171,571
194,571
87,572
111,572
135,572
171,572
195,572
87,573
111,573
134,573
196,573
88,574
111,574
134,574
89,575
111,575
134,575
111,576
133,576
112,577
132,577
112,578
424,595
424,596
394,597
425,597
396,598
425,598
355,599
397,599
427,599
323,600
356,600
397,600
427,600
323,601
354,601
398,601
427,601
511,601
323,602
353,602
398,602
511,602
323,603
353,603
478,603
512,603
538,603
322,604
352,604
407,604
478,604
512,604
540,604
322,605
353,605
408,605
433,605
478,605
491,605
511,605
539,605
322,606
409,606
434,606
480,606
491,606
512,606
539,606
322,607
410,607
435,607
480,607
492,607
539,607
345,608
410,608
435,608
492,608
540,608
345,609
411,609
435,609
492,609
540,609
345,610
436,610
540,610
303,611
343,611
438,611
514,611
303,612
343,612
514,612
288,613
302,613
321,613
342,613
514,613
295,614
320,614
514,614
288,615
301,615
320,615
515,615
288,616
301,616
321,616
514,616
287,617
320,617
320,618
319,619
236,620
218,621
237,621
218,622
237,622
219,623
238,623
218,624
238,624
246,624
218,625
239,625
248,625
217,626
248,626
218,627
249,627
188,628
218,628
249,628
189,629
251,629
189,630
189,631
189,632
189,633
143,634
190,634
217,634
142,635
216,635
142,636
217,636
142,637
217,637
142,638
158,638
217,638
141,639
159,639
217,639
141,640
159,640
216,640
142,641
160,641
171,641
141,642
159,642
171,642
161,643
173,643
194,643
173,644
193,644
173,645
194,645
119,646
107,647
120,647
108,648
120,648
138,648
106,649
120,649
138,649
107,650
118,650
138,650
107,651
138,651
138,652
137,653
137,654
137,655
136,656
136,657
