2080*1398
200,311
200,493
200,852
200,1042
200,1240
201,311
201,493
201,852
201,1042
201,1241
202,311
202,493
202,1042
202,1242
203,310
203,494
203,1042
203,1242
204,311
204,495
204,1041
204,1242
205,311
205,496
205,854
205,1041
205,1242
206,310
206,497
206,854
206,1041
206,1242
207,310
207,498
207,1040
207,1242
208,310
208,498
208,1040
208,1242
209,310
209,499
209,1038
209,1242
210,310
210,500
210,857
210,1038
210,1242
211,310
211,857
211,1038
211,1242
212,311
212,857
212,1038
212,1243
213,311
213,857
213,1243
214,310
214,858
214,1243
215,857
215,1242
216,858
217,858
218,858
219,858
220,309
220,859
221,690
221,859
222,310
222,690
222,859
223,690
223,859
223,1244
224,308
224,690
224,859
224,1245
225,307
225,690
225,860
225,1246
226,307
226,667
226,690
226,860
226,1246
227,307
227,667
227,689
227,861
227,1245
228,307
228,667
228,687
228,861
228,1245
229,307
229,667
229,678
229,687
229,860
229,1027
229,1246
230,307
230,668
230,685
230,1028
230,1246
231,307
231,666
231,687
231,1027
231,1246
232,307
232,665
232,1029
232,1246
233,307
233,664
233,1029
233,1246
234,307
234,663
234,1030
234,1246
235,306
235,662
235,1030
235,1246
236,307
236,500
236,659
236,665
236,1030
236,1247
237,306
237,498
237,1030
237,1246
238,306
238,498
238,1031
238,1246
239,306
239,497
239,1031
239,1246
240,306
240,497
240,1032
241,306
241,496
241,1033
242,306
242,495
242,1034
243,494
244,494
245,494
245,847
246,494
246,848
247,494
247,848
247,1038
248,493
248,850
248,1040
249,493
249,850
249,1043
250,493
250,850
250,1043
251,492
251,851
251,1043
252,492
252,851
252,1044
253,852
253,1044
254,852
254,1045
255,488
255,853
255,1045
256,488
256,853
256,1045
257,319
257,488
257,853
257,1046
258,317
258,485
258,854
258,1046
259,317
259,483
259,854
259,1047
260,315
260,483
260,855
260,1048
261,314
261,483
261,1048
262,313
262,483
262,1049
263,313
263,482
263,858
263,1049
264,313
264,482
264,858
265,313
265,482
266,312
266,481
266,863
267,311
267,481
267,863
268,311
268,481
268,864
269,311
269,480
269,864
269,1228
270,311
270,479
270,864
270,1228
271,308
271,479
271,864
271,1227
272,478
272,865
272,1227
273,304
273,478
273,866
273,1228
274,304
274,477
274,866
274,1229
275,299
275,476
275,866
275,1231
276,297
276,663
276,667
276,866
276,1231
277,296
277,665
277,867
277,1231
278,296
278,664
278,868
278,1233
278,1250
279,296
279,664
279,869
279,1233
279,1239
279,1249
280,296
280,664
280,869
280,1231
280,1242
280,1250
281,295
281,664
281,688
281,869
281,1248
282,295
282,665
282,688
282,1251
283,294
283,667
283,688
283,1252
284,294
284,667
284,686
284,1058
284,1252
285,293
285,668
285,679
285,690
285,1058
285,1253
286,293
286,666
286,690
286,1056
286,1253
287,291
287,485
287,690
287,1055
287,1254
288,289
288,485
288,691
288,1055
288,1256
289,289
289,487
289,691
289,1055
289,1256
290,487
290,692
290,1054
291,487
291,1053
292,488
292,1052
293,487
293,1051
294,488
294,1036
294,1052
295,488
295,1035
295,1043
295,1051
296,489
296,1036
297,489
297,1035
298,489
298,1034
299,489
299,1034
300,489
300,1033
301,489
301,1032
302,489
302,1032
303,490
303,1031
304,491
304,1030
305,879
305,1028
306,879
306,1026
307,879
308,880
309,493
309,880
310,880
311,854
311,878
312,289
312,854
312,878
313,291
313,496
313,854
313,876
314,291
314,496
314,687
314,856
314,876
315,292
315,496
315,686
315,853
315,864
315,876
316,292
316,496
316,685
316,852
316,876
317,293
317,496
317,685
317,852
318,294
318,496
318,685
318,851
319,295
319,496
319,684
319,850
320,296
320,496
320,684
320,849
321,297
321,316
321,497
321,683
321,850
322,296
322,306
322,316
322,497
322,683
323,296
323,307
323,316
323,497
323,683
324,314
324,498
324,683
325,317
325,498
325,683
326,318
326,498
326,683
327,318
327,499
327,682
328,319
328,499
328,682
329,319
329,499
329,682
329,1257
330,321
330,500
330,1234
330,1258
331,322
331,500
331,1233
331,1257
332,322
332,1233
332,1258
333,322
333,327
333,1232
333,1258
334,1231
334,1245
334,1259
335,1244
336,678
336,1182
336,1230
336,1258
337,498
337,676
337,1180
337,1230
337,1258
338,497
338,675
338,1180
338,1231
338,1257
339,497
339,674
339,1053
339,1233
339,1254
340,496
340,675
340,1029
340,1052
341,495
341,675
341,1029
341,1054
341,1178
342,495
342,675
342,1028
342,1053
342,1177
343,495
343,675
343,1028
343,1054
344,495
344,674
344,1029
344,1053
345,495
345,674
345,1040
346,494
346,673
346,1027
346,1054
347,494
347,673
347,1027
347,1053
348,494
348,673
348,1028
348,1053
349,494
349,672
349,1030
349,1051
350,494
350,672
351,494
351,671
352,493
352,671
353,493
353,671
353,871
354,493
354,870
355,493
355,869
356,492
356,868
357,867
358,867
358,1250
359,490
359,866
359,1250
360,490
360,865
360,1248
361,490
361,864
361,1248
362,490
362,864
362,1247
363,863
363,1247
364,487
364,858
364,864
364,1247
365,486
365,849
365,1246
366,486
366,849
366,856
366,1245
367,294
367,486
367,849
367,1245
368,295
368,486
368,848
368,1245
369,295
369,486
369,848
369,1245
370,297
370,486
370,847
370,1244
371,298
371,486
371,846
371,1243
372,298
372,486
372,846
372,1243
373,299
373,486
373,846
373,1243
374,300
374,485
374,845
374,1243
375,300
375,485
375,843
375,1241
376,300
376,485
376,841
376,1238
377,300
377,484
377,840
377,1237
378,301
378,484
378,1237
379,302
379,483
379,1237
380,302
380,483
380,1237
381,303
381,483
381,1231
381,1236
382,301
382,307
382,483
382,1232
383,308
383,483
383,1231
384,309
384,1231
385,310
385,1231
386,311
386,317
386,1068
386,1230
387,315
387,1066
387,1230
388,316
388,1065
388,1230
389,317
389,1064
389,1230
390,317
390,1062
390,1230
391,317
391,1061
391,1229
392,318
392,1061
392,1228
393,318
393,1061
393,1227
394,319
394,1060
394,1227
395,319
395,1060
395,1227
396,321
396,1059
396,1226
397,321
397,1059
397,1225
398,322
398,1057
398,1223
399,323
399,1051
399,1058
400,324
400,1041
400,1049
401,325
401,1043
402,1042
403,1041
404,499
404,1040
405,499
405,1039
406,476
406,500
406,1038
407,474
407,501
407,1038
408,474
408,500
408,1038
409,474
409,485
409,499
409,1037
410,486
410,1036
411,473
411,487
411,499
411,876
411,1034
412,473
412,498
412,876
412,1033
413,473
413,497
413,874
413,1032
414,474
414,873
415,473
415,873
416,873
417,872
418,871
419,870
420,870
421,870
422,870
422,1249
423,293
423,870
423,1248
424,293
424,869
424,1247
425,294
425,869
425,1247
426,296
426,1246
427,296
427,1246
428,297
428,864
428,1245
429,298
429,864
429,1244
430,298
430,1244
431,298
431,858
431,1244
432,299
432,858
432,1244
433,300
433,695
433,858
433,1244
434,300
434,693
434,858
434,1243
435,300
435,693
435,857
435,1243
436,302
436,691
436,857
436,1242
437,302
437,307
437,690
437,857
437,1242
438,309
438,689
438,856
439,309
439,317
439,689
439,856
440,316
440,689
440,855
440,1237
441,316
441,689
441,854
441,1060
441,1237
442,318
442,688
442,853
442,1059
442,1237
443,318
443,687
443,853
443,1058
443,1235
444,319
444,687
444,852
444,1058
444,1233
445,319
445,686
445,852
445,1057
445,1233
446,319
446,1056
446,1233
447,320
447,671
447,679
447,1055
447,1233
448,321
448,673
448,1055
448,1233
449,322
449,672
449,1055
449,1233
450,323
450,496
450,671
450,1055
450,1232
451,324
451,495
451,672
451,1053
451,1231
452,325
452,495
452,671
452,1039
452,1047
452,1231
453,326
453,495
453,671
453,1038
453,1046
453,1231
454,494
454,669
454,1039
454,1230
455,493
455,669
455,1038
455,1230
456,492
456,668
456,1038
456,1228
457,492
457,668
457,1037
457,1227
458,492
458,667
458,1037
458,1227
459,492
459,665
459,1036
460,491
460,664
460,1036
461,491
461,662
461,1035
462,309
462,491
462,1033
463,309
463,491
463,1032
464,310
464,490
464,1030
465,309
465,490
466,309
467,309
468,308
469,308
470,308
471,308
471,482
471,848
472,308
472,482
472,848
473,308
473,482
473,849
474,307
474,482
474,850
475,307
475,482
475,850
476,307
476,481
476,851
477,307
477,481
477,851
478,307
478,481
478,852
479,306
479,481
479,853
480,307
480,480
480,854
481,480
481,855
482,479
482,854
482,862
482,873
483,478
483,854
483,863
483,873
484,478
484,871
485,305
485,478
485,688
485,873
486,306
486,477
486,687
486,875
487,686
487,875
488,686
488,875
489,305
489,686
489,876
490,303
490,684
490,877
491,303
491,683
491,878
491,1028
492,303
492,684
492,879
492,1029
493,303
493,666
493,683
493,880
493,1031
494,303
494,665
494,675
494,682
494,881
494,1031
495,303
495,667
495,681
495,1032
496,302
496,665
496,1033
497,302
497,664
497,1033
498,303
498,663
498,1033
499,303
499,662
499,1034
500,303
500,662
500,1035
501,302
501,661
501,1035
502,302
502,660
502,1036
503,302
503,659
503,1035
503,1041
504,302
504,1042
505,302
505,1043
505,1050
506,301
506,1049
507,301
507,1050
508,301
508,1052
509,1052
510,866
510,1052
511,865
511,1052
512,864
512,1053
513,864
513,1053
514,864
514,1054
515,864
515,1055
516,862
516,1057
517,862
517,1057
518,862
518,1059
519,862
520,862
521,861
522,860
523,860
524,860
525,861
526,860
527,860
528,859
531,856
532,855
535,658
536,286
536,660
536,852
537,287
537,661
537,851
538,287
538,663
538,850
539,287
539,664
539,851
540,288
540,664
540,850
541,287
541,312
541,665
541,851
542,288
542,310
542,666
542,851
543,292
543,311
543,666
543,850
544,293
544,312
544,667
544,850
545,290
545,310
545,668
545,849
546,292
546,313
546,668
546,849
547,314
547,668
547,849
548,314
548,670
548,849
549,315
549,669
549,848
550,315
550,847
551,315
551,677
551,685
551,847
552,314
552,681
552,846
553,684
553,846
554,685
554,845
554,1053
554,1058
555,685
555,1054
556,686
556,1053
557,686
557,1053
558,687
558,1052
559,687
559,1052
560,687
560,1051
561,689
561,1050
562,690
562,1030
562,1049
563,691
563,1030
563,1047
564,692
564,1031
564,1040
564,1048
565,693
565,1032
566,693
566,1029
567,1028
568,873
568,1028
569,871
569,1028
570,872
570,1026
571,871
571,1025
572,871
572,1025
573,871
573,1023
574,870
574,1020
575,870
576,869
577,869
578,869
579,869
580,868
581,868
582,316
582,868
583,313
583,868
584,312
584,868
585,312
585,868
586,311
586,685
587,311
587,684
588,310
588,684
589,309
589,683
589,864
590,309
590,684
591,308
591,683
592,308
592,683
592,863
593,302
593,682
593,861
594,293
594,301
594,682
594,861
595,295
595,682
595,861
596,294
596,682
596,860
596,1251
597,293
597,682
597,860
597,1252
598,293
598,681
598,860
598,1229
598,1252
599,292
599,682
599,860
599,1227
599,1254
600,292
600,682
600,860
600,1226
600,1254
601,291
601,682
601,860
601,1226
601,1253
602,290
602,682
602,859
602,1240
603,289
603,681
603,859
603,1228
603,1251
604,288
604,682
604,858
604,1224
604,1252
605,286
605,858
605,1225
605,1252
606,858
606,1225
606,1251
607,858
607,1226
608,680
608,857
608,1225
609,679
609,857
610,679
610,856
611,679
611,1060
612,1057
613,678
613,1055
614,678
614,1055
615,677
615,1054
616,677
616,1054
617,677
617,1053
618,677
618,1052
619,677
619,876
619,1051
620,677
620,875
620,1051
621,676
621,874
621,1049
622,483
622,677
622,873
622,1034
622,1043
622,1051
623,317
623,481
623,677
623,873
623,1033
623,1042
624,316
624,481
624,677
624,873
624,1034
625,316
625,482
625,676
625,872
625,1033
626,315
626,482
626,676
626,872
626,1033
627,315
627,482
627,675
627,871
627,1032
628,315
628,484
628,675
628,871
628,1031
629,314
629,485
629,503
629,675
629,871
629,1030
629,1235
630,313
630,487
630,503
630,675
630,871
630,1030
630,1235
631,313
631,486
631,494
631,503
631,675
631,870
631,1029
631,1236
632,313
632,486
632,503
632,869
632,1028
632,1236
633,313
633,505
633,869
633,1026
633,1236
634,312
634,505
634,869
634,1237
635,312
635,505
635,1236
636,312
636,506
636,1237
637,311
637,507
637,864
637,1237
638,312
638,508
638,864
638,1237
639,312
639,509
639,864
639,1238
640,312
640,863
640,1238
641,860
641,1237
642,860
642,1237
643,308
643,859
643,1237
644,308
644,860
644,1238
645,859
645,1238
646,859
646,1238
647,668
647,859
647,1238
648,303
648,668
648,859
648,1035
648,1238
649,303
649,668
649,858
649,1036
650,304
650,669
650,858
650,1037
651,303
651,670
651,857
651,1037
652,302
652,671
652,857
652,1037
652,1239
653,302
653,672
653,856
653,1037
653,1238
654,302
654,672
654,855
654,1037
655,302
655,672
655,855
655,1038
656,302
656,672
656,854
656,1038
657,301
657,673
657,1038
657,1240
658,301
658,673
658,1038
658,1241
659,300
659,488
659,674
659,1038
659,1241
660,300
660,489
660,674
660,1038
660,1241
661,300
661,489
661,674
661,1039
661,1241
662,299
662,489
662,675
662,1039
662,1241
663,298
663,489
663,1038
663,1241
664,298
664,489
664,678
664,1038
664,1242
665,489
665,679
665,1038
665,1241
666,490
666,680
666,1241
667,490
667,681
667,1242
668,490
668,684
668,1242
669,490
669,684
669,1242
670,490
670,685
670,1242
671,491
671,685
671,1242
672,491
672,686
672,1242
673,491
673,686
673,1040
673,1243
674,490
674,686
674,1043
674,1243
675,490
675,687
675,1042
675,1243
676,491
676,687
676,1042
676,1242
677,687
677,1042
678,688
678,1043
679,688
679,1043
679,1249
680,493
680,689
680,1043
680,1249
681,493
681,690
681,1043
681,1248
682,494
682,690
682,1043
682,1247
683,494
683,691
683,1043
683,1247
684,495
684,1044
684,1247
685,495
685,1044
685,1247
686,495
686,1044
686,1246
687,495
687,1044
687,1246
688,496
688,1043
688,1245
689,299
689,496
689,1044
689,1245
690,298
690,496
690,685
690,1044
690,1245
691,299
691,496
691,684
691,1045
691,1245
692,300
692,495
692,683
692,1045
692,1245
693,301
693,496
693,682
693,1244
694,301
694,496
694,682
694,1244
695,302
695,497
695,681
695,1244
696,303
696,497
696,680
696,1243
697,304
697,497
697,680
698,304
698,497
698,679
699,305
699,497
699,679
699,1053
700,304
700,498
700,679
700,1052
701,313
701,319
701,498
701,678
701,1052
702,318
702,499
702,678
702,1052
703,320
703,678
703,1051
703,1238
704,320
704,677
704,1051
704,1236
705,320
705,675
705,1050
705,1236
706,321
706,673
706,1050
706,1236
707,321
707,1050
707,1236
708,322
708,671
708,1050
708,1236
709,323
709,1050
709,1236
710,325
710,667
710,1049
710,1235
711,326
711,666
711,1049
711,1235
712,665
712,1049
712,1235
713,665
713,1049
713,1235
714,665
714,1049
714,1235
715,665
715,1049
715,1234
716,665
716,1048
716,1233
717,664
717,1233
718,474
718,663
718,1232
719,475
719,663
719,1232
720,475
720,662
720,1045
720,1232
721,477
721,662
721,1045
721,1231
722,477
722,660
723,478
723,659
724,479
724,659
724,1041
725,479
725,1042
726,480
726,1041
727,481
727,1041
728,481
728,1040
729,481
729,1040
730,482
730,489
730,1040
731,490
731,498
731,1040
732,497
732,1040
733,498
733,1039
734,498
734,1039
735,499
735,1039
736,299
736,500
736,1038
736,1259
737,298
737,500
737,1038
737,1259
738,299
738,500
738,1037
738,1259
739,299
739,501
739,1037
739,1258
740,299
740,502
740,1036
740,1257
741,299
741,504
741,1036
741,1256
742,299
742,506
742,1256
743,298
743,505
743,1256
744,299
744,1256
745,299
745,1256
746,299
746,1255
747,300
747,1254
748,300
748,1254
749,299
749,1254
750,300
750,1254
751,300
751,662
751,1254
752,300
752,664
752,1252
753,300
753,666
753,1251
754,300
754,667
755,301
755,668
755,1027
756,669
756,1028
756,1248
757,670
757,1029
757,1247
758,670
758,1030
759,670
759,1031
759,1244
760,302
760,671
760,1031
760,1243
761,302
761,672
761,1032
761,1244
762,673
762,1033
762,1243
763,674
763,1033
763,1242
764,304
764,671
764,1034
764,1242
765,303
765,680
765,688
765,1034
765,1242
766,303
766,686
766,1035
766,1242
767,302
767,688
767,1035
767,1241
768,303
768,689
768,1035
768,1241
769,303
769,690
769,1035
769,1241
770,303
770,690
770,1034
770,1240
771,303
771,690
771,1036
771,1240
772,303
772,691
772,1240
773,303
773,692
773,1040
773,1239
774,304
774,692
774,1237
775,304
775,694
775,1237
776,304
776,695
776,1236
777,304
777,695
777,1236
778,304
778,697
778,1047
779,304
779,1047
780,304
780,483
780,1047
781,305
781,483
781,1047
782,305
782,484
782,1048
783,305
783,483
783,1048
784,485
784,506
784,1049
785,485
785,506
785,1049
786,489
786,507
786,1049
787,486
787,505
787,1050
788,487
788,508
788,1051
789,508
789,1051
790,509
790,1052
791,294
791,509
791,1052
792,294
792,510
792,1053
793,295
793,507
793,511
793,1054
794,297
794,1054
795,297
795,877
796,297
796,876
797,298
797,876
798,299
798,875
799,299
799,875
800,300
800,679
800,874
801,300
801,679
801,853
801,873
802,300
802,679
802,850
802,872
803,301
803,680
803,850
803,871
804,301
804,679
804,853
804,872
805,303
805,679
805,850
805,870
806,679
806,849
807,679
807,849
807,1039
808,309
808,679
808,847
808,1039
809,309
809,679
809,847
809,1040
810,314
810,679
810,846
810,1040
811,315
811,679
811,846
811,1041
812,315
812,679
812,1041
813,315
813,679
813,1042
814,315
814,680
814,1042
815,316
815,679
815,1042
816,316
816,679
816,1043
817,317
817,1043
818,318
818,1044
819,318
819,1043
820,318
820,1043
821,320
821,1043
822,321
822,1043
823,322
823,1044
824,323
824,491
824,1044
825,491
825,679
825,1044
826,492
826,679
826,1044
827,491
827,680
828,491
828,680
829,491
829,679
829,1047
830,491
830,679
830,1047
831,491
831,680
831,1047
832,491
832,680
833,491
833,679
834,490
834,679
834,861
834,1050
835,490
835,679
835,861
835,1050
836,490
836,679
836,861
836,1050
837,490
837,679
837,862
837,1050
838,491
838,680
838,862
838,1050
839,491
839,679
839,862
839,1051
840,491
840,679
840,862
840,1051
840,1246
841,490
841,679
841,863
841,1051
841,1246
842,863
842,1052
842,1246
843,317
843,864
843,1052
843,1246
844,317
844,863
844,1051
844,1246
845,317
845,491
845,863
845,1052
845,1247
846,316
846,490
846,863
846,1052
846,1247
847,316
847,864
847,1053
847,1247
848,315
848,864
848,1053
848,1248
849,315
849,490
849,864
849,1053
849,1247
850,315
850,490
850,863
850,1053
850,1247
851,315
851,489
851,864
851,1054
851,1247
852,315
852,489
852,864
852,1054
852,1247
853,314
853,489
853,1054
853,1247
854,314
854,489
854,1247
855,314
855,490
855,1247
856,314
856,490
856,1247
857,314
857,489
857,697
857,1247
858,314
858,489
858,695
858,1248
859,489
859,693
859,1248
860,489
860,692
860,867
861,490
861,692
861,868
862,312
862,489
862,691
862,867
863,313
863,489
863,690
863,868
864,489
864,689
864,868
865,489
865,689
865,868
866,309
866,489
866,689
866,868
867,309
867,689
867,868
867,1060
868,310
868,688
868,868
868,1059
868,1248
869,309
869,688
869,868
869,1059
869,1248
870,309
870,686
870,868
870,1058
870,1249
871,309
871,682
871,869
871,1058
871,1249
872,309
872,681
872,870
872,1057
872,1249
873,309
873,680
873,869
873,1056
873,1249
874,308
874,673
874,869
874,1056
874,1249
875,308
875,673
875,869
875,1056
875,1249
876,308
876,673
876,870
876,1055
876,1249
877,307
877,673
877,870
877,1055
877,1250
878,307
878,673
878,1055
878,1249
879,307
879,672
879,1054
879,1249
880,307
880,671
880,1054
880,1249
881,307
881,671
881,1054
881,1250
882,670
882,1054
882,1250
883,670
883,1051
883,1249
884,669
884,1249
885,667
885,1048
885,1249
886,667
886,1250
887,482
887,665
887,1250
888,482
888,664
889,482
889,1042
890,483
890,1042
891,483
891,1042
892,484
892,1042
893,307
893,485
893,503
893,1042
894,307
894,487
894,504
894,1041
895,307
895,486
895,503
895,1041
896,307
896,486
896,504
896,1040
897,307
897,506
897,1040
898,307
898,507
898,1040
899,306
899,507
899,1039
900,306
900,508
900,1038
901,306
901,508
901,1038
902,305
902,508
902,856
902,1037
903,305
903,853
903,1036
904,305
904,852
904,877
904,1035
905,305
905,852
905,879
906,305
906,852
906,879
907,305
907,852
907,880
908,305
908,855
908,880
908,1227
909,305
909,852
909,877
909,1228
910,304
910,854
910,881
910,1229
911,305
911,853
911,881
911,1230
912,305
912,854
912,881
912,1231
913,853
913,881
913,1231
914,879
914,1232
915,1232
916,303
916,1232
917,304
917,1232
918,1233
919,1233
920,661
920,1234
921,301
921,659
921,1234
922,300
922,659
922,685
923,300
923,659
923,685
923,1238
924,300
924,659
924,686
925,300
925,660
925,687
925,1240
926,300
926,673
926,1245
927,300
927,661
927,673
927,687
927,1244
928,300
928,661
928,688
928,1245
929,300
929,662
929,688
929,1245
930,300
930,662
930,688
930,1245
931,300
931,688
931,1246
932,300
932,684
932,689
932,1247
933,299
933,1053
933,1247
934,299
934,1054
934,1247
935,299
935,1030
935,1054
935,1248
936,299
936,1030
936,1055
936,1248
937,299
937,1030
937,1054
937,1249
938,298
938,1030
938,1051
938,1250
939,298
939,1031
939,1054
939,1250
940,298
940,1027
940,1053
940,1252
941,478
941,501
941,1028
941,1052
942,476
942,500
942,1028
942,1051
943,476
943,502
943,1028
943,1051
944,475
944,501
944,1031
945,476
945,502
946,489
947,476
947,500
948,476
948,502
949,475
949,502
950,476
950,501
951,477
951,500
952,849
953,848
953,869
954,847
954,869
955,847
955,869
955,1231
956,846
956,857
956,870
956,1231
957,858
957,1233
958,847
958,860
958,871
958,1233
959,847
959,870
959,1234
960,848
960,871
960,1235
961,321
961,849
961,869
961,1236
962,321
962,1237
963,320
963,1237
964,319
964,1237
965,319
965,689
965,1238
966,299
966,318
966,689
966,1238
967,298
967,316
967,687
967,1239
968,307
968,687
968,1239
969,297
969,316
969,687
969,1239
970,296
970,317
970,686
970,1240
971,296
971,686
971,1239
972,295
972,685
972,1245
973,295
973,685
973,1246
974,294
974,685
974,1247
975,294
975,684
975,1253
976,684
976,1253
977,684
977,1253
978,684
978,1253
979,684
979,1253
980,684
980,1253
981,684
981,1253
982,684
982,1252
983,1253
984,1253
985,1253
986,680
986,1039
986,1254
987,1036
987,1255
988,1036
988,1254
989,1036
990,677
990,1037
991,677
991,1037
991,1061
992,677
992,1038
992,1060
993,677
993,1041
993,1061
994,676
994,1042
994,1060
995,676
995,858
995,1039
995,1060
996,514
996,676
996,858
996,1040
996,1062
997,513
997,676
997,858
997,1063
998,511
998,676
998,859
998,1064
999,510
999,676
999,859
999,1064
1000,509
1000,675
1000,859
1000,1065
1001,509
1001,674
1001,859
1001,1062
1002,509
1002,674
1002,859
1003,508
1003,674
1003,860
1004,507
1004,674
1004,861
1005,506
1005,673
1005,860
1006,505
1006,672
1006,860
1007,504
1007,672
1007,860
1008,487
1008,496
1008,506
1008,860
1009,488
1009,861
1010,487
1010,861
1010,1235
1011,486
1011,860
1011,1236
1012,485
1012,1237
1013,484
1013,1238
1014,484
1014,1239
1015,483
1015,1239
1016,483
1016,1239
1017,481
1017,1240
1018,481
1018,1241
1019,478
1019,863
1019,1241
1020,864
1020,1242
1021,315
1021,864
1021,1242
1022,293
1022,316
1022,865
1022,1242
1023,293
1023,316
1023,864
1023,1242
1024,292
1024,318
1024,864
1024,1242
1025,291
1025,317
1025,690
1025,865
1025,1245
1026,304
1026,688
1026,865
1027,291
1027,316
1027,688
1027,865
1027,1247
1028,291
1028,316
1028,686
1028,865
1028,1247
1029,290
1029,315
1029,686
1029,864
1030,291
1030,315
1030,685
1030,865
1031,292
1031,313
1031,684
1031,865
1032,684
1032,866
1033,683
1033,866
1034,683
1034,866
1034,1035
1035,682
1035,866
1035,1037
1036,476
1036,681
1036,866
1036,1037
1037,479
1037,681
1037,1038
1038,479
1038,1039
1039,480
1039,675
1039,1040
1040,482
1040,670
1040,1040
1041,482
1041,668
1041,1041
1042,482
1042,668
1042,1042
1043,483
1043,668
1043,1042
1044,483
1044,667
1044,1042
1045,484
1045,666
1045,1042
1046,485
1046,666
1046,1042
1047,485
1047,665
1047,848
1047,1043
1048,485
1048,665
1048,848
1048,1044
1049,485
1049,664
1049,850
1049,1043
1050,487
1050,664
1050,850
1050,1048
1051,492
1051,663
1051,851
1052,494
1052,660
1052,853
1052,1049
1053,493
1053,854
1053,1056
1054,498
1054,855
1054,1054
1055,499
1055,855
1055,1056
1056,500
1056,855
1056,1056
1057,500
1057,855
1057,1056
1058,501
1058,856
1058,1057
1059,501
1059,856
1059,1057
1060,501
1060,857
1060,1057
1061,501
1061,857
1061,1058
1062,502
1062,857
1062,863
1062,1058
1062,1236
1063,503
1063,863
1063,1059
1063,1237
1064,319
1064,504
1064,865
1064,1059
1064,1238
1065,318
1065,504
1065,871
1065,1061
1065,1238
1066,316
1066,505
1066,691
1066,871
1066,1061
1066,1238
1067,315
1067,507
1067,690
1067,872
1067,1062
1067,1238
1068,314
1068,507
1068,689
1068,872
1068,1064
1068,1238
1069,314
1069,689
1069,872
1069,1063
1069,1238
1070,314
1070,689
1070,872
1070,1238
1071,313
1071,688
1071,873
1071,1238
1072,312
1072,687
1072,874
1072,1238
1073,310
1073,687
1073,874
1073,1238
1074,294
1074,309
1074,686
1074,875
1074,1238
1075,296
1075,304
1075,310
1075,686
1075,876
1075,1238
1076,296
1076,686
1076,877
1076,1238
1077,294
1077,685
1077,877
1077,1239
1078,293
1078,685
1078,879
1079,293
1079,685
1079,879
1080,293
1080,685
1081,293
1081,685
1082,291
