2080*1398
293,1117
293,1311
294,388
294,559
294,750
294,929
294,1117
294,1311
295,389
295,517
295,562
295,750
295,930
295,1117
295,1311
296,515
296,751
296,930
296,1116
296,1311
297,564
297,752
297,930
297,1119
297,1311
298,515
298,753
298,929
298,1117
298,1311
299,521
299,752
299,929
299,1117
299,1312
300,569
300,753
300,929
300,1117
300,1312
301,569
301,929
301,1116
301,1312
302,571
302,929
302,1115
302,1312
303,571
303,929
303,1115
303,1312
304,572
304,929
304,1114
304,1312
305,572
305,929
305,1114
305,1313
306,572
306,929
306,1113
306,1313
307,571
307,1113
307,1313
308,572
308,1342
309,574
310,575
311,576
312,576
313,577
314,366
314,1345
315,368
315,578
315,927
316,368
316,928
317,369
317,928
317,1343
318,370
318,928
318,1343
319,370
319,929
319,1301
320,371
320,929
320,1302
320,1343
321,372
321,768
321,928
321,1303
321,1343
322,372
322,767
322,772
322,928
322,1303
323,373
323,774
323,928
323,1303
324,373
324,774
324,929
324,1303
325,373
325,381
325,391
325,774
325,928
325,1303
326,374
326,382
326,391
326,928
326,1303
327,389
327,760
327,771
327,928
327,1304
328,391
328,742
328,772
328,928
328,1096
328,1101
328,1304
329,392
329,736
329,741
329,752
329,764
329,929
329,1098
329,1305
330,392
330,737
330,747
330,753
330,763
330,928
330,1099
330,1304
331,393
331,736
331,746
331,764
331,928
331,1100
331,1304
332,393
332,734
332,746
332,928
332,1101
332,1304
333,394
333,734
333,744
333,927
333,1102
333,1304
334,396
334,734
334,744
334,928
334,1103
334,1305
335,396
335,573
335,733
335,744
335,927
335,1103
336,399
336,572
336,742
336,1103
337,397
337,571
337,1104
338,572
338,1104
339,572
339,1106
339,1306
340,571
340,1105
340,1112
341,568
341,1123
342,570
342,936
342,1113
342,1121
342,1308
343,570
343,936
343,1120
343,1308
344,570
344,936
344,1122
344,1308
345,570
345,935
345,1123
345,1309
346,570
346,936
346,1123
346,1309
347,569
347,936
347,1124
347,1309
348,569
348,935
348,1124
348,1309
349,568
349,935
349,1124
349,1309
350,935
350,1125
350,1309
351,935
351,1126
351,1310
352,935
352,1129
352,1310
353,852
353,935
353,1129
353,1310
353,1336
354,566
354,935
354,1131
354,1310
355,934
355,1310
356,564
356,849
356,934
356,1310
357,562
357,934
357,1311
358,562
358,1311
359,562
360,562
361,562
361,1336
362,562
363,561
364,561
364,1342
365,561
365,1343
366,561
366,932
367,560
367,932
368,560
368,932
369,559
369,932
370,559
370,933
371,559
371,933
372,932
373,932
374,767
374,932
375,767
375,932
376,630
376,767
376,932
377,629
377,767
377,932
378,766
378,931
379,766
379,931
379,1119
380,745
380,765
380,931
380,1119
381,743
381,763
381,931
381,1119
382,743
382,762
382,931
382,1119
383,746
383,763
383,1118
384,742
384,761
384,1118
385,741
385,1118
386,741
386,1118
387,740
387,1119
388,740
388,1118
389,739
389,1118
389,1312
390,738
390,1118
390,1312
391,1118
391,1312
392,1118
392,1311
393,1118
393,1311
394,1118
394,1310
395,1117
395,1310
396,1117
396,1308
397,1288
397,1308
398,1288
398,1297
398,1307
399,1288
399,1297
399,1308
400,577
400,1288
400,1306
401,575
401,583
401,1287
402,574
402,583
402,1287
403,573
403,582
403,1286
404,571
404,582
404,1115
404,1285
405,571
405,580
405,1115
405,1284
406,569
406,579
406,1115
406,1283
407,569
407,578
407,1115
407,1283
408,570
408,576
408,1115
408,1280
409,377
409,553
409,568
409,574
409,1116
410,376
410,554
410,564
410,571
410,1116
411,377
411,557
411,941
411,1115
412,377
412,555
412,919
412,940
412,1115
413,377
413,553
413,919
413,939
413,1115
414,377
414,553
414,917
414,938
414,1115
415,377
415,552
415,921
415,939
415,1115
416,377
416,551
416,910
416,936
416,1115
417,377
417,551
417,912
417,921
417,940
417,1114
418,378
418,550
418,916
418,940
418,1114
419,378
419,549
419,916
419,939
419,1114
420,378
420,547
420,918
420,1114
421,378
421,544
421,918
421,1114
422,378
422,1114
423,378
424,378
425,379
426,379
427,379
429,1119
430,1120
431,1120
432,381
432,1120
433,381
433,1120
434,381
434,1120
435,382
435,1120
436,382
436,1120
437,382
437,735
437,1121
438,382
438,734
438,1121
438,1287
439,382
439,734
439,758
439,1121
439,1289
440,382
440,733
440,759
440,1121
440,1290
441,382
441,733
441,759
441,1121
441,1291
442,382
442,562
442,732
442,759
442,1121
442,1292
443,382
443,561
443,733
443,760
443,1121
443,1293
444,383
444,561
444,736
444,760
444,1121
444,1293
445,383
445,562
445,734
445,758
445,961
445,1121
445,1294
446,383
446,562
446,734
446,761
446,964
446,1121
446,1294
447,383
447,562
447,736
447,761
447,1120
447,1294
448,383
448,563
448,761
448,1295
449,383
449,562
449,760
449,1295
450,384
450,562
450,1296
451,383
451,562
452,384
452,563
453,384
453,563
454,385
454,563
454,1302
454,1309
455,385
455,562
455,1307
456,562
456,1122
456,1309
457,562
457,1123
457,1309
458,563
458,942
458,1122
458,1309
459,941
459,1122
459,1310
460,941
460,1123
460,1310
461,941
461,1123
461,1311
462,941
462,1123
462,1311
463,563
463,940
463,1123
463,1311
464,563
464,940
464,1122
464,1312
465,669
465,940
465,1122
465,1314
466,376
466,564
466,940
466,1122
466,1314
467,376
467,563
467,940
467,1122
467,1315
468,376
468,563
468,940
468,1122
469,377
469,564
469,940
469,1122
470,377
470,564
470,940
470,1121
471,378
471,564
471,668
471,939
471,1121
472,378
472,564
472,738
472,939
472,1121
473,378
473,564
473,736
473,939
474,378
474,564
474,740
475,379
475,564
475,741
476,379
476,564
476,740
476,938
477,380
477,565
477,740
478,380
478,564
478,674
478,740
479,380
479,564
479,741
480,380
480,564
480,738
480,744
481,380
481,565
481,742
482,565
482,742
482,935
483,565
483,742
483,935
484,564
484,742
484,935
485,384
485,741
485,935
486,384
486,742
486,935
487,385
487,743
487,935
487,1309
488,385
488,742
488,935
488,1309
489,387
489,745
489,935
489,1308
490,388
490,934
490,1307
491,388
491,934
491,1306
492,388
492,934
492,1305
493,387
493,934
493,1305
494,388
494,933
494,1305
495,388
495,933
495,1305
496,388
496,753
496,933
496,1304
497,388
497,751
497,933
497,1133
497,1304
498,389
498,571
498,752
498,933
498,1132
498,1303
499,389
499,570
499,753
499,1131
499,1303
500,390
500,571
500,753
500,1130
500,1303
501,390
501,570
501,752
501,1129
501,1302
502,391
502,569
502,753
502,1128
502,1302
503,391
503,569
503,753
503,1129
504,391
504,569
504,754
504,1127
505,392
505,569
505,754
505,1109
505,1126
506,569
506,754
506,1110
506,1119
506,1127
507,568
507,754
507,1112
507,1125
507,1296
508,568
508,755
508,1109
508,1295
509,568
509,755
509,1108
509,1292
510,568
510,755
510,1108
510,1291
511,568
511,1106
511,1291
512,568
512,759
512,1106
512,1291
513,567
513,757
513,1106
513,1291
514,567
514,758
514,1105
514,1290
515,1101
515,1290
516,1290
517,1290
518,566
518,1289
519,565
519,1287
520,565
520,1287
521,1287
522,563
522,1286
523,563
523,1286
524,563
524,1284
525,563
525,1284
526,563
527,563
528,563
529,563
530,562
531,562
532,561
533,562
534,562
535,561
536,560
537,370
537,391
537,560
538,369
538,392
538,560
539,369
539,392
539,560
540,369
540,392
541,368
541,380
541,393
541,769
542,367
542,389
542,768
543,367
543,391
543,768
544,367
544,391
544,767
545,369
545,390
545,767
546,766
547,743
547,765
548,741
548,763
549,742
549,761
550,546
550,742
550,753
550,763
551,545
551,743
551,763
552,546
552,740
552,763
553,547
553,740
554,548
554,739
554,1310
555,549
555,738
555,1128
555,1312
556,550
556,737
556,933
556,1125
556,1312
557,550
557,736
557,932
557,1126
557,1311
558,550
558,737
558,933
558,1126
558,1290
558,1311
559,551
559,933
559,1125
559,1288
559,1310
560,551
560,933
560,1104
560,1125
560,1300
561,553
561,933
561,1103
561,1124
561,1290
561,1309
562,553
562,933
562,1103
562,1122
562,1287
562,1308
563,560
563,933
563,1106
563,1123
563,1286
563,1309
564,569
564,933
564,1103
564,1122
564,1286
565,565
565,933
565,1101
565,1285
566,567
566,933
566,1100
566,1286
567,569
567,933
567,1100
567,1287
568,569
568,933
568,1100
569,570
569,933
569,1099
570,570
570,933
571,571
571,933
572,571
572,933
573,572
573,934
574,379
574,573
574,752
574,933
575,379
575,575
575,752
576,379
576,575
576,751
577,378
577,578
577,751
578,378
578,751
579,378
579,750
580,378
580,750
581,378
581,749
582,378
582,749
583,377
583,749
584,377
584,749
584,934
585,377
585,749
585,933
586,377
586,749
586,933
587,378
587,748
587,933
588,377
588,748
588,934
589,377
589,748
589,934
590,377
590,748
590,934
591,748
591,934
592,747
592,933
592,1295
593,934
593,1296
594,376
594,934
594,1295
595,376
595,934
595,1296
596,934
596,1297
597,745
597,933
597,1298
598,375
598,934
598,1298
599,375
599,934
599,1299
600,374
600,742
600,934
600,1299
601,374
601,741
601,934
601,1299
602,375
602,742
602,934
602,1299
603,375
603,741
603,933
603,1134
603,1299
604,375
604,741
604,933
604,1133
604,1300
605,375
605,740
605,1132
605,1300
606,374
606,741
606,1131
606,1299
607,374
607,741
607,1131
607,1300
608,374
608,740
608,1130
608,1300
609,374
609,740
609,1129
610,374
610,740
610,1129
611,374
611,740
611,1128
612,373
612,739
612,1128
612,1303
613,373
613,739
613,1128
614,373
614,738
614,1127
615,738
615,1120
615,1307
616,383
616,738
616,1115
616,1309
617,383
617,737
617,921
617,1114
617,1309
618,382
618,737
618,921
618,1113
618,1309
619,382
619,548
619,921
619,1112
619,1308
620,383
620,546
620,923
620,1112
620,1309
621,382
621,545
621,924
621,1111
621,1309
622,382
622,546
622,924
622,1111
622,1309
623,382
623,546
623,925
623,1110
623,1310
624,382
624,546
624,571
624,925
624,1109
624,1310
625,382
625,549
625,571
625,926
625,1108
625,1310
626,382
626,550
626,572
626,926
626,1106
626,1311
627,382
627,548
627,570
627,926
627,1106
627,1312
628,382
628,549
628,560
628,573
628,927
628,1312
629,382
629,550
629,573
629,927
629,1312
630,382
630,574
630,927
630,1312
631,382
631,574
631,926
631,1313
632,382
632,575
632,929
633,382
633,575
634,382
634,572
634,577
638,936
639,382
639,937
640,383
640,937
641,938
642,938
642,1302
643,938
643,1302
644,381
644,938
644,1303
645,381
645,938
645,1303
646,381
646,939
646,1303
647,381
647,939
647,1303
648,380
648,940
648,1303
649,380
649,941
649,1304
650,381
650,762
650,941
650,1304
651,381
651,740
651,763
651,942
651,1304
652,381
652,742
652,763
652,943
652,1304
653,380
653,567
653,741
653,763
653,1304
654,381
654,567
654,740
654,763
654,1304
655,380
655,567
655,752
655,1304
656,381
656,567
656,740
656,763
656,1305
657,381
657,566
657,739
657,761
657,1304
658,380
658,566
658,739
658,760
658,1304
659,380
659,566
659,740
659,1304
660,380
660,566
660,742
660,1304
661,380
661,567
662,381
662,566
663,566
664,566
665,566
665,1133
666,567
666,1134
667,567
667,1134
668,567
668,1109
668,1134
669,566
669,1108
669,1133
669,1308
670,566
670,1107
670,1132
670,1306
671,566
671,1120
671,1307
672,567
672,1108
672,1132
672,1307
673,1106
673,1131
673,1307
674,1106
674,1130
674,1307
675,1106
675,1307
676,1105
676,1306
677,1107
677,1306
678,567
678,1307
679,567
679,1307
680,566
680,1307
681,565
681,1307
682,566
682,1307
683,567
683,947
683,1307
684,567
684,946
684,1307
685,357
685,566
685,945
685,1307
686,359
686,566
686,945
686,1308
687,361
687,566
687,944
687,1307
688,363
688,566
688,944
689,363
689,566
689,943
690,364
690,566
690,942
691,364
691,566
691,941
692,365
692,566
692,925
692,939
693,365
693,566
693,738
693,927
693,942
694,366
694,566
694,739
694,925
695,367
695,566
695,740
695,924
696,367
696,566
696,741
696,923
697,368
697,566
697,742
697,922
698,369
698,566
698,743
698,922
699,374
699,566
699,743
699,921
700,375
700,566
700,744
700,920
700,1126
701,376
701,383
701,744
701,919
701,1126
702,382
702,744
702,918
702,1126
703,384
703,744
703,1126
703,1291
704,383
704,745
704,1126
704,1291
705,384
705,747
705,1126
705,1292
706,384
706,751
706,1125
706,1294
707,385
707,752
707,1125
707,1294
708,386
708,758
708,1125
708,1295
709,386
709,757
709,1126
709,1296
710,386
710,758
710,1126
710,1295
711,387
711,759
711,1125
711,1296
712,389
712,759
712,1125
712,1297
713,390
713,573
713,759
713,1125
713,1298
714,391
714,573
714,759
714,1125
714,1299
715,392
715,572
715,760
715,1125
715,1300
716,572
716,761
716,1124
717,572
717,762
718,572
718,763
719,572
719,764
720,571
720,765
721,571
721,765
722,571
723,571
724,571
724,1121
725,571
725,1121
726,570
726,1121
727,570
727,1122
728,571
728,1121
729,571
729,1121
730,370
730,571
730,1121
731,371
731,923
731,928
731,1121
732,370
732,923
732,1121
733,371
733,924
733,1121
734,371
734,924
734,1121
735,371
735,569
735,924
735,1120
736,371
736,925
736,1120
737,371
737,569
737,926
737,950
737,1120
738,371
738,567
738,927
738,950
738,1120
739,372
739,567
739,743
739,929
739,951
739,1120
740,372
740,567
740,743
740,930
740,951
740,1118
741,372
741,567
741,743
741,928
741,950
741,1119
742,372
742,567
742,743
742,928
742,952
743,372
743,566
743,744
743,952
744,372
744,566
744,744
744,953
745,372
745,566
745,744
745,954
746,373
746,566
746,745
746,955
747,373
747,566
747,745
747,954
748,373
748,566
748,745
748,954
748,959
748,1109
749,565
749,745
749,1110
750,565
750,746
750,1110
751,565
751,746
751,1111
752,374
752,565
752,746
752,1111
753,375
753,565
753,746
753,1112
754,376
754,565
754,746
754,1112
755,564
755,746
755,1113
756,564
756,1113
757,376
757,1114
758,376
758,1114
759,376
759,1115
760,376
760,1115
761,376
761,1115
762,375
762,1115
763,376
763,751
763,1115
764,376
764,751
764,1116
765,200
765,376
765,751
765,1115
766,202
766,377
766,751
766,1118
767,203
767,377
767,751
768,204
768,376
768,752
769,204
769,377
769,752
770,203
770,377
770,752
771,203
771,377
771,583
771,752
771,927
772,202
772,378
772,581
772,752
772,928
773,201
773,377
773,579
773,752
773,929
773,1126
774,378
774,578
774,753
774,929
774,1125
775,578
775,753
775,928
775,1125
776,578
776,754
776,928
776,1125
777,577
777,753
777,928
777,1126
778,576
778,754
778,929
778,1126
779,575
779,754
779,929
779,1127
780,575
780,754
780,929
780,1126
781,575
781,929
781,1127
782,575
782,929
782,1127
783,574
783,930
783,1127
784,569
784,930
784,1128
785,568
785,930
785,1129
786,387
786,930
786,1129
787,387
787,563
787,930
787,1129
788,387
788,562
788,929
788,1130
789,387
789,561
789,930
789,1130
790,386
790,561
790,930
790,1131
791,386
791,561
791,1132
792,386
792,561
793,385
793,560
794,386
794,559
795,386
795,558
795,931
796,385
796,558
796,931
797,384
797,557
797,744
798,385
798,556
798,744
799,385
799,555
799,744
800,385
800,744
800,933
801,385
801,745
801,932
802,385
802,745
802,933
803,384
803,746
803,933
804,385
804,746
804,933
805,746
805,932
806,746
806,933
806,1101
807,746
807,933
807,1102
808,747
808,933
808,1103
809,384
809,747
809,933
809,1103
810,384
810,747
810,934
810,1105
811,746
811,933
811,1106
812,747
812,934
812,1107
813,381
813,747
813,934
813,1106
814,380
814,934
814,1107
815,381
815,933
815,1107
816,381
816,933
816,1108
817,381
817,934
817,1108
818,381
818,934
818,1108
819,381
819,935
819,1108
820,200
820,380
820,935
820,1108
821,198
821,380
821,752
821,1109
822,199
822,380
822,752
822,1110
823,198
823,380
823,549
823,752
824,200
824,380
824,550
824,752
824,1113
825,201
825,379
825,551
825,753
826,202
826,379
826,552
826,753
826,1114
827,202
827,379
827,553
827,753
827,1115
828,203
828,379
828,554
828,753
828,1119
829,201
829,379
829,554
829,753
829,1120
830,379
830,554
830,753
830,1120
831,379
831,557
831,753
831,1121
832,556
832,563
832,572
832,754
832,1121
833,555
833,570
833,754
833,1121
834,389
834,571
834,754
834,1121
835,389
835,573
835,755
835,1122
836,388
836,573
836,755
836,1123
837,387
837,574
837,755
837,1123
838,386
838,574
838,1123
839,386
839,576
839,1123
840,385
840,576
840,1124
841,385
841,579
841,1125
842,384
842,1126
843,383
843,1126
844,383
844,1126
845,383
846,383
847,383
847,745
848,383
848,745
849,382
849,745
850,382
850,746
851,380
851,746
852,746
853,378
853,745
854,378
854,746
855,746
856,746
857,373
857,746
858,373
858,746
859,372
859,746
860,371
860,746
861,371
861,746
862,371
862,746
863,371
863,746
864,370
864,746
865,370
865,747
866,369
867,369
868,202
868,369
869,201
869,368
870,200
870,367
871,199
871,366
872,198
872,366
873,197
873,366
874,197
874,748
875,196
875,747
875,1106
876,195
876,550
876,748
876,1105
877,195
877,550
877,748
877,1104
878,193
878,551
878,749
878,1104
878,1131
879,194
879,552
879,748
879,1104
879,1130
880,186
880,194
880,553
880,748
880,1105
880,1131
881,182
881,188
881,553
881,748
881,1108
881,1132
882,180
882,554
882,748
882,1106
882,1130
883,180
883,554
883,749
883,1107
883,1133
884,180
884,557
884,749
884,1106
884,1133
885,180
885,556
885,563
885,571
885,749
885,1108
885,1134
886,180
886,571
886,748
886,947
886,1133
887,180
887,571
887,748
887,946
887,1134
888,572
888,749
888,945
888,1133
889,572
889,749
889,944
890,573
890,749
890,944
891,574
891,749
891,943
892,575
892,749
892,942
893,576
893,942
894,576
894,941
895,941
896,387
896,941
897,387
897,937
898,386
898,923
898,932
898,940
899,385
899,923
899,930
900,384
900,924
901,383
901,922
902,382
902,921
903,382
903,921
904,382
904,920
905,381
905,920
906,381
906,919
907,380
907,918
908,381
908,917
909,916
910,377
910,915
911,174
911,375
912,175
912,371
912,732
913,175
913,369
913,732
914,176
914,369
914,734
915,177
915,369
915,735
916,177
916,368
916,735
917,177
917,367
917,736
918,178
918,367
918,737
919,178
919,367
919,737
920,179
920,366
920,737
921,179
921,365
921,738
921,1102
922,179
922,364
922,739
922,1103
923,179
923,364
923,740
923,1103
924,180
924,362
924,739
924,1105
925,180
925,756
925,1106
926,181
926,752
926,1107
927,181
927,753
927,1108
928,180
928,755
928,1108
929,181
929,755
929,1109
930,183
930,756
930,937
930,1109
931,756
931,937
931,1110
932,185
932,757
932,936
932,1110
932,1116
933,187
933,577
933,581
933,757
933,936
933,1118
933,1126
934,188
934,577
934,758
934,936
934,1125
935,575
935,759
935,936
935,1126
936,575
936,761
936,936
936,1126
937,189
937,574
937,761
937,935
937,1127
938,189
938,574
938,764
938,935
938,1127
939,189
939,573
939,935
939,1128
940,189
940,572
940,935
940,1129
941,189
941,571
941,935
941,1130
942,190
942,571
942,935
942,1131
943,190
943,570
943,935
943,1132
944,191
944,569
944,934
944,1132
945,191
945,553
945,562
945,569
945,935
946,191
946,554
946,561
946,935
947,191
947,555
947,935
948,191
948,554
949,192
949,553
950,193
950,370
950,552
951,194
951,371
951,552
952,194
952,371
952,552
953,194
953,372
953,551
954,195
954,373
954,550
955,374
955,550
955,932
956,374
956,547
956,931
957,375
957,547
957,931
958,375
958,931
959,375
959,931
960,376
960,931
961,376
961,931
962,377
962,931
963,376
963,931
964,383
964,931
965,383
965,931
966,390
966,930
967,388
967,930
968,389
968,930
969,389
969,930
970,389
970,929
971,390
971,929
972,391
972,928
973,391
973,757
974,391
974,758
975,202
975,392
975,759
976,204
976,393
976,737
976,759
977,205
977,394
977,736
977,758
978,181
978,205
978,395
978,735
978,754
979,181
979,205
979,396
979,736
979,747
979,756
980,180
980,205
980,734
980,756
981,192
981,734
981,755
981,1131
981,1136
982,179
982,192
982,203
982,734
982,1135
983,178
983,202
983,735
983,1134
984,178
984,201
984,732
984,737
984,1133
985,178
985,201
985,1133
986,178
986,551
986,1132
987,178
987,551
987,1110
987,1132
988,552
988,1110
988,1130
989,552
989,1109
989,1120
989,1130
990,553
990,1110
990,1130
991,553
991,1109
991,1130
992,554
992,574
992,1108
993,557
993,574
993,1107
994,555
994,565
994,574
994,1106
995,555
995,575
995,1106
996,576
996,1106
997,576
997,1105
998,576
999,577
1000,578
1001,579
1002,390
1002,574
1002,580
1003,390
1004,389
1005,388
1005,916
1005,921
1006,389
1006,920
1007,388
1007,920
1008,388
1008,920
1009,387
1009,921
1010,387
1010,922
1010,942
1011,386
1011,925
1011,943
1012,386
1012,934
1013,386
1013,923
1013,943
1014,386
1014,925
1014,944
1015,386
1015,945
1016,386
1016,771
1016,946
1017,386
1017,770
1017,947
1018,386
1018,769
1018,947
1019,386
1019,768
1020,386
1020,767
1021,766
1022,766
1023,384
1023,765
1024,384
1024,765
1025,166
1025,385
1025,764
1026,167
1026,763
1027,168
1027,763
1028,169
1028,763
1029,170
1029,381
1029,763
1030,171
1030,381
1030,762
1031,172
1031,381
1031,762
1031,1106
1032,171
1032,380
1032,1107
1033,172
1033,379
1033,754
1033,1108
1034,173
1034,379
1034,754
1034,1109
1035,173
1035,379
1035,747
1035,1110
1036,174
1036,379
1036,747
1036,1111
1037,174
1037,379
1037,747
1037,1111
1038,174
1038,379
1038,747
1038,1111
1039,175
1039,379
1039,747
1039,1111
1040,176
1040,378
1040,746
1040,924
1040,1114
1041,181
1041,378
1041,746
1041,924
1041,1114
1041,1120
1041,1128
1042,184
1042,378
1042,745
1042,925
1042,1129
1043,184
1043,378
1043,745
1043,926
1043,1128
1044,377
1044,579
1044,744
1044,926
1044,1129
1045,188
1045,377
1045,577
1045,744
1045,926
1045,1130
1046,189
1046,377
1046,388
1046,578
1046,743
1046,926
1046,1130
1047,190
1047,388
1047,554
1047,578
1047,741
1047,927
1047,1131
1048,190
1048,388
1048,553
1048,578
1048,740
1048,927
1048,1132
1049,190
1049,388
1049,553
1049,578
1049,740
1049,927
1049,1132
1050,191
1050,386
1050,553
1050,574
1050,738
1050,927
1050,1133
1051,191
1051,387
1051,555
1051,576
1051,927
1051,1135
1052,192
1052,386
1052,551
1052,576
1052,927
1052,1134
1053,192
1053,386
1053,551
1053,575
1053,927
1054,193
1054,386
1054,551
1054,575
1054,928
1055,194
1055,386
1055,551
1055,928
1056,194
1056,386
1056,551
1056,928
1057,195
1057,386
1057,553
1057,929
1058,197
1058,386
1058,927
1059,197
1059,386
1060,386
1061,385
1062,385
1063,385
1067,384
1067,933
1068,384
1068,933
1069,933
1070,933
1071,933
1072,382
1072,933
1073,382
1073,934
1074,382
1074,934
1075,382
1075,933
1076,382
1076,934
1076,1111
1077,382
1077,934
1077,1112
1078,381
1078,934
1078,1114
1079,381
1079,935
1079,1113
1080,381
1080,935
1080,1114
1081,381
1081,740
1081,935
1081,1116
1082,381
1082,740
1082,935
