2080*1398
231,715
231,893
231,1092
231,1258
232,894
232,1092
232,1258
233,894
233,1093
233,1257
234,894
234,1095
234,1256
235,710
235,895
235,1096
235,1255
236,710
236,895
236,1096
236,1255
237,520
237,708
237,895
237,1254
238,520
238,705
238,1255
239,520
239,704
240,520
240,705
240,902
240,908
241,520
241,704
241,910
242,521
242,704
242,909
243,521
243,704
243,910
244,521
244,704
244,909
245,521
245,704
245,910
246,521
246,703
246,910
247,521
247,703
247,911
248,521
248,702
248,912
249,522
249,701
249,913
250,521
250,701
250,914
251,522
251,700
251,914
252,521
252,700
252,916
253,522
253,700
253,917
254,522
254,698
255,523
255,698
258,1094
259,1093
260,359
260,1092
261,360
261,524
261,1091
262,359
262,1090
262,1254
262,1278
263,358
263,1090
263,1252
263,1278
264,357
264,525
264,1090
264,1252
264,1278
265,356
265,524
265,1089
265,1252
265,1279
266,356
266,525
266,1089
266,1251
266,1279
267,355
267,525
267,1088
267,1265
268,355
268,525
268,1088
268,1251
268,1267
268,1280
269,354
269,525
269,1088
269,1251
269,1279
270,353
270,525
270,1087
270,1253
270,1278
271,353
271,525
271,886
271,1086
271,1252
271,1276
272,352
272,526
272,888
272,1086
272,1254
272,1277
273,348
273,525
273,889
273,1086
274,347
274,525
274,890
275,338
275,346
275,526
275,890
276,339
276,526
276,891
277,338
277,526
277,891
277,1080
278,338
278,527
278,892
278,1078
279,337
279,527
279,892
279,1076
280,336
280,526
280,893
280,1075
281,336
281,526
281,894
281,1075
282,336
282,527
282,893
282,1074
283,335
283,527
283,1075
284,334
284,908
284,1075
285,333
285,906
285,1075
286,332
286,907
286,1073
287,330
287,908
287,1073
288,330
288,909
288,1072
289,909
289,1072
290,909
290,1071
291,910
291,1071
292,911
292,1069
293,912
293,1068
294,913
294,1068
295,915
295,1067
296,914
300,517
301,515
302,515
303,514
303,1286
304,515
304,537
304,1285
305,515
305,538
305,1284
306,515
306,539
306,1283
307,519
307,539
307,1283
308,517
308,527
308,539
308,1282
309,517
309,540
309,1281
310,351
310,540
310,1281
311,352
311,541
311,1280
312,352
312,542
312,1279
313,352
313,537
313,1277
314,351
314,1261
314,1271
314,1279
315,351
315,1263
316,350
316,1261
317,350
317,1260
318,351
318,1068
318,1073
318,1259
319,351
319,1069
319,1258
320,351
320,1069
320,1258
321,350
321,1070
321,1257
322,350
322,894
322,1069
322,1257
323,350
323,893
323,1071
323,1256
324,350
324,894
324,1072
324,1255
325,350
325,894
325,1072
325,1253
326,350
326,894
326,1073
326,1096
326,1249
327,895
327,1075
327,1094
328,895
328,1074
328,1084
328,1095
329,895
329,1074
329,1093
330,895
330,1094
331,734
331,895
331,1096
332,350
332,732
332,895
332,1096
333,732
333,896
333,1097
334,731
334,896
334,1098
335,347
335,730
335,895
335,1099
336,348
336,730
336,896
336,1099
337,348
337,729
337,896
337,1100
338,347
338,728
338,896
338,1099
338,1104
339,347
339,728
339,897
340,347
340,727
340,897
341,348
341,727
342,347
342,726
343,347
343,537
343,720
343,726
344,346
344,536
344,719
344,724
345,346
345,536
345,709
345,718
345,898
345,1263
346,347
346,536
346,713
346,1263
347,347
347,535
347,710
347,1264
348,347
348,535
348,708
348,899
348,1264
349,347
349,534
349,708
349,900
349,1264
350,346
350,534
350,708
350,900
350,1264
351,346
351,534
351,708
351,901
351,1264
352,346
352,534
352,707
352,900
352,1264
353,534
353,706
353,900
353,1264
354,534
354,705
354,900
354,1265
355,533
355,705
355,900
355,1264
356,533
356,704
356,900
356,1264
357,533
357,702
357,901
357,1264
358,533
358,701
358,901
358,1265
359,700
359,901
359,1264
360,901
360,1265
361,902
361,1264
362,902
362,1264
363,902
364,902
365,529
365,902
365,1069
366,527
366,902
366,1072
367,527
367,902
367,1072
367,1264
368,527
368,1072
369,527
369,1073
370,528
370,1074
371,527
371,1075
371,1265
372,328
372,527
372,1076
372,1265
373,329
373,527
373,1076
373,1265
374,330
374,526
374,1076
374,1265
375,331
375,526
375,1076
375,1266
376,333
376,526
376,1077
376,1266
377,332
377,525
377,1078
377,1266
378,333
378,525
378,892
378,1083
378,1266
379,334
379,525
379,716
379,892
379,1084
379,1092
379,1266
380,334
380,525
380,717
380,893
380,1088
380,1266
381,335
381,525
381,716
381,893
381,1091
381,1266
382,335
382,524
382,716
382,893
382,1091
382,1266
383,335
383,715
383,893
383,1092
383,1266
384,335
384,716
384,894
384,1092
384,1266
385,336
385,716
385,894
385,1093
385,1265
386,335
386,340
386,716
386,894
386,1093
386,1266
387,342
387,716
387,894
387,1093
387,1266
388,715
388,895
388,1094
388,1266
389,343
389,715
389,895
389,1096
389,1266
390,349
390,716
390,895
390,1097
391,348
391,715
391,895
391,1098
392,349
392,716
392,895
392,1100
393,349
393,715
393,895
394,350
394,522
394,715
394,895
395,350
395,523
395,715
396,350
396,523
397,350
397,523
398,351
398,524
399,352
399,523
400,353
400,523
400,714
401,354
401,523
402,355
402,524
403,356
403,524
403,899
404,356
404,524
404,715
404,899
405,524
405,713
405,899
406,524
406,714
406,900
407,524
407,713
407,900
408,524
408,714
408,900
409,525
409,714
409,900
410,524
410,714
410,900
411,524
411,713
411,898
411,904
412,713
412,901
413,714
413,901
414,714
414,901
415,714
415,899
416,351
416,714
416,901
417,350
417,713
417,901
418,349
418,713
418,897
418,902
419,348
419,526
419,713
419,902
419,1081
420,347
420,526
420,713
420,903
420,1081
421,347
421,527
421,713
421,1081
422,347
422,527
422,1081
423,346
423,527
423,1082
424,345
424,526
424,1083
425,345
425,527
425,1083
426,345
426,527
426,1083
427,345
427,527
427,1083
428,345
428,527
428,1084
429,345
429,527
429,1084
430,345
430,527
430,884
430,1084
431,344
431,527
431,884
431,1084
432,343
432,528
432,883
432,1084
433,343
433,528
433,887
433,1084
434,528
434,887
434,1084
435,527
435,698
435,886
435,1085
436,339
436,527
436,698
436,889
437,339
437,528
437,698
437,889
438,340
438,699
438,889
438,1086
439,699
439,889
439,1086
440,335
440,700
440,890
441,334
441,701
441,891
442,335
442,702
442,891
443,334
443,703
443,892
443,1090
444,334
444,703
444,895
444,1089
445,334
445,705
445,723
445,896
445,1089
446,334
446,704
446,711
446,721
446,896
446,1090
447,333
447,703
447,713
447,722
447,1090
448,333
448,721
448,902
448,1091
449,332
449,723
449,903
449,1090
450,332
450,723
450,903
450,1090
451,332
451,723
451,903
451,1091
452,332
452,724
452,903
452,1091
453,331
453,725
453,904
453,1091
454,330
454,726
454,905
454,1092
455,330
455,727
455,905
455,1092
456,329
456,728
456,906
456,1092
456,1136
457,329
457,729
457,906
457,1092
457,1137
458,520
458,907
458,1093
459,520
459,908
459,1093
460,521
460,909
461,521
461,910
462,522
462,910
462,1268
463,523
463,1269
464,523
464,1269
465,524
465,1268
466,525
466,1268
467,526
467,1269
468,527
468,1269
469,526
469,535
469,544
469,1269
470,541
470,1269
471,542
471,1269
472,544
472,1269
473,545
473,905
473,1269
474,545
474,905
474,1269
475,365
475,546
475,904
475,1269
476,364
476,546
476,1269
477,362
477,548
477,1269
478,361
478,549
478,1269
479,361
479,550
479,907
480,360
480,552
480,905
481,359
481,905
482,359
482,904
483,358
483,904
484,357
484,904
485,357
485,904
485,1268
486,357
486,904
487,357
487,904
487,1270
488,356
488,904
488,1269
489,356
489,905
489,1269
490,355
490,904
490,1269
491,904
491,1269
492,351
492,904
492,1270
493,350
493,904
493,1270
494,350
494,1269
495,344
495,1269
496,343
496,1270
497,343
497,903
497,1270
498,343
498,903
498,1270
499,342
499,1269
500,342
500,1269
501,341
501,515
501,1269
502,341
502,516
502,902
502,1269
503,341
503,515
503,703
503,902
503,1269
504,340
504,516
504,702
504,903
505,339
505,517
505,701
505,903
506,338
506,518
506,701
506,723
506,903
507,338
507,518
507,701
507,724
507,903
508,337
508,519
508,702
508,724
508,902
509,337
509,518
509,704
509,723
509,902
510,335
510,519
510,703
510,722
510,903
511,335
511,519
511,704
511,724
511,903
512,520
512,704
512,725
512,903
513,521
513,721
513,729
513,903
514,520
514,720
514,726
514,902
515,520
515,725
515,902
516,520
516,902
517,902
518,902
519,525
519,902
520,526
520,902
521,525
521,902
523,530
524,530
525,530
526,531
527,531
528,530
529,531
529,1101
530,345
530,532
530,1099
531,345
531,532
531,1098
532,346
532,532
532,1096
533,346
533,533
533,1096
534,345
534,533
534,1095
535,345
535,534
535,1095
536,345
536,535
536,1094
537,346
537,536
537,1093
538,346
538,536
538,1093
539,346
539,708
539,1093
540,345
540,709
540,899
540,1093
541,346
541,710
541,899
541,1092
542,346
542,710
542,897
542,1091
543,346
543,710
543,897
543,1091
544,347
544,711
544,897
544,1085
545,347
545,711
545,897
546,346
546,712
546,897
546,1077
546,1084
547,346
547,712
547,897
547,1077
548,347
548,712
548,896
548,1077
549,712
549,896
549,1077
550,713
550,896
550,1077
551,713
551,896
551,1076
552,347
552,713
552,896
552,1075
553,348
553,568
553,896
553,1075
554,349
554,569
554,895
554,1075
555,349
555,895
555,1074
556,573
556,1074
557,349
557,1073
558,348
558,722
558,1071
559,348
559,723
559,1070
560,348
560,723
560,1070
561,349
561,723
561,1068
562,349
562,723
562,892
563,349
563,723
563,891
564,348
564,722
564,891
565,348
565,724
565,890
566,349
566,725
566,891
567,349
567,725
567,891
568,349
568,725
568,891
569,349
569,726
569,891
570,349
570,727
570,891
571,349
571,728
571,890
572,349
572,548
572,728
572,890
573,350
573,549
573,728
573,890
574,350
574,548
574,889
574,1084
575,350
575,524
575,549
575,889
575,1084
576,350
576,523
576,549
576,888
576,1084
577,522
577,549
577,888
577,1084
577,1253
578,522
578,533
578,547
578,888
578,1084
578,1253
579,525
579,548
579,1085
579,1252
580,521
580,547
580,1086
580,1252
581,520
581,545
581,1086
581,1252
582,520
582,543
582,1085
582,1253
582,1278
583,520
583,1086
583,1253
583,1278
584,362
584,519
584,1086
584,1255
584,1279
585,362
585,519
585,1086
585,1255
585,1268
585,1280
586,362
586,1086
586,1255
586,1277
587,360
587,1086
587,1257
587,1280
588,359
588,1086
588,1256
588,1280
589,358
589,1086
589,1281
590,358
590,1087
590,1282
591,358
591,1282
592,357
592,707
592,1281
593,356
593,708
594,356
594,708
595,356
595,708
595,917
596,356
596,709
596,917
597,355
597,710
597,916
598,355
598,711
598,915
598,1090
599,354
599,711
599,914
599,1089
600,711
600,913
600,1089
601,711
601,913
601,1089
602,350
602,711
602,912
602,1090
603,350
603,712
603,912
603,1090
604,712
604,911
604,1090
605,345
605,713
605,911
605,1090
606,344
606,714
606,910
606,1090
607,343
607,910
607,1090
608,343
608,532
608,893
608,902
608,909
608,1091
609,342
609,532
609,893
609,900
609,1091
610,342
610,532
610,893
610,1091
611,342
611,532
611,892
611,1091
612,342
612,532
612,720
612,891
612,1091
613,342
613,532
613,721
613,892
613,1091
614,341
614,532
614,721
614,891
614,1091
615,340
615,532
615,722
615,890
616,340
616,532
616,722
616,889
617,339
617,532
617,722
617,888
618,339
618,533
618,722
618,888
619,338
619,532
619,722
619,886
620,336
620,532
620,723
620,886
621,336
621,532
621,724
621,883
622,532
622,724
623,532
623,725
624,533
624,725
625,532
625,725
626,726
627,727
628,727
629,1283
630,532
630,1284
631,532
631,1284
632,532
632,1285
633,327
633,1262
633,1284
634,329
634,533
634,1261
634,1284
635,329
635,532
635,1097
635,1260
635,1283
636,330
636,531
636,1098
636,1271
637,331
637,531
637,1096
637,1260
637,1283
638,332
638,532
638,1095
638,1258
638,1282
639,333
639,532
639,1095
639,1258
639,1280
640,333
640,532
640,1092
640,1257
641,334
641,532
641,1094
641,1258
642,334
642,532
642,1094
642,1257
642,1262
643,334
643,531
643,1095
644,334
644,532
644,914
644,1095
645,334
645,532
645,913
645,1094
646,335
646,532
646,912
646,1093
647,336
647,532
647,911
647,1093
648,335
648,532
648,910
648,1092
649,532
649,910
650,342
650,531
650,909
651,342
651,532
651,909
652,908
652,1087
653,348
653,722
653,727
653,907
653,1085
654,348
654,725
654,908
654,1083
655,348
655,724
655,908
655,1084
656,348
656,724
656,907
656,1083
657,349
657,724
657,907
657,1083
658,349
658,723
658,906
658,1083
659,350
659,722
659,1083
660,350
660,704
660,721
660,902
660,1082
661,351
661,703
661,719
661,1081
662,351
662,703
662,711
662,721
662,901
662,1080
663,352
663,703
663,720
663,1080
664,353
664,701
664,896
664,1080
665,354
665,701
665,896
665,1079
666,355
666,700
666,896
666,1079
667,356
667,700
667,896
667,1076
668,356
668,699
668,895
669,697
669,894
670,696
670,894
671,894
672,893
673,893
673,1273
674,892
674,1272
675,549
675,891
675,1272
676,548
676,890
676,1272
677,547
677,890
677,1272
678,545
678,890
678,1271
679,545
679,1270
680,544
680,1271
681,544
681,1270
682,543
682,1270
683,542
683,1270
684,542
684,1269
685,541
685,1269
686,540
686,1269
687,534
687,541
687,1078
687,1269
688,523
688,532
688,1078
688,1269
689,524
689,532
689,1079
689,1268
690,524
690,1079
691,523
691,1079
692,523
692,1079
693,522
693,1079
694,521
694,1080
695,521
695,1080
696,333
696,520
696,1080
696,1262
697,332
697,520
697,1080
697,1262
698,332
698,519
698,1080
698,1263
699,332
699,518
699,1080
699,1262
700,333
700,356
700,516
700,1081
700,1262
701,333
701,357
701,515
701,1081
701,1262
702,337
702,357
702,1080
702,1262
703,335
703,355
703,1080
703,1262
704,335
704,356
704,726
704,1262
705,337
705,359
705,725
705,1261
706,360
706,724
706,1261
707,360
707,724
707,1260
708,360
708,724
708,1260
709,359
709,723
709,1259
710,357
710,723
710,1259
711,722
711,1085
711,1259
712,721
712,1085
712,1257
713,721
713,1085
714,721
714,1084
715,721
715,1085
716,721
716,1085
717,720
717,1086
718,720
718,1086
719,720
719,1086
720,720
720,1085
721,719
721,1086
722,1086
723,1087
724,715
724,1087
725,715
725,1087
726,1087
727,712
727,1087
728,521
728,710
728,1087
729,521
729,710
730,522
730,710
731,523
731,710
732,524
732,710
733,524
733,709
734,525
734,709
735,527
735,709
736,527
736,542
736,709
737,526
737,534
737,542
737,708
737,1279
738,540
738,708
738,1280
739,544
739,707
739,1278
740,544
740,706
740,1278
741,544
741,706
741,1277
742,544
742,705
742,1276
743,545
743,705
743,1275
744,546
744,704
744,1275
745,547
745,1275
746,339
746,548
746,1274
747,339
747,723
747,1273
748,339
748,723
748,1273
749,340
749,723
749,1265
749,1272
750,341
750,723
750,1256
750,1263
751,341
751,722
751,1258
752,341
752,721
752,1255
753,341
753,721
753,912
753,1255
754,342
754,722
754,912
754,1255
755,342
755,721
755,910
755,1254
756,342
756,721
756,909
756,1254
757,343
757,720
757,908
757,1253
758,343
758,720
758,908
758,1251
759,343
759,720
759,907
759,1251
760,343
760,720
760,907
760,1250
761,344
761,720
761,906
761,1249
762,344
762,720
762,905
762,1246
763,344
763,719
763,904
764,720
764,887
764,897
764,905
765,887
765,896
765,905
766,348
766,887
767,349
767,886
768,349
768,886
769,350
769,885
770,349
770,885
771,351
771,884
772,352
772,883
773,352
773,714
773,882
774,352
774,714
774,881
775,352
775,714
775,881
776,353
776,714
776,879
777,352
777,714
778,353
778,549
778,714
779,353
779,548
779,714
780,354
780,547
780,713
781,355
781,545
781,713
782,355
782,544
782,713
782,1256
783,355
783,544
783,713
783,1257
784,355
784,543
784,713
784,1259
785,356
785,543
785,712
785,1259
786,357
786,543
786,712
786,1261
787,357
787,542
787,711
787,1261
788,541
788,711
788,1262
789,540
789,711
789,1263
790,541
790,711
790,1263
791,526
791,533
791,1069
791,1264
792,357
792,525
792,1070
792,1264
793,356
793,525
793,1070
793,1264
794,354
794,525
794,1071
794,1264
795,353
795,525
795,1072
795,1265
796,353
796,524
796,1073
796,1266
797,352
797,524
797,900
797,1074
797,1271
798,351
798,523
798,899
798,1074
798,1272
799,351
799,522
799,899
799,1074
799,1273
799,1279
800,350
800,522
800,900
800,1074
800,1279
801,349
801,521
801,900
801,1075
801,1280
802,349
802,519
802,899
802,1075
802,1280
803,349
803,517
803,899
803,1076
803,1281
804,349
804,516
804,900
804,1076
804,1281
805,348
805,900
805,1076
805,1282
806,348
806,900
806,1076
806,1282
807,347
807,900
807,1282
808,899
808,1080
808,1282
809,342
809,899
809,1081
809,1283
810,342
810,899
810,1081
810,1284
811,343
811,899
811,1082
811,1284
812,335
812,899
812,1086
812,1285
813,336
813,899
813,1086
814,336
814,899
814,1086
815,335
815,899
815,1087
816,334
816,899
816,1087
817,334
817,1087
818,334
818,1088
819,333
819,1088
820,333
820,1089
821,332
821,1089
822,332
822,1089
823,331
823,1090
824,331
824,1091
825,329
825,1091
826,328
826,898
826,1092
827,328
827,899
827,1093
828,326
828,899
829,900
830,899
831,898
832,898
833,899
834,899
834,1256
835,899
835,1257
836,898
836,1258
837,899
837,1260
838,898
838,1260
839,899
839,1261
840,899
840,1261
841,899
841,1262
842,898
842,1262
843,898
843,1263
844,898
844,1263
845,899
845,1263
846,341
846,898
846,1264
847,341
847,1264
848,342
848,1264
849,342
849,1266
850,343
850,1269
851,343
852,344
852,1270
853,344
853,1100
854,344
854,1098
854,1272
855,345
855,1097
855,1276
856,345
856,1096
856,1276
857,345
857,1096
857,1276
858,345
858,1094
858,1275
859,346
859,1094
859,1275
860,346
860,1093
860,1275
861,346
861,1093
861,1276
862,1093
862,1276
863,1092
863,1275
864,351
864,1092
864,1276
865,351
865,1091
866,1090
867,352
867,1086
868,353
868,1085
869,354
869,1078
869,1083
870,354
870,1079
871,354
871,1077
872,354
872,1078
873,355
873,1077
874,354
874,1077
875,355
875,1076
876,355
876,1076
877,356
877,1076
878,357
878,1075
879,357
879,1074
880,357
880,1073
881,358
881,1072
882,359
882,1071
883,1069
885,516
886,517
887,518
888,519
889,520
890,520
891,521
892,521
893,522
894,178
894,523
895,179
895,524
896,180
896,522
897,180
897,531
897,539
898,180
898,536
898,1089
899,180
899,538
899,1088
900,180
900,539
900,1089
901,180
901,540
901,1089
901,1259
902,540
902,1089
902,1258
903,337
903,540
903,1089
903,1260
904,337
904,541
904,1089
904,1260
905,338
905,542
905,1088
905,1262
906,338
906,543
906,1088
906,1263
907,338
907,545
907,1088
907,1263
908,338
908,546
908,1088
908,1263
909,339
909,547
909,1088
909,1263
910,339
910,1087
910,1264
911,339
911,1087
911,1265
912,340
912,1087
912,1265
913,340
913,1087
913,1266
914,340
914,716
914,1087
915,340
915,716
915,1087
916,341
916,717
916,1087
917,341
917,716
917,1086
918,341
918,716
918,915
919,341
919,716
919,915
920,341
920,716
920,916
921,341
921,717
921,915
922,717
922,890
922,915
923,717
923,891
923,914
924,716
924,889
924,913
925,347
925,716
925,889
925,909
925,1084
926,345
926,717
926,890
926,913
926,1084
927,717
927,888
927,912
927,1083
928,717
928,887
928,912
928,1083
929,347
929,717
929,887
929,1084
930,348
930,716
930,887
930,1084
931,348
931,716
931,886
931,1084
932,348
932,717
932,888
932,1084
933,348
933,541
933,717
933,1083
934,348
934,541
934,1083
935,349
935,540
935,1083
936,349
936,539
936,1083
937,349
937,538
937,1083
938,349
938,538
938,717
938,1083
939,349
939,538
939,717
939,1082
940,350
940,537
940,1082
941,171
941,351
941,537
941,1082
942,172
942,351
942,536
942,1081
943,174
943,351
943,536
943,718
943,1082
944,174
944,351
944,536
944,718
944,1080
945,174
945,352
945,535
945,718
946,174
946,352
946,535
946,717
947,174
947,353
947,535
947,717
948,174
948,354
948,534
948,717
949,173
949,535
949,718
950,171
950,534
950,718
951,169
951,718
952,718
953,529
953,718
953,1254
954,718
954,1255
955,718
955,1255
956,718
956,1255
957,719
957,1256
958,525
958,718
958,1256
959,524
959,718
959,1256
960,525
960,718
960,1257
961,524
961,718
961,1257
962,524
962,719
962,1258
963,524
963,1069
963,1258
964,524
964,1071
965,523
965,1071
966,523
966,1072
967,523
967,1073
968,522
968,1074
969,521
969,1074
970,521
970,1075
971,520
971,888
971,1076
972,331
972,520
972,888
972,1076
973,332
973,520
973,890
973,1076
974,333
974,519
974,891
974,1077
974,1083
974,1091
975,334
975,518
975,892
975,1089
976,334
976,892
976,1091
977,334
977,893
977,1093
978,335
978,894
978,1093
979,337
979,894
979,1093
980,340
980,353
980,894
980,1093
981,337
981,351
981,894
981,1094
982,353
982,895
982,1095
983,354
983,896
983,1096
984,355
984,896
984,1098
985,356
985,896
985,1098
986,357
986,897
987,358
988,358
989,360
990,903
991,906
991,911
992,908
993,600
993,909
994,910
995,911
996,548
996,911
997,545
997,912
998,545
998,599
998,912
999,543
999,911
1000,542
1000,912
1001,541
1001,913
1002,541
1002,913
1003,540
1003,605
1003,915
1004,540
1004,916
1005,539
1005,916
1006,538
1006,917
1007,538
1007,919
1008,537
1009,532
1009,538
1010,531
1011,523
1012,523
1013,523
1014,340
1014,522
1015,342
1015,522
1015,1098
1016,342
1016,521
1016,1097
1017,342
1017,520
1017,1097
1018,342
1018,520
1018,1096
1019,342
1019,520
1019,1095
1020,343
1020,519
1020,1094
1021,344
1021,517
1021,1093
1022,344
1022,516
1022,1093
1023,344
1023,515
1023,1093
1024,344
1024,514
1024,1093
1025,344
1025,728
1025,1092
1026,344
1026,727
1026,1091
1027,345
1027,726
1027,879
1027,1091
1028,724
1028,881
1028,1090
1029,347
1029,724
1029,881
1029,1090
1030,723
1030,883
1030,1085
1031,350
1031,722
1031,883
1031,1083
1032,722
1032,884
1032,1082
1033,721
1033,884
1033,1079
1034,720
1034,886
1034,1078
1035,352
1035,721
1035,886
1035,1077
1036,352
1036,721
1036,886
1036,1077
1037,352
1037,722
1037,887
1037,1077
1038,352
1038,722
1038,888
1038,1077
1039,353
1039,718
1039,888
1039,895
1039,1077
1040,173
1040,353
1040,718
1040,896
1040,904
1040,1076
1041,175
1041,353
1041,904
1041,1075
1042,153
1042,175
1042,353
1042,713
1042,905
1042,1074
1043,153
1043,175
1043,354
1043,712
1043,906
1043,1073
1044,154
1044,174
1044,354
1044,906
1044,1073
1045,155
1045,172
1045,354
1045,705
1045,906
1045,1072
1046,165
1046,355
1046,706
1046,907
1046,1070
1047,153
1047,173
1047,356
1047,705
1047,908
1047,1069
1048,153
1048,171
1048,356
1048,705
1048,909
1049,153
1049,357
1049,704
1049,910
1050,153
1050,704
1050,911
1051,152
1051,515
1051,704
1051,912
1052,517
1052,703
1053,519
1053,703
1054,520
1054,703
1055,521
1055,701
1056,522
1056,701
1057,522
1057,700
1058,335
1058,522
1058,699
1059,337
1059,523
1059,699
1060,337
1060,524
1060,696
1061,338
1061,525
1062,339
1062,527
1062,1100
1063,339
1063,523
1063,532
1063,1098
1064,339
1064,539
1064,1097
1065,339
1065,538
1065,1097
1066,340
1066,540
1066,1095
1067,341
1067,541
1067,1095
1068,341
1068,541
1068,1094
1069,341
1069,542
1069,1094
1070,341
1070,542
1070,910
1070,1094
1071,341
1071,542
1071,910
1071,1093
1072,341
1072,544
1072,910
1072,1092
1073,342
1073,544
1073,909
1073,1092
1074,342
1074,546
1074,664
1074,908
1074,1092
1075,343
1075,547
1075,909
1075,1092
1076,908
1076,1086
1077,908
1077,1084
1078,907
1079,348
1079,907
1079,1080
1080,907
1080,1079
1081,907
1081,1079
1082,350
1082,907
1082,1078
1083,350
1083,907
1083,1078
1084,350
1084,907
1084,1078
1085,351
1085,906
1085,1078
1086,166
1086,351
1086,736
1086,906
1086,1077
1087,166
1087,351
1087,734
1087,906
1087,1076
1088,165
1088,351
1088,732
1088,906
1088,1075
1089,164
1089,351
1089,732
1089,905
1089,1075
1090,163
1090,352
1090,732
1090,1073
1091,163
1091,352
1091,730
1091,1073
1092,163
1092,352
1092,729
1092,903
1092,1072
1093,162
1093,353
1093,729
1094,161
1094,353
1094,728
1094,903
1095,161
1095,354
1095,712
1095,727
1096,161
1096,355
1096,528
1096,710
1096,719
1096,729
1097,161
1097,355
1097,527
1097,711
1097,727
1097,901
1098,161
1098,356
1098,527
1098,710
1098,900
1099,161
1099,356
1099,528
1099,709
1099,900
1100,160
1100,528
1100,708
1100,900
1101,464
1101,528
1101,708
1101,900
1102,527
1102,708
1102,899
1103,158
1103,527
1103,706
1103,899
1104,158
1104,527
1104,706
1104,899
1105,460
1105,528
1105,704
1105,900
1106,154
1106,528
1106,703
1106,899
1107,153
1107,528
1107,899
1108,152
1108,528
1108,899
1109,152
1109,527
1109,898
1110,152
1110,527
1110,898
1111,151
1111,528
1111,898
1112,151
1112,897
1113,151
1113,896
1114,151
1114,897
1115,150
1116,149
1116,528
1117,149
1118,149
1119,149
1120,148
1120,527
1121,147
1121,528
1122,528
1122,904
1123,528
1123,904
1124,528
1124,903
1125,528
1125,903
1126,527
