2080*1398
309,891
309,1265
310,337
310,708
310,891
310,1265
311,338
311,708
311,890
311,1265
312,338
312,708
312,890
312,1265
313,338
313,708
313,890
313,1265
314,338
314,708
314,890
314,1265
315,708
315,890
315,1264
316,707
316,890
316,1264
317,709
317,889
317,1264
318,705
318,889
318,1263
319,339
319,708
319,889
320,340
320,708
320,889
321,339
321,707
321,889
322,340
322,708
322,888
323,340
323,709
323,887
324,340
324,710
324,887
325,340
325,528
325,887
326,340
326,527
326,887
326,1260
327,339
327,527
327,1260
328,339
328,527
328,712
328,1261
329,340
329,527
329,1260
330,340
330,527
330,1261
331,339
331,525
331,1260
332,339
332,525
332,714
332,1260
333,340
333,525
333,714
333,1260
334,340
334,525
334,715
334,1260
335,341
335,525
335,714
335,1260
336,341
336,524
336,714
336,1260
337,341
337,524
337,714
337,1260
338,340
338,524
338,715
338,1259
339,340
339,525
339,715
339,1258
340,341
340,524
340,715
340,1259
341,525
341,716
341,1259
342,716
342,1258
343,716
343,894
343,1258
344,716
344,894
345,716
345,896
346,717
346,891
346,1264
347,522
347,717
347,892
347,1264
348,717
348,892
348,1265
349,519
349,717
349,1264
350,519
350,718
350,1264
351,351
351,519
351,718
351,890
351,1264
352,351
352,519
352,891
352,896
352,1264
353,350
353,518
353,896
353,1264
354,349
354,518
354,890
354,896
354,1264
355,347
355,518
355,890
355,895
355,1263
356,346
356,518
356,891
356,896
356,1263
357,345
357,518
357,891
357,1263
358,345
358,518
358,892
358,1263
359,345
359,517
359,892
359,1263
360,344
360,517
360,1264
361,344
361,517
361,1262
362,343
362,516
362,900
362,1262
363,343
363,516
363,891
363,1262
364,343
364,516
364,891
364,1262
365,343
365,515
366,341
366,515
366,1261
368,890
369,336
369,890
369,1082
370,337
370,721
370,890
370,1083
371,330
371,722
371,890
371,1083
372,329
372,721
372,890
372,1084
372,1259
373,329
373,719
373,727
373,891
373,1084
373,1259
374,328
374,721
374,890
374,1083
374,1260
375,328
375,700
375,720
375,890
375,1083
375,1260
376,328
376,698
376,719
376,891
376,1083
376,1260
377,327
377,699
377,717
377,891
377,1083
377,1260
378,326
378,702
378,717
378,891
378,1083
378,1259
379,326
379,699
379,717
379,891
379,1083
379,1259
380,326
380,697
380,890
380,1083
380,1259
381,326
381,696
381,889
381,1083
381,1260
382,325
382,696
382,889
382,1083
382,1260
383,323
383,696
383,889
383,1083
383,1259
384,323
384,694
384,889
384,1083
384,1258
385,321
385,694
385,890
385,1083
385,1258
386,321
386,1259
387,321
387,1258
388,1258
389,1257
390,1257
391,1257
393,1082
394,511
394,906
394,1083
395,509
395,906
395,1083
396,510
396,906
396,1083
397,510
397,905
397,1082
398,510
398,534
398,904
398,1082
399,509
399,534
399,903
399,1082
400,512
400,535
400,903
400,1082
401,511
401,533
401,902
401,1083
402,512
402,524
402,536
402,902
402,1082
403,514
403,536
403,902
403,1082
404,512
404,537
404,901
404,1082
405,537
405,901
405,1082
406,537
406,901
406,1082
407,535
407,900
407,1082
408,901
408,1082
409,900
409,1081
410,900
410,1269
411,900
411,1268
412,1268
413,1267
414,1266
415,357
415,1266
416,359
416,894
416,1266
417,360
417,702
417,894
417,1266
418,360
418,702
418,893
418,1265
419,359
419,703
419,890
419,1265
420,359
420,704
420,890
420,1265
421,337
421,358
421,705
421,890
421,1265
422,337
422,357
422,705
422,889
422,1265
423,336
423,353
423,705
423,890
423,1265
424,337
424,356
424,706
424,890
424,1092
424,1264
425,335
425,356
425,707
425,890
425,1091
425,1262
426,334
426,708
426,889
426,1090
427,334
427,529
427,707
427,889
427,1089
428,334
428,529
428,707
428,888
428,1088
428,1260
429,332
429,528
429,708
429,887
429,1088
430,331
430,529
430,708
430,887
430,1087
431,529
431,708
431,886
431,1087
431,1256
432,529
432,709
432,885
432,1086
432,1257
433,529
433,709
433,885
433,1086
433,1257
434,529
434,711
434,885
434,1086
434,1257
435,529
435,885
435,1086
435,1256
436,529
436,884
436,1085
436,1256
437,529
437,1085
437,1256
438,529
438,1083
438,1256
439,529
439,1255
440,529
440,717
440,1255
441,529
441,718
441,1254
442,529
442,719
442,907
442,1253
443,529
443,719
443,907
443,1075
443,1253
444,529
444,719
444,906
444,1074
444,1253
445,530
445,719
445,905
445,1074
445,1252
446,530
446,719
446,905
446,1074
446,1250
447,720
447,904
447,1074
448,720
448,904
448,1074
449,721
449,904
449,1073
450,721
450,903
450,1073
451,530
451,722
451,902
451,1072
452,530
452,722
452,902
452,1072
453,530
453,723
453,902
453,1071
454,530
454,723
454,902
454,1070
455,531
455,724
455,902
455,1069
456,530
456,725
456,901
456,1069
457,530
457,725
457,901
457,1068
458,530
458,901
458,1068
459,530
459,901
460,530
461,530
461,898
462,530
463,530
463,897
463,1273
464,530
464,897
464,1272
465,530
465,897
465,1271
466,530
466,895
466,1270
467,356
467,531
467,893
467,1270
468,355
468,531
468,893
468,1270
469,354
469,531
469,893
469,1269
470,353
470,530
470,893
470,1269
471,352
471,530
471,893
471,1267
472,351
472,531
472,893
472,1267
473,351
473,531
473,892
473,1267
474,350
474,531
474,892
474,1267
475,350
475,892
475,1268
476,349
476,892
476,1267
477,349
477,892
477,1266
478,348
478,890
478,1265
479,349
479,697
479,703
479,890
479,1263
480,699
480,889
481,700
481,889
481,1262
482,342
482,701
482,889
483,337
483,702
483,888
484,337
484,695
484,704
485,337
485,703
485,1257
486,336
486,703
486,1257
487,335
487,704
487,1256
488,335
488,706
488,722
488,1256
489,334
489,705
489,713
489,722
489,1256
490,334
490,705
490,720
490,1256
491,333
491,722
491,1256
492,332
492,724
492,1255
493,331
493,724
493,1254
494,330
494,724
494,1254
495,330
495,725
495,1253
496,727
496,1253
497,546
497,728
497,1253
498,544
498,730
498,1251
499,543
499,1250
500,541
500,1250
501,541
502,541
503,540
504,539
505,538
506,538
507,538
508,537
509,537
510,530
511,523
511,529
512,524
513,522
514,522
515,521
516,521
517,520
517,1258
518,520
518,1257
519,520
519,1259
520,518
520,1260
521,517
521,1260
522,516
522,1261
523,515
523,1261
524,1262
525,348
525,1263
526,350
526,1264
527,351
527,1264
528,351
528,1263
529,329
529,350
529,1264
530,329
530,351
530,1264
531,328
531,348
531,1264
532,327
532,339
532,348
532,1065
532,1265
533,327
533,339
533,347
533,1066
533,1266
534,327
534,345
534,1068
535,326
535,1068
536,326
536,537
536,1069
536,1269
537,329
537,537
537,1070
538,538
538,1071
539,536
539,1071
539,1275
540,535
540,1072
540,1275
541,535
541,1072
541,1275
542,535
542,1073
542,1275
543,535
543,1073
543,1275
544,534
544,1074
544,1276
545,534
545,1074
545,1277
546,534
546,1074
546,1277
547,534
547,1080
547,1277
548,534
548,1278
549,533
549,1082
549,1088
549,1278
550,533
550,1089
550,1279
551,533
551,1089
551,1280
552,533
552,1090
552,1280
553,532
553,1089
553,1281
554,532
554,1089
554,1281
555,531
555,1090
555,1281
556,1091
557,1091
558,529
558,1091
559,529
559,1093
560,1093
561,527
561,1094
562,1095
563,525
563,1097
564,525
564,1097
565,525
566,525
567,524
568,524
568,911
569,361
569,524
569,912
570,359
570,524
570,911
571,358
571,524
571,910
572,358
572,523
572,909
573,357
573,522
573,908
574,356
574,522
574,908
575,355
575,522
575,733
575,907
576,355
576,522
576,731
576,907
577,355
577,522
577,731
577,887
577,904
578,354
578,520
578,730
578,887
578,897
578,905
579,354
579,521
579,728
579,887
579,895
579,905
580,353
580,520
580,728
580,888
581,353
581,520
581,727
581,886
582,353
582,727
582,885
583,352
583,726
583,885
584,351
584,725
584,885
585,349
585,725
585,884
585,1077
586,347
586,725
586,883
586,1077
587,348
587,724
587,881
587,1077
588,342
588,725
588,881
588,1077
589,342
589,723
589,1077
590,341
590,718
590,1078
591,341
591,1078
592,340
592,717
592,1078
593,340
593,711
593,1078
594,340
594,711
594,1078
595,340
595,710
595,1078
596,339
596,710
596,1079
597,338
597,710
597,1079
598,338
598,710
598,1079
599,337
599,710
599,1078
600,337
600,709
600,1079
601,336
601,708
601,1079
602,335
602,708
602,1079
603,334
603,707
603,1079
604,706
604,1079
605,705
606,703
607,513
607,702
608,511
609,513
609,1080
610,513
611,515
611,906
612,515
612,905
612,1080
613,516
613,904
613,1081
614,516
614,903
614,1082
615,517
615,903
615,1081
616,518
616,903
616,1081
617,520
617,902
617,1082
618,518
618,901
618,1082
619,526
619,534
619,901
619,1082
620,532
620,901
620,1082
620,1255
621,534
621,901
621,1082
621,1256
622,536
622,900
622,1082
622,1257
623,536
623,900
623,1082
623,1258
624,537
624,900
624,1083
624,1259
625,537
625,900
625,1083
625,1260
626,538
626,900
626,1083
626,1261
627,538
627,900
627,1083
627,1261
628,539
628,707
628,899
628,1083
628,1262
629,541
629,706
629,1083
629,1262
630,541
630,707
630,1083
630,1263
631,544
631,707
631,1083
631,1263
632,707
632,895
632,1084
632,1263
633,708
633,895
633,1083
633,1263
634,708
634,894
634,1264
635,707
635,1265
636,708
636,892
636,1265
637,708
637,891
637,1269
638,708
638,890
638,1269
639,708
639,890
639,1270
640,708
640,890
641,707
641,890
641,1276
642,708
642,890
642,1277
643,708
643,890
643,1278
644,708
644,889
644,1278
645,709
645,889
645,1278
646,709
646,888
646,1278
647,708
647,888
647,1279
648,888
648,1279
649,888
649,1280
650,887
650,1280
651,710
651,886
651,1281
652,885
652,1281
653,885
653,1282
654,885
654,1283
655,1284
656,711
656,1285
657,712
657,1284
658,711
659,711
659,1069
660,711
660,1067
661,516
661,711
661,1066
662,515
662,712
662,1066
662,1090
663,513
663,539
663,712
663,1067
663,1091
664,513
664,540
664,711
664,1069
664,1091
665,513
665,540
665,711
665,911
665,1071
665,1091
666,515
666,540
666,712
666,910
666,1069
666,1090
667,527
667,712
667,909
667,1070
667,1093
668,514
668,539
668,712
668,908
668,1070
668,1093
669,516
669,542
669,712
669,908
669,1093
670,515
670,542
670,712
670,907
670,1093
671,517
671,542
671,712
671,906
671,1093
672,541
672,713
672,906
673,539
673,713
673,905
674,713
674,905
675,905
676,904
677,904
678,904
678,1257
679,904
679,1256
680,357
680,362
680,902
680,1258
681,359
681,714
681,1259
682,361
682,714
682,898
682,1259
683,360
683,714
683,898
683,1260
684,360
684,715
684,1260
685,336
685,359
685,715
685,895
685,1261
686,336
686,358
686,715
686,893
686,1262
687,335
687,357
687,715
687,893
687,1263
688,338
688,358
688,714
688,893
688,1266
689,334
689,348
689,357
689,715
689,893
689,1263
689,1272
689,1281
690,333
690,356
690,715
690,892
690,1279
691,333
691,715
691,892
691,1280
692,333
692,716
692,891
692,1282
693,331
693,715
693,891
693,1282
694,331
694,714
694,890
694,1283
695,331
695,715
695,890
695,1283
696,715
696,889
696,1284
697,716
697,888
697,1285
698,715
698,887
698,1285
699,887
699,1288
700,886
700,1286
705,1095
706,716
706,1095
707,716
707,1070
707,1096
708,716
708,1069
708,1096
709,716
709,1069
709,1096
710,716
710,1069
710,1096
711,716
711,907
711,1067
711,1080
711,1094
712,716
712,907
712,1068
712,1083
712,1095
713,716
713,905
713,1066
713,1094
714,716
714,905
714,1066
714,1094
715,541
715,717
715,905
715,1066
715,1092
716,539
716,716
716,904
716,1066
717,538
717,716
717,903
717,1069
718,538
718,716
718,903
719,537
719,717
719,903
720,536
720,717
720,902
721,535
721,717
721,901
722,535
722,716
722,901
723,339
723,534
723,901
724,339
724,533
724,901
725,339
725,532
725,901
726,339
726,525
726,532
726,900
727,339
727,514
727,524
727,533
728,340
728,517
729,339
729,514
729,896
730,339
730,514
730,896
731,339
731,513
732,339
732,513
733,339
733,512
733,713
733,891
734,339
734,511
734,712
734,892
735,339
735,511
735,713
735,891
736,339
736,510
736,712
736,892
736,1255
737,339
737,509
737,712
737,891
737,1256
738,339
738,507
738,713
738,890
738,1257
739,340
739,506
739,711
739,890
739,1258
740,340
740,711
740,890
740,1259
741,339
741,711
741,890
741,1260
742,339
742,711
742,889
742,1260
743,339
743,711
743,888
743,1260
744,711
744,888
744,1089
744,1261
745,710
745,887
745,1089
745,1263
746,711
746,887
746,1089
746,1262
746,1270
746,1281
747,340
747,711
747,886
747,1088
747,1262
747,1272
747,1281
748,340
748,711
748,884
748,1088
748,1281
749,341
749,1087
749,1281
750,340
750,1086
750,1282
751,1086
751,1282
752,339
752,1086
752,1283
753,339
753,1086
753,1283
754,340
754,1085
754,1284
755,340
755,1084
755,1285
756,340
756,707
756,1084
756,1286
757,340
757,706
757,1084
757,1287
758,340
758,707
758,1084
758,1287
759,339
759,707
759,1084
760,339
760,707
760,1083
761,340
761,707
761,1083
762,340
762,706
762,1082
763,339
763,706
764,339
764,706
765,339
765,706
766,340
766,706
767,340
767,705
767,1077
768,340
768,705
769,339
769,705
769,1075
770,339
770,705
770,1073
771,340
771,705
771,1072
772,705
772,1073
773,1073
774,516
774,1073
775,516
775,910
775,1073
776,516
776,909
776,1072
777,517
777,910
777,1072
778,518
778,909
778,1072
779,518
779,908
779,1071
780,518
780,907
780,1071
781,520
781,539
781,907
781,1070
782,520
782,529
782,540
782,907
782,1069
783,521
783,537
783,907
783,1068
784,350
784,519
784,540
784,906
784,1068
785,350
785,541
785,906
785,1068
786,350
786,542
786,906
786,1068
787,349
787,542
787,906
787,1066
788,348
788,542
788,906
789,348
789,543
789,715
789,906
790,347
790,544
790,715
790,905
791,347
791,540
791,546
791,714
792,347
792,714
793,346
793,714
794,346
794,714
795,346
795,715
796,346
796,714
796,1254
797,347
797,714
797,899
797,1253
798,346
798,714
798,898
798,1254
799,345
799,714
799,898
799,1255
800,714
800,898
800,1255
801,714
801,897
801,1256
802,714
802,897
802,1257
803,344
803,714
803,897
803,1257
804,344
804,714
804,897
804,1259
804,1279
805,536
805,714
805,897
805,1260
805,1278
806,341
806,535
806,896
806,1258
806,1268
806,1279
807,340
807,534
807,895
807,1260
807,1278
808,340
808,534
808,895
808,1279
809,340
809,534
809,894
809,1280
810,339
810,533
810,894
810,1280
811,339
811,533
811,894
811,1280
812,339
812,532
812,892
812,1280
813,339
813,532
813,714
813,1281
814,339
814,532
814,713
814,1281
815,338
815,531
815,713
815,1283
816,337
816,530
816,714
817,338
817,531
817,714
818,337
818,531
818,714
819,337
819,530
819,714
820,336
820,531
820,713
821,336
821,530
821,713
822,713
823,714
824,714
825,714
826,526
826,713
827,713
828,524
828,714
829,522
829,714
829,1266
830,522
830,1266
831,521
831,1267
832,521
832,882
832,1267
833,521
833,882
833,1266
834,521
834,883
834,1266
835,521
835,884
835,1266
836,353
836,521
836,884
836,1266
837,352
837,520
837,884
837,1266
838,351
838,519
838,885
838,1266
839,350
839,519
839,886
839,1266
840,349
840,519
840,887
840,1266
841,349
841,519
841,885
841,893
841,1266
842,348
842,518
842,890
842,907
842,1266
843,348
843,517
843,888
843,897
843,907
843,1266
844,348
844,517
844,888
844,906
844,1266
845,347
845,517
845,908
845,1265
846,347
846,909
846,1265
847,347
847,910
847,1265
848,347
848,910
849,347
849,911
850,346
850,693
850,911
850,1264
851,344
851,696
851,912
851,1263
852,698
852,913
853,342
853,698
853,914
854,342
854,699
854,915
855,700
855,1263
856,336
856,701
856,1262
857,336
857,702
857,1263
858,336
858,702
858,1263
859,336
859,702
859,1263
860,336
860,703
860,1263
861,336
861,705
861,1263
862,335
862,704
862,721
862,1263
863,334
863,714
863,722
863,1263
864,334
864,721
864,1263
865,334
865,722
865,1070
865,1263
866,334
866,722
866,1070
866,1262
867,332
867,527
867,723
867,1073
867,1262
868,332
868,528
868,723
868,1073
868,1262
869,331
869,528
869,724
869,1074
869,1262
870,331
870,529
870,725
870,1075
870,1262
871,331
871,529
871,726
871,1076
871,1262
872,529
872,726
872,1076
872,1262
873,529
873,728
873,1077
873,1260
874,529
874,728
874,1077
875,529
875,1077
876,530
876,1078
877,530
877,1077
877,1083
878,530
879,530
879,1086
879,1093
880,530
880,1091
881,530
881,1093
882,530
882,1094
883,531
883,1094
884,358
884,1094
885,358
885,1095
886,356
886,1096
887,355
887,915
887,1097
888,354
888,532
888,916
888,1096
889,354
889,533
889,916
889,1098
890,354
890,916
890,1099
891,353
891,893
891,916
891,1100
892,352
892,534
892,703
892,892
892,916
893,352
893,534
893,703
893,891
893,903
893,915
894,351
894,534
894,704
894,903
895,351
895,534
895,704
895,892
895,913
896,352
896,534
896,705
896,890
896,913
897,351
897,534
897,706
897,890
897,912
898,350
898,534
898,707
898,889
899,350
899,535
899,707
899,889
900,346
900,535
900,707
900,889
901,346
901,535
901,708
901,888
902,346
902,534
902,708
903,345
903,535
903,708
904,342
904,535
904,709
905,340
905,535
905,709
906,340
906,536
906,709
907,339
907,536
907,709
907,1092
908,338
908,536
908,710
908,1092
909,338
909,536
909,709
909,1092
910,338
910,1091
911,338
911,1090
912,338
912,714
912,1090
913,337
913,714
913,1090
914,336
914,1090
915,336
915,717
915,1089
916,335
916,520
916,720
916,1088
917,335
917,520
917,720
917,1088
918,334
918,520
918,719
918,1088
919,332
919,521
919,720
919,1089
920,522
920,720
920,1089
921,523
921,721
921,1088
922,523
922,721
922,1087
923,523
923,721
923,1087
924,524
924,722
924,1086
925,524
925,722
926,525
926,722
927,525
927,723
927,1083
928,525
928,724
929,526
929,724
930,525
930,725
931,526
931,726
931,1081
932,527
932,726
932,1081
933,727
933,1080
934,531
934,1080
935,1080
936,531
936,1080
937,1080
938,536
938,1080
939,536
939,1079
940,537
940,1079
941,538
941,1078
942,537
942,1078
943,537
943,1077
944,537
944,887
944,893
944,1077
945,538
945,888
945,1076
946,538
946,889
946,1075
947,539
947,890
947,1076
948,334
948,539
948,891
949,335
949,539
949,891
950,336
950,540
950,892
950,911
951,337
951,541
951,894
951,912
952,338
952,541
952,893
952,902
952,911
953,339
953,542
953,701
953,893
953,911
954,339
954,543
954,703
954,912
955,340
955,543
955,704
955,913
956,340
956,704
956,914
957,340
957,706
957,914
958,341
958,706
958,915
959,341
959,707
959,915
960,341
960,707
961,342
961,708
961,1089
961,1259
962,347
962,709
962,1088
962,1257
963,349
963,709
963,1089
963,1257
964,349
964,709
964,1089
964,1255
965,354
965,710
965,1089
965,1254
966,353
966,710
966,1089
966,1255
967,353
967,716
967,1089
967,1254
968,174
968,354
968,718
968,1088
968,1254
969,176
969,354
969,724
969,1089
969,1255
970,176
970,355
970,724
970,1088
970,1257
971,175
971,356
971,724
971,1088
972,175
972,356
972,725
972,1088
973,174
973,356
973,725
973,1088
974,173
974,356
974,725
974,1088
975,170
975,358
975,726
975,1088
976,169
976,360
976,727
976,1088
977,172
977,360
977,727
977,1088
978,362
978,729
978,1088
979,729
979,1087
980,730
980,1087
981,732
985,1086
987,542
988,539
989,538
989,1086
990,538
990,1086
991,356
991,538
991,1086
992,355
992,537
992,1086
993,355
993,537
993,1086
994,354
994,536
994,1086
995,353
995,518
995,534
995,1086
996,352
996,518
996,526
996,534
996,1086
997,352
997,519
997,535
997,1086
998,351
998,517
998,1086
999,351
999,516
999,1086
1000,351
1000,515
1000,1086
1001,350
1001,515
1001,1085
1002,350
1002,514
1002,1085
1003,350
1003,514
1003,1085
1004,350
1004,512
1004,1085
1005,349
1005,511
1005,1085
1006,1085
1007,346
1007,1085
1008,346
1008,1084
1009,1084
1010,340
1011,340
1012,339
1013,339
1013,704
1014,339
1014,705
1015,339
1015,705
1016,339
1016,706
1017,338
1017,707
1018,337
1018,709
1019,337
1019,709
1019,1099
1020,337
1020,709
1020,1098
1021,337
1021,709
1021,1096
1022,335
1022,709
1022,1095
1023,334
1023,710
1023,1095
1024,334
1024,711
1024,1094
1025,334
1025,711
1025,1093
1026,711
1026,1092
1027,1092
1028,716
1028,1092
1029,154
1029,717
1029,1091
1030,153
1030,1092
1031,153
1031,723
1031,1091
1032,723
1032,1090
1033,723
1033,1089
1034,723
1034,1084
1035,153
1035,724
1036,516
1036,521
1036,725
1036,1079
1037,155
1037,517
1037,725
1037,1078
1038,155
1038,517
1038,726
1038,1077
1039,517
1039,726
1039,1078
1040,518
1040,726
1040,913
1040,1077
1041,156
1041,520
1041,728
1041,913
1041,1077
1042,156
1042,520
1042,729
1042,912
1042,1076
1043,157
1043,521
1043,532
1043,541
1043,729
1043,911
1043,1075
1044,157
1044,521
1044,531
1044,541
1044,731
1044,910
1044,1075
1045,157
1045,521
1045,539
1045,731
1045,908
1045,1074
1046,158
1046,521
1046,542
1046,908
1046,1073
1047,157
1047,543
1047,908
1047,1071
1048,158
1048,543
1048,907
1048,1071
1049,158
1049,544
1049,906
1050,158
1050,359
1050,545
1050,906
1051,159
1051,359
1051,546
1051,905
1052,160
1052,358
1052,545
1052,906
1053,160
1053,357
1053,905
1054,160
1054,356
1054,904
1055,161
1055,355
1055,897
1056,161
1056,355
1056,897
1057,355
1057,892
1058,354
1058,892
1059,353
1059,890
1060,353
1060,889
1061,353
1061,889
1062,353
1062,889
1063,353
1063,889
1064,353
1064,888
1065,352
1065,888
1066,350
1066,886
1067,886
1068,347
1068,885
1069,348
1069,731
1069,884
1070,179
1070,731
1070,883
1071,177
1071,730
1071,880
1072,175
1072,729
1073,174
1073,341
1073,729
1073,1074
1074,173
1074,341
1074,727
1074,1075
1075,172
1075,340
1075,727
1075,1076
1076,172
1076,340
1076,726
1076,1076
1077,171
1077,340
1077,726
1077,1077
1078,171
1078,340
1078,725
1078,1078
1079,170
1079,340
1079,724
1079,1078
1080,170
1080,339
1080,717
1080,723
1080,1079
1081,170
1081,339
1081,710
1081,716
1081,1079
1082,169
1082,338
1082,711
1082,1079
1083,163
1083,169
1083,338
1083,548
1083,710
1083,1080
1084,163
1084,338
1084,547
1084,708
1084,1080
1085,155
1085,162
1085,337
1085,546
1085,708
1085,1080
1086,155
1086,335
1086,544
1086,707
1086,1081
1087,155
1087,335
1087,544
1087,707
1087,1082
1088,154
1088,334
1088,543
1088,707
1088,1081
1089,154
1089,542
1089,706
1090,153
