2080*1398
251,1322
252,351
252,659
252,830
252,1155
252,1322
253,350
253,659
253,1155
253,1322
254,350
254,660
254,1156
254,1322
255,350
255,660
255,1157
255,1322
256,350
256,660
256,1157
256,1322
257,660
257,974
257,1159
257,1321
258,660
258,974
258,1161
258,1175
258,1321
259,660
259,974
259,1166
259,1174
259,1322
260,660
260,975
260,1173
260,1321
261,347
261,661
261,974
261,1175
261,1321
262,660
262,974
262,1175
262,1320
263,342
263,661
263,975
263,1176
264,342
264,661
264,975
264,1177
265,342
265,975
265,1178
265,1326
266,342
266,975
266,1178
266,1326
267,342
267,975
267,1181
267,1327
268,341
268,662
268,975
268,1327
269,340
269,975
269,1327
270,340
270,975
270,1328
271,340
271,975
271,1328
272,340
272,665
272,975
272,1328
273,339
273,666
273,975
273,1328
274,338
274,664
274,1328
275,338
275,665
275,1328
276,338
276,665
276,1328
277,665
277,1328
278,666
278,818
278,1328
279,666
279,818
279,1329
280,666
280,818
280,1328
281,666
281,817
281,976
282,667
282,817
282,976
283,667
283,817
283,977
284,667
284,816
284,976
285,668
285,816
285,975
286,667
286,816
286,976
287,339
287,816
287,976
287,1328
288,339
288,816
288,977
288,1330
289,340
289,815
289,977
289,1330
290,341
290,815
290,976
290,1331
291,341
291,815
291,977
291,1179
291,1331
292,342
292,977
292,1177
292,1330
293,342
293,977
293,1176
293,1330
294,343
294,977
294,1175
294,1330
295,343
295,977
295,1174
295,1331
296,344
296,976
296,1173
296,1331
297,344
297,812
297,977
297,1173
297,1331
298,344
298,811
298,1173
298,1330
299,344
299,809
299,1173
299,1331
300,347
300,810
300,1172
300,1331
301,810
301,1171
301,1331
302,350
302,810
302,1165
302,1332
303,350
303,649
303,810
303,1160
303,1331
304,355
304,650
304,809
304,1158
305,354
305,649
305,809
305,1158
306,355
306,649
306,809
306,1158
307,355
307,649
307,808
307,1157
308,356
308,649
308,670
308,808
308,1156
309,356
309,651
309,669
309,808
309,1156
310,356
310,653
310,670
310,807
310,1155
311,356
311,652
311,669
311,807
311,1154
312,356
312,652
312,671
312,1152
313,357
313,672
313,1151
314,358
314,672
315,359
315,674
315,961
316,360
316,669
316,675
316,961
317,360
317,961
318,361
318,961
318,1320
319,819
319,962
319,1321
320,819
320,963
320,1320
321,819
321,964
321,1321
322,819
322,965
322,1322
323,818
323,966
323,1323
324,819
324,965
324,979
324,1323
325,819
325,972
325,979
325,1323
326,819
326,978
326,1323
327,819
327,980
327,1324
328,818
328,981
328,1324
329,818
329,982
329,1324
330,819
330,982
330,1325
331,819
331,983
331,1325
332,819
332,983
332,1324
333,819
333,986
333,1325
334,818
336,1182
337,1181
338,1180
339,1180
339,1330
340,1179
340,1331
341,1179
341,1332
342,818
342,1178
342,1332
343,819
343,1177
343,1333
344,819
344,1177
344,1332
345,343
345,363
345,818
345,1177
345,1332
346,343
346,363
346,818
346,1177
346,1333
347,342
347,364
347,818
347,1333
348,342
348,364
348,818
348,1333
349,343
349,365
349,819
349,1333
350,342
350,363
350,818
350,965
350,1171
350,1334
351,343
351,354
351,366
351,818
351,965
351,1167
351,1334
352,344
352,365
352,818
352,965
352,1167
352,1335
353,344
353,365
353,818
353,965
353,1166
353,1335
354,363
354,819
354,965
354,1166
354,1336
355,818
355,966
355,1166
356,818
356,967
356,1166
357,818
357,967
357,1166
358,966
358,1164
358,1262
359,967
359,1163
360,967
360,1163
361,968
361,1162
362,967
362,1161
363,496
363,968
363,1160
364,496
365,497
366,498
367,499
368,499
369,500
369,1317
370,501
370,970
370,1316
371,501
371,516
371,970
371,1315
371,1337
372,508
372,515
372,971
372,1314
372,1337
373,514
373,971
373,1316
373,1337
374,516
374,971
374,1326
375,517
375,971
375,1316
375,1326
375,1338
376,517
376,971
376,1317
376,1338
377,518
377,971
377,1317
377,1338
378,518
378,810
378,832
378,972
378,1339
379,520
379,810
379,830
379,972
380,522
380,809
380,831
380,972
381,524
381,809
381,832
381,972
382,809
382,832
382,972
383,821
383,973
384,648
384,808
384,831
384,973
385,344
385,648
385,808
385,831
385,973
386,343
386,363
386,650
386,810
386,831
387,343
387,364
387,650
388,343
388,365
388,650
389,342
389,365
389,651
390,354
390,652
391,342
391,366
391,653
392,343
392,365
392,654
392,1160
393,344
393,365
393,654
393,1158
394,362
394,654
394,1158
394,1177
395,655
395,1158
395,1175
396,1158
396,1177
397,1158
397,1177
398,666
398,1159
398,1175
399,666
399,1159
399,1178
400,520
400,666
400,1178
401,520
401,666
401,1177
402,519
402,667
403,518
403,667
404,518
404,668
405,516
405,669
406,516
406,670
407,516
407,670
408,516
408,672
409,516
409,673
410,515
411,515
412,514
413,514
414,514
415,514
415,1229
415,1336
416,1335
417,1334
418,1333
419,510
419,804
419,1333
420,510
420,806
420,1332
421,506
421,807
421,1332
422,505
422,808
422,1331
423,505
423,808
423,1331
424,505
424,809
424,1328
425,506
425,809
425,1317
425,1323
426,506
426,810
426,1314
426,1320
427,504
427,811
427,1314
427,1319
428,504
428,812
428,1313
428,1319
429,504
429,817
429,1311
429,1316
430,504
430,825
430,1316
431,504
431,823
431,1317
432,503
432,824
432,1177
432,1227
432,1316
433,358
433,502
433,825
433,1179
433,1314
434,342
434,360
434,502
434,825
434,1178
434,1226
434,1312
435,341
435,360
435,501
435,826
435,1178
435,1227
436,340
436,360
436,501
436,827
436,1156
436,1177
436,1226
437,350
437,828
437,1157
437,1177
437,1228
438,340
438,359
438,829
438,1155
438,1175
439,340
439,357
439,829
439,1157
439,1175
440,340
440,831
440,1154
440,1164
440,1174
441,342
441,975
441,1153
442,975
442,1153
442,1223
442,1228
443,975
443,1152
444,975
444,1152
445,974
445,1153
446,974
446,1233
446,1237
447,515
447,974
447,1239
448,515
448,974
448,1240
448,1324
449,514
449,974
449,1240
449,1324
450,513
450,974
450,1325
451,512
451,974
451,1326
452,512
452,974
452,1325
453,512
453,974
453,1325
454,512
454,974
454,1325
455,512
455,974
455,1326
456,511
456,974
456,1326
457,511
457,1326
458,510
458,1326
459,511
459,1325
460,1326
461,1325
464,972
465,972
466,504
466,972
467,504
467,807
467,972
468,504
468,805
468,971
469,504
469,804
469,972
469,1327
470,503
470,804
470,827
470,972
470,1327
471,503
471,804
471,827
471,972
471,1178
471,1327
472,503
472,805
472,827
472,972
472,1178
472,1329
473,335
473,502
473,807
473,826
473,971
473,1178
473,1328
474,337
474,502
474,806
474,826
474,971
474,1177
474,1328
475,338
475,501
475,807
475,829
475,971
475,1177
475,1328
476,339
476,501
476,807
476,829
476,971
476,1176
476,1327
477,339
477,501
477,830
477,971
477,1176
477,1327
478,340
478,500
478,829
478,972
478,1175
478,1328
479,341
479,499
479,970
479,1175
479,1328
480,341
480,1174
480,1328
481,342
481,1174
481,1328
482,342
482,1174
482,1327
483,978
483,1174
483,1327
484,349
484,355
484,978
484,1173
485,354
485,977
486,355
486,977
487,356
487,655
487,977
488,356
488,654
488,673
488,977
489,357
489,654
489,673
489,978
489,1168
490,358
490,653
490,674
490,978
490,1166
491,358
491,654
491,674
491,977
491,1166
492,360
492,664
492,977
492,1166
493,361
493,654
493,675
493,978
493,1166
494,656
494,675
494,977
494,1166
495,654
495,675
495,978
495,1166
496,521
496,674
496,978
496,1165
497,519
497,1164
498,518
498,1164
499,517
499,1163
500,516
500,1163
501,516
501,1163
502,515
502,1161
503,514
503,977
504,514
504,977
505,514
505,978
506,514
506,978
507,514
507,827
507,978
507,1333
508,513
508,826
508,978
508,1334
509,825
509,977
509,1333
510,825
510,978
510,1333
511,824
511,978
511,1332
512,507
512,823
512,978
512,1316
512,1332
513,501
513,822
513,978
513,1315
513,1332
514,501
514,822
514,977
514,1317
514,1331
515,501
515,822
515,977
515,1314
515,1330
516,501
516,821
516,977
516,1164
516,1313
517,500
517,820
517,978
517,1164
517,1313
518,500
518,814
518,1164
518,1312
519,499
519,808
519,814
519,1164
519,1311
520,498
520,808
520,1163
520,1308
520,1313
521,336
521,498
521,807
521,1164
522,335
522,497
522,807
522,1164
523,336
523,497
523,806
523,1164
524,336
524,495
524,806
524,1164
525,337
525,494
525,806
525,1164
526,337
526,357
526,805
526,1164
527,339
527,357
527,805
527,1163
528,341
528,358
528,802
528,1164
529,339
529,357
529,650
529,802
529,1163
530,340
530,357
530,651
530,800
531,359
531,650
532,360
532,651
532,670
533,361
533,652
533,670
534,361
534,653
534,670
535,362
535,653
535,668
536,653
536,672
537,672
537,1163
538,673
538,1163
539,673
539,1163
540,1164
541,1164
542,1163
543,1163
544,1163
545,941
545,1163
545,1333
546,941
546,1163
546,1331
547,523
547,1164
547,1331
548,524
548,954
548,1162
548,1330
549,524
549,833
549,1162
549,1330
550,501
550,523
550,832
550,1162
550,1330
551,503
551,523
551,832
551,1252
551,1328
552,502
552,522
552,831
552,1253
552,1328
553,501
553,519
553,830
553,1254
553,1328
554,503
554,522
554,829
554,1328
555,500
555,520
555,829
555,1329
556,500
556,829
556,1327
557,499
557,828
558,499
558,828
559,498
559,827
559,1257
560,1258
561,946
561,1259
561,1319
562,342
562,655
562,817
562,821
562,1258
562,1318
563,342
563,655
563,816
563,1259
563,1318
564,341
564,346
564,656
564,815
564,1259
564,1317
565,345
565,657
565,815
565,946
565,1260
565,1318
566,345
566,657
566,815
566,947
566,1261
566,1318
567,346
567,657
567,814
567,948
567,1261
567,1316
568,346
568,658
568,814
568,1261
568,1316
569,346
569,658
569,813
569,1262
569,1315
570,347
570,658
570,812
570,1314
571,348
571,659
571,811
571,943
571,1314
572,347
572,659
572,811
572,940
572,948
572,1313
573,353
573,658
573,810
573,946
573,953
574,354
574,359
574,659
574,808
574,1268
575,358
575,659
575,952
575,1161
575,1268
576,358
576,660
576,1160
577,359
577,951
577,1159
577,1181
578,359
578,952
578,957
578,1158
578,1181
579,360
579,957
579,1158
579,1182
580,361
580,958
580,1159
580,1180
581,361
581,960
581,1159
581,1179
582,362
582,957
582,965
582,1159
582,1183
583,363
583,665
583,957
583,1160
583,1183
584,364
584,667
584,957
584,1182
585,666
585,957
585,1181
586,666
586,953
586,1270
587,667
588,667
589,667
590,497
590,501
590,668
591,499
591,667
592,499
592,668
592,1320
593,499
593,669
593,817
593,1320
594,499
594,669
594,818
594,1321
595,500
595,518
595,669
595,818
595,1322
596,502
596,518
596,670
596,818
596,1321
597,502
597,518
597,670
597,819
597,1321
598,349
598,502
598,518
598,671
598,819
598,1321
599,349
599,520
599,819
599,1322
600,350
600,520
600,819
600,1322
601,350
601,521
601,819
601,1322
602,350
602,522
602,820
602,1322
603,350
603,521
603,820
603,1157
604,350
604,820
604,1157
605,350
605,819
605,1157
606,351
606,820
606,1158
607,351
607,1159
608,351
608,1160
609,351
609,1161
610,351
610,1161
611,351
611,1161
612,352
612,1161
613,352
613,823
613,1162
614,823
614,1162
615,823
615,1162
616,670
616,823
616,1163
617,353
617,670
617,823
618,354
618,669
618,823
619,354
619,667
619,824
620,354
620,667
620,824
621,354
621,666
621,824
621,1168
622,354
622,666
622,824
622,1170
623,354
623,666
623,824
623,1170
624,354
624,666
624,825
624,1170
625,355
625,665
625,825
625,1170
626,355
626,664
626,826
626,1171
627,354
627,664
627,826
627,966
627,1171
628,355
628,664
628,828
628,964
628,1172
629,355
629,963
629,1172
630,356
630,659
630,963
630,987
630,1172
631,356
631,658
631,964
631,986
631,1173
632,356
632,511
632,655
632,965
632,986
632,1173
633,356
633,511
633,653
633,840
633,967
633,987
633,1174
634,356
634,511
634,653
634,977
634,1175
635,357
635,510
635,653
635,966
635,987
636,357
636,510
636,652
636,842
636,966
636,989
637,510
637,652
637,843
637,988
638,510
638,652
638,843
638,988
638,1313
639,510
639,651
639,821
639,847
639,989
639,1311
640,509
640,650
640,821
640,1311
641,509
641,650
641,821
641,1310
642,509
642,649
642,820
642,1311
643,509
643,648
643,752
643,820
643,1312
644,509
644,647
644,752
644,819
644,1312
645,510
645,818
645,859
645,1313
646,508
646,755
646,819
646,1314
647,756
647,819
648,757
648,819
649,758
649,819
650,508
650,759
650,818
651,508
651,760
651,818
652,760
652,818
653,506
653,760
654,506
654,760
655,506
655,761
656,507
656,763
657,365
657,506
657,762
658,363
658,506
658,764
659,362
659,506
659,764
659,813
659,1178
660,361
660,506
660,647
660,765
660,813
660,1176
661,361
661,505
661,649
661,812
661,1176
662,359
662,506
662,649
662,812
662,1175
663,359
663,505
663,650
663,812
663,1175
664,358
664,504
664,650
664,771
664,812
664,1174
665,358
665,505
665,651
665,812
665,1173
666,344
666,352
666,358
666,505
666,652
666,812
666,963
666,1173
667,344
667,352
667,653
667,811
667,964
667,1172
668,343
668,653
668,811
668,965
668,1159
668,1166
668,1173
669,343
669,654
669,773
669,811
669,965
669,1160
670,342
670,654
670,661
670,669
670,811
670,966
670,1159
671,341
671,654
671,662
671,670
671,810
671,966
671,1158
672,340
672,668
672,810
672,967
672,1158
673,339
673,670
673,809
673,967
673,1158
674,338
674,671
674,777
674,967
674,1157
675,671
675,775
675,967
675,1155
676,672
676,968
676,1154
677,518
677,672
677,968
677,1151
678,517
678,673
678,968
679,516
679,674
679,969
680,515
680,675
680,970
681,514
681,677
682,513
683,513
684,513
685,512
685,973
686,512
686,977
686,1307
687,510
687,827
687,976
687,1305
688,826
688,977
688,1305
689,500
689,506
689,827
689,977
689,1305
690,501
690,826
690,977
690,1306
691,499
691,826
691,978
691,1306
692,499
692,826
692,979
693,498
693,825
693,978
694,498
694,825
694,978
695,498
695,825
695,979
696,497
696,825
696,980
697,496
697,825
697,981
698,495
698,825
698,981
699,494
699,825
699,981
700,494
700,825
701,825
704,1183
705,362
705,1181
706,343
706,363
706,1180
707,342
707,364
707,1180
708,342
708,363
708,821
708,1180
709,343
709,362
709,821
709,1180
710,352
710,821
710,1161
710,1178
711,340
711,353
711,362
711,822
711,1160
711,1178
712,341
712,361
712,822
712,1162
712,1178
713,340
713,361
713,822
713,1160
713,1176
714,342
714,676
714,821
714,1159
715,657
715,674
715,821
715,1158
716,656
716,676
716,821
716,1157
717,655
717,677
717,821
717,1157
718,666
718,821
718,1157
719,656
719,676
719,821
719,987
719,1157
720,656
720,675
720,820
720,986
721,658
721,674
721,820
721,987
722,209
722,656
722,673
722,820
722,986
723,210
723,969
723,985
724,211
724,967
724,985
725,211
725,968
725,982
726,211
726,968
726,983
727,210
727,500
727,966
727,984
728,210
728,500
728,966
729,207
729,502
729,965
730,503
730,965
731,504
731,966
732,504
733,504
734,505
735,506
736,506
737,512
737,519
738,354
738,513
738,518
739,354
739,518
740,355
740,518
741,355
741,519
742,354
742,520
743,355
743,520
744,355
744,521
745,355
745,521
745,1158
746,356
746,523
746,1159
747,356
747,523
747,676
747,1160
748,355
748,675
748,1161
749,355
749,675
749,1162
750,356
750,673
750,1162
751,355
751,673
751,1163
752,672
752,1163
753,671
753,1164
754,671
754,1166
755,671
755,1165
756,358
756,671
756,1177
757,358
757,671
757,1175
758,670
758,1176
759,358
759,669
759,1177
760,358
760,1178
761,358
761,507
761,665
761,1179
762,201
762,358
762,507
762,665
762,1179
763,200
763,358
763,507
763,1179
764,358
764,507
764,660
764,989
764,1180
765,200
765,358
765,507
765,659
765,987
765,1183
766,358
766,507
766,659
766,986
767,359
767,506
767,659
767,984
767,991
768,203
768,359
768,507
768,658
768,983
769,203
769,360
769,507
769,658
769,984
770,204
770,360
770,507
770,658
770,984
771,205
771,360
771,507
771,657
771,983
772,206
772,359
772,507
772,656
772,965
772,982
773,207
773,506
773,656
773,965
773,974
773,982
774,207
774,507
774,655
774,966
774,980
775,207
775,654
775,965
776,207
776,653
776,964
777,207
777,964
778,207
778,506
778,963
779,208
779,506
779,810
779,962
780,208
780,811
780,961
781,209
781,812
781,961
782,209
782,505
782,812
782,960
783,209
783,505
783,812
784,211
784,504
784,813
785,212
785,505
785,813
786,505
786,814
787,505
787,814
788,505
788,814
789,505
789,814
790,504
790,814
791,365
791,504
791,815
791,1159
792,363
792,504
792,1160
793,345
793,365
793,504
793,1161
794,344
794,365
794,505
794,1162
795,344
795,365
795,504
795,1163
796,354
796,1163
797,206
797,343
797,364
797,819
797,1164
798,205
798,343
798,364
798,821
798,1165
799,204
799,343
799,362
799,821
799,1165
800,204
800,344
800,821
800,1166
801,204
801,656
801,821
801,1167
802,204
802,656
802,821
803,203
803,655
803,678
803,822
803,1178
804,202
804,655
804,677
804,822
804,1178
805,202
805,656
805,678
805,823
805,1178
806,202
806,655
806,667
806,679
806,823
806,1179
807,203
807,657
807,679
807,823
807,970
807,1180
808,202
808,513
808,658
808,679
808,823
808,971
808,1181
809,202
809,514
809,657
809,680
809,824
809,972
809,1181
810,514
810,680
810,825
810,972
810,1182
811,514
811,677
811,973
811,1182
812,514
812,974
812,1184
813,201
813,514
813,974
813,1185
814,513
814,974
815,513
815,974
816,196
816,513
816,975
817,196
817,513
817,975
818,196
818,514
818,975
819,196
819,513
819,976
820,196
820,513
820,825
820,976
821,195
821,513
821,825
822,195
822,514
822,826
823,195
823,825
824,195
824,825
825,195
825,825
825,983
826,193
826,825
826,983
827,194
827,825
827,983
828,193
828,825
828,984
829,193
829,825
829,984
830,192
830,513
830,825
830,984
831,513
831,825
831,985
832,513
832,825
832,984
833,513
833,825
833,985
834,513
834,825
834,986
835,513
835,987
836,513
836,987
837,366
837,512
837,988
838,366
838,513
838,824
838,1156
839,365
839,513
839,1156
840,364
840,512
840,1156
841,363
841,513
841,824
841,1157
842,363
842,513
842,824
842,1157
843,362
843,512
843,824
843,1157
843,1175
844,361
844,512
844,824
844,1161
844,1175
845,344
845,359
845,824
845,1160
845,1174
846,345
846,353
846,361
846,658
846,824
846,1159
846,1175
847,345
847,656
847,824
847,1178
848,343
848,654
848,674
848,824
848,1177
849,343
849,655
849,675
849,824
849,1178
850,342
850,657
850,676
850,824
850,1179
851,341
851,666
851,824
851,1178
852,341
852,656
852,675
852,823
853,340
853,658
853,676
853,823
854,340
854,656
854,677
854,824
855,339
855,676
855,823
856,823
856,969
857,968
858,969
858,987
859,969
859,988
860,186
860,969
860,989
861,188
861,970
861,986
862,187
862,970
862,989
863,188
863,209
863,972
863,990
864,188
864,207
864,989
865,188
865,209
865,988
866,191
866,209
867,188
867,208
868,188
868,209
868,832
869,189
869,211
869,832
870,212
870,519
870,524
870,830
871,211
871,521
871,829
872,211
872,522
872,829
873,501
873,522
873,828
874,346
874,501
874,522
874,828
875,347
875,500
875,521
875,828
876,348
876,501
876,512
876,521
876,826
877,349
877,499
877,510
877,521
877,827
878,349
878,499
878,519
878,657
878,815
878,820
879,350
879,499
879,659
879,815
880,350
880,498
880,659
880,814
881,350
881,498
881,660
881,814
882,351
882,499
882,660
882,813
883,352
883,661
883,812
884,352
884,661
884,812
885,352
885,661
885,811
886,352
886,662
886,810
887,353
887,662
887,808
888,662
889,662
890,358
890,662
891,663
891,1178
892,361
892,664
892,1159
892,1180
893,361
893,1158
893,1180
894,362
894,966
894,1157
894,1180
895,362
895,966
895,1156
895,1167
895,1179
896,363
896,967
896,1168
897,363
897,517
897,968
897,1156
897,1178
898,363
898,516
898,670
898,969
898,1156
898,1179
899,363
899,516
899,670
899,968
899,1157
899,1177
900,363
900,514
900,670
900,969
900,1157
901,364
901,514
901,670
901,969
902,365
902,514
902,670
902,969
903,366
903,514
903,671
903,970
904,366
904,514
904,671
904,970
905,367
905,514
905,671
905,970
906,368
906,513
906,672
906,970
907,513
907,672
908,513
908,672
909,513
909,673
910,513
910,673
911,513
911,674
911,973
912,675
912,828
913,675
913,828
913,976
914,828
914,977
915,511
915,828
915,977
916,511
916,827
916,978
917,827
917,978
918,508
918,827
918,977
919,508
919,827
919,978
920,508
920,827
920,979
921,351
921,508
921,827
921,979
922,352
922,508
922,826
922,980
923,352
923,507
923,826
923,980
924,353
924,507
924,826
924,980
925,353
925,507
925,826
925,980
926,353
926,507
926,826
927,353
927,507
928,354
928,505
929,354
929,505
930,355
930,505
931,355
931,505
932,355
932,505
933,355
933,505
934,355
934,823
935,356
935,822
936,213
936,823
937,211
937,823
938,210
938,822
939,210
939,359
939,822
940,210
940,359
940,822
941,209
941,822
942,208
942,361
942,822
943,207
943,361
943,675
943,822
944,207
944,361
944,675
944,821
945,207
945,361
945,658
945,676
945,821
946,207
946,361
946,657
946,676
946,820
947,207
947,361
947,656
947,667
947,676
947,821
948,206
948,361
948,655
948,675
948,820
949,206
949,362
949,655
949,674
950,205
950,362
950,656
950,674
951,362
951,656
952,203
952,362
953,204
953,363
953,498
954,204
954,364
954,499
955,364
955,500
956,200
956,364
956,501
957,198
957,501
958,197
958,502
959,197
959,502
960,197
960,363
960,503
961,197
961,363
961,504
962,197
962,362
962,504
963,197
963,362
963,503
963,510
964,196
964,361
964,511
964,516
965,195
965,361
965,517
966,195
966,361
966,518
967,195
967,360
967,519
968,194
968,360
968,519
968,1163
969,194
969,360
969,519
969,1164
970,192
970,360
970,520
970,1165
971,360
971,521
971,1165
972,360
972,522
972,1166
973,359
973,523
973,1167
974,359
974,524
974,1167
975,358
975,525
975,1167
976,1167
977,1167
978,1168
979,357
979,1168
980,357
980,1168
981,678
981,1168
982,354
982,677
982,1169
983,354
983,675
984,353
984,675
985,353
985,674
986,353
986,674
987,353
987,673
988,353
988,672
988,1174
989,353
989,672
989,1174
990,352
990,672
990,1174
991,352
991,671
991,1175
992,352
992,1175
993,352
993,522
993,666
993,1174
994,351
994,521
994,661
994,1175
995,350
995,520
995,660
995,1176
996,350
996,519
996,660
996,1176
997,185
997,350
997,519
997,660
997,1176
998,184
998,206
998,518
998,660
998,1177
999,183
999,207
999,517
999,658
999,1177
1000,184
1000,207
1000,517
1000,658
1000,1177
1001,186
1001,207
1001,517
1001,657
1001,1178
1002,183
1002,205
1002,516
1002,657
1003,183
1003,208
1003,515
1003,656
1004,184
1004,208
1004,516
1004,654
1005,185
1005,206
1005,510
1005,812
1006,205
1006,510
1006,814
1007,505
1007,814
1008,503
1008,815
1008,1169
1009,503
1009,816
1009,1168
1010,503
1010,817
1010,1168
1011,503
1011,817
1011,1168
1012,502
1012,819
1012,1167
1013,502
1013,819
1013,1168
1014,501
1014,819
1014,1167
1015,500
1015,669
1015,820
1015,1167
1016,369
1016,499
1016,669
1016,819
1016,826
1016,1167
1017,369
1017,499
1017,668
1017,827
1017,834
1017,1167
1018,368
1018,497
1018,668
1018,834
1018,1167
1019,366
1019,668
1019,835
1019,1167
1020,365
1020,668
1020,835
1020,1167
1021,365
1021,668
1021,835
1021,1167
1022,364
1022,668
1022,836
1022,1166
1023,364
1023,667
1023,836
1023,1166
1024,363
1024,667
1024,837
1025,362
1025,667
1025,838
1026,362
1026,667
1026,839
1027,362
1027,667
1027,840
1028,362
1028,667
1028,842
1029,357
1029,666
1030,187
1030,666
1031,187
1031,349
1031,1164
1032,189
1032,350
1032,964
1032,1163
1033,189
1033,349
1033,965
1033,1164
1034,190
1034,349
1034,967
1034,1163
1035,190
1035,348
1035,968
1035,1163
