1079*710
372,585
373,227
373,586
374,585
375,584
376,480
376,584
377,480
377,585
378,480
378,584
379,226
379,479
379,583
380,227
380,478
381,227
381,478
382,227
382,478
383,227
383,478
384,227
384,370
384,581
385,227
385,367
385,582
386,228
386,367
386,471
386,582
387,226
387,366
387,471
387,582
388,366
388,470
388,581
389,366
389,470
389,581
390,357
390,469
390,581
391,252
391,356
391,469
391,581
392,251
392,356
392,468
392,580
393,250
393,355
393,466
394,250
394,354
395,249
395,353
396,249
398,240
399,240
400,240
400,483
401,239
401,484
402,238
402,484
403,237
403,377
403,484
404,377
404,485
404,588
405,377
405,485
405,587
405,601
406,132
406,377
406,486
406,587
406,602
407,131
407,377
407,595
408,132
408,377
408,588
408,602
409,133
409,267
409,377
409,602
410,134
410,266
410,602
411,131
411,135
411,266
411,491
412,266
412,491
413,265
413,491
414,265
414,491
415,265
415,376
415,492
416,264
416,377
416,492
417,377
417,493
418,140
418,376
419,140
419,376
420,141
420,377
421,141
421,260
421,377
422,141
422,259
422,376
423,142
423,259
424,142
424,259
425,143
425,259
425,600
426,258
427,257
427,384
427,601
428,257
428,385
428,602
429,257
429,386
429,494
429,602
430,147
430,387
430,493
430,602
431,147
431,388
431,493
432,146
432,388
432,495
432,506
433,147
433,388
433,495
433,506
434,148
434,285
434,388
434,495
434,508
434,609
435,148
435,284
435,390
435,509
435,608
436,148
436,283
436,509
436,608
437,283
437,396
437,609
438,282
438,395
438,609
439,282
439,395
439,610
440,396
441,396
442,276
442,397
443,275
443,398
444,275
444,399
445,275
446,274
447,273
448,273
448,514
449,272
449,514
450,514
451,513
452,513
453,513
454,397
454,513
454,621
455,399
455,513
455,621
456,400
456,620
457,400
457,620
458,400
458,609
458,620
459,402
459,610
460,411
460,609
461,410
461,512
461,608
462,411
462,512
462,607
463,412
463,512
464,412
464,511
465,413
465,511
466,511
467,173
467,511
468,173
468,186
468,511
469,172
469,186
470,174
470,187
471,173
471,187
472,173
472,187
473,186
473,423
474,423
475,423
476,421
477,421
478,421
478,613
479,421
479,616
480,421
480,516
480,616
481,420
481,517
481,617
482,420
482,517
482,618
483,317
483,518
483,527
483,618
484,190
484,317
484,418
484,518
484,525
484,619
485,190
485,316
485,528
486,192
486,315
486,529
487,192
487,304
487,315
487,417
487,529
488,193
488,304
488,313
488,416
488,531
489,193
489,303
489,416
490,193
490,302
490,416
491,301
491,416
492,416
493,414
494,199
494,414
495,199
495,414
496,200
497,200
498,201
499,202
500,202
500,431
501,431
502,326
502,431
502,540
503,326
503,431
503,538
504,326
504,430
504,537
505,325
505,431
505,537
506,325
506,431
506,537
507,325
507,536
508,219
508,325
508,535
509,218
510,217
511,216
511,528
512,216
512,429
512,528
513,215
513,429
513,528
514,321
514,429
514,527
515,321
515,429
515,526
516,210
516,321
516,429
516,526
517,209
517,321
517,429
517,525
518,208
518,320
518,429
519,208
519,320
520,208
521,207
522,206
525,537
526,440
526,538
527,440
527,538
528,328
528,440
528,539
529,330
529,440
529,538
530,330
530,440
530,539
531,331
531,440
531,539
532,331
532,440
532,539
533,332
533,539
534,332
537,339
537,440
538,340
538,441
538,540
539,106
539,340
539,441
539,540
540,107
540,341
540,441
540,540
541,108
541,342
541,441
541,541
542,109
542,342
542,441
542,541
543,110
543,119
543,343
543,441
543,541
544,118
544,441
544,541
545,119
545,541
546,120
546,542
547,122
547,542
548,122
550,344
550,445
551,344
551,446
552,344
552,447
553,345
553,447
554,346
554,447
555,346
555,447
556,235
556,346
556,448
557,234
557,346
557,448
558,236
558,346
558,448
559,236
559,447
560,237
561,238
563,244
563,350
564,136
564,244
564,349
564,451
565,124
565,136
565,245
565,350
565,451
566,124
566,136
566,246
566,349
566,451
567,123
567,136
567,246
567,350
567,452
568,124
568,247
568,350
568,452
569,248
569,351
569,452
570,350
570,452
571,351
571,453
576,359
577,360
578,260
578,360
579,259
579,360
580,259
580,359
581,258
581,359
581,547
582,257
582,359
582,548
583,257
583,360
583,450
583,548
584,257
584,359
584,450
584,548
585,257
585,450
585,548
586,139
586,451
586,549
587,137
587,451
587,462
587,550
588,137
588,151
588,452
588,462
589,139
589,150
589,251
589,356
589,464
590,139
590,151
590,250
590,357
590,464
591,138
591,152
591,250
591,357
591,465
592,153
592,250
592,357
592,553
593,152
593,250
593,356
593,554
594,249
594,356
594,553
595,248
595,357
595,554
596,247
596,356
596,555
597,555
598,554
603,365
604,259
604,366
605,260
605,366
606,261
606,366
607,262
607,366
608,262
608,366
609,262
609,366
609,471
610,263
610,366
610,469
611,163
611,264
611,468
612,154
612,165
612,468
613,153
613,165
613,467
614,152
614,164
614,268
614,460
614,467
615,152
615,164
615,268
615,368
615,460
616,153
616,268
616,368
616,459
617,269
617,368
617,459
618,269
618,368
618,457
619,270
619,368
619,457
620,271
620,369
621,368
630,370
631,371
632,267
632,372
633,269
633,372
634,269
634,373
635,270
635,372
636,271
636,373
636,563
637,272
637,562
638,279
638,561
639,280
639,561
640,281
640,376
640,561
641,282
641,377
641,560
642,282
642,377
642,560
643,283
643,377
644,377
645,377
645,554
646,379
646,553
647,379
647,553
648,379
648,552
649,552
650,551
651,550
654,73
654,182
655,73
655,183
656,74
656,183
657,74
657,183
657,377
658,74
658,182
658,377
658,471
659,74
659,182
659,378
659,471
660,75
660,183
660,293
660,378
660,471
660,557
661,75
661,292
661,379
661,471
661,557
662,75
662,291
662,379
662,472
662,557
663,280
663,290
663,379
663,472
663,557
664,280
664,290
664,472
664,557
665,278
665,471
665,557
666,183
666,278
666,557
667,183
667,277
667,383
667,557
668,77
668,183
668,383
669,77
669,183
669,383
670,78
670,183
670,384
671,78
671,183
671,384
671,473
672,78
672,183
672,384
672,473
673,78
673,385
673,472
673,558
674,79
674,386
674,473
674,558
675,79
675,473
675,558
676,79
676,474
676,558
677,473
677,559
678,559
679,558
680,559
681,197
681,294
681,558
682,196
682,295
683,196
683,295
683,386
684,196
684,293
684,387
685,196
685,293
685,387
686,195
686,294
686,386
687,96
687,195
687,294
687,386
688,83
688,96
688,386
688,483
689,84
689,95
689,387
689,481
690,82
690,96
690,481
690,549
691,81
691,95
691,191
691,480
691,550
692,83
692,191
692,291
692,479
692,551
693,191
693,291
693,479
693,552
694,190
694,291
694,478
694,553
695,190
695,291
695,386
695,554
696,190
696,291
696,386
696,470
696,553
697,189
697,291
697,386
697,470
698,291
698,386
698,469
698,561
699,290
699,386
699,468
699,561
700,386
700,468
700,562
701,386
701,466
701,562
702,386
702,562
703,563
704,565
705,101
706,100
707,100
707,210
707,299
708,100
708,209
708,300
709,101
709,208
709,300
710,101
710,207
710,300
711,101
711,207
711,299
712,207
712,299
712,381
713,206
713,299
713,383
714,384
714,553
715,384
715,554
716,200
716,385
716,554
717,199
717,385
717,485
717,554
718,101
718,198
718,386
718,483
718,554
719,100
719,198
719,482
719,554
720,100
720,197
720,298
720,395
720,482
720,554
721,100
721,196
721,298
721,394
721,482
721,555
722,101
722,195
722,298
722,394
722,471
722,481
723,101
723,299
723,395
723,469
724,100
724,298
724,396
724,469
725,100
725,298
725,396
725,468
726,298
726,398
726,467
727,556
728,556
729,557
730,557
731,557
732,557
733,103
733,557
734,104
734,557
735,105
736,106
737,107
737,217
738,107
738,216
738,392
739,107
739,216
739,295
739,391
739,480
740,215
740,297
740,391
740,479
741,114
741,206
741,215
741,297
741,392
741,478
742,115
742,205
742,298
742,392
742,478
743,115
743,205
743,300
743,308
743,392
743,478
744,115
744,204
744,298
744,308
744,477
745,117
745,203
745,310
745,477
746,117
746,310
746,477
746,546
747,119
747,311
747,547
748,548
749,392
749,547
750,392
750,549
751,392
751,473
751,557
752,393
752,473
752,558
753,392
753,472
753,558
754,392
754,472
754,558
755,472
755,559
756,472
756,558
757,124
757,471
758,123
758,470
759,122
760,122
761,122
762,121
762,390
763,122
763,301
763,390
764,121
764,301
764,391
765,210
765,302
765,391
766,211
766,303
766,391
766,475
766,551
767,211
767,304
767,391
767,474
767,551
768,211
768,222
768,304
768,392
768,475
768,551
769,119
769,222
769,303
769,392
769,475
769,551
770,118
770,223
770,392
770,474
770,550
771,118
771,223
771,474
771,550
772,118
772,311
772,474
772,550
773,118
773,312
773,474
773,550
774,118
774,311
774,550
775,116
775,312
776,313
776,394
777,314
777,394
778,315
778,394
779,394
779,472
779,548
780,394
780,472
780,548
781,395
781,472
781,548
782,395
782,472
782,548
783,395
783,472
783,548
784,471
784,547
785,471
785,547
786,547
787,120
787,314
787,547
788,122
788,313
789,122
789,312
790,123
790,230
790,312
791,124
791,228
791,312
792,125
792,227
792,312
793,133
793,227
793,312
793,473
794,132
794,226
794,311
794,474
795,133
795,216
795,221
795,226
795,312
795,474
796,133
796,216
796,473
797,134
797,216
797,473
797,536
798,136
798,216
798,472
798,537
799,215
799,472
799,538
800,309
800,472
800,538
801,307
801,539
802,308
802,539
803,308
803,539
803,546
804,308
804,469
804,548
805,307
805,469
805,548
806,306
806,468
806,547
807,306
807,468
808,306
808,468
809,468
810,467
814,315
815,46
815,232
815,314
816,45
816,231
816,314
817,43
817,141
817,231
817,314
818,45
818,128
818,141
818,230
818,314
819,43
819,129
819,141
819,229
819,313
819,466
820,128
820,140
820,229
820,313
820,466
820,536
821,127
821,312
821,382
821,467
821,537
822,128
822,224
822,313
822,383
822,467
822,537
823,221
823,384
823,466
823,537
824,221
824,385
824,466
824,537
825,221
825,385
825,466
825,538
826,220
826,388
826,466
826,537
827,219
827,308
827,386
827,396
828,217
828,308
828,396
829,308
829,397
830,308
830,397
831,308
831,398
831,539
832,307
832,399
832,467
832,539
833,307
833,466
833,539
834,307
834,467
834,539
835,467
835,540
836,468
836,540
837,466
837,540
838,540
839,53
840,52
841,52
842,51
842,314
842,385
843,49
843,314
843,386
844,42
844,50
844,133
844,146
844,314
844,386
845,41
845,132
845,146
845,313
845,386
846,39
846,134
846,147
846,312
846,386
846,529
847,39
847,131
847,146
847,312
847,387
847,530
848,38
848,132
848,146
848,313
848,387
848,530
849,132
849,312
849,387
849,530
850,387
850,453
850,530
851,454
851,530
852,455
852,530
853,456
854,308
854,455
854,467
855,307
855,457
855,466
856,308
856,389
856,468
857,308
857,389
857,469
857,533
858,307
858,390
858,469
858,533
859,306
859,389
859,533
860,48
860,306
860,390
860,534
861,49
861,390
861,534
862,49
862,390
862,534
863,49
863,390
863,534
864,50
864,390
865,50
866,50
867,50
867,306
868,306
869,306
869,384
870,306
870,385
871,135
871,222
871,307
871,385
872,136
872,149
872,221
872,306
872,384
873,54
873,138
873,148
873,222
873,307
873,384
874,53
874,138
874,149
874,223
874,307
874,385
874,518
875,54
875,149
875,223
875,234
875,308
875,385
875,520
876,54
876,223
876,232
876,384
876,464
876,521
877,54
877,234
877,384
877,462
877,521
878,55
878,235
878,462
878,521
879,55
879,236
879,461
879,522
880,55
880,235
880,310
880,451
880,461
881,310
881,451
881,530
882,310
882,384
882,450
882,530
883,310
883,385
883,449
883,530
884,311
884,384
884,448
884,529
885,310
885,384
886,310
886,384
887,311
887,384
888,312
888,384
889,312
889,384
890,383
892,46
892,137
892,228
893,48
893,138
893,228
894,50
894,139
894,228
895,51
895,140
895,228
895,448
896,52
896,140
896,228
896,449
897,51
897,62
897,141
897,228
897,448
898,60
898,141
898,228
898,448
899,63
899,227
899,449
900,64
900,228
900,449
901,64
901,147
901,387
901,449
902,65
902,149
902,387
902,449
903,149
903,386
903,448
904,149
904,384
904,516
904,525
905,150
905,375
905,382
905,514
905,525
906,151
906,228
906,374
906,515
906,524
907,152
907,228
907,373
907,514
908,227
908,373
908,450
908,514
909,227
909,372
909,450
909,514
910,228
910,373
910,450
911,228
911,450
912,227
912,450
913,450
914,58
914,451
915,58
915,450
916,58
917,59
918,59
919,59
919,229
920,59
920,229
920,305
921,59
921,228
921,304
922,59
922,228
922,304
923,154
923,228
923,304
923,369
924,153
924,228
924,304
925,153
925,227
925,303
925,370
925,436
925,509
926,140
926,152
926,228
926,303
926,370
926,436
926,509
927,61
927,141
927,150
927,227
927,303
927,371
927,437
927,511
928,62
928,140
928,151
928,303
928,370
928,438
928,512
929,61
929,139
929,371
929,438
929,513
930,62
930,139
930,440
930,513
931,62
931,138
931,439
931,513
932,63
932,225
932,448
932,516
933,62
933,225
933,300
933,375
933,448
934,63
934,224
934,301
934,376
934,449
935,63
935,224
935,300
935,376
935,450
936,63
936,224
936,300
936,377
936,451
937,224
937,301
937,377
937,451
938,223
938,299
938,377
939,223
939,300
939,378
940,300
940,378
946,70
946,137
947,68
947,137
947,298
948,68
948,139
948,299
949,68
949,140
949,231
949,299
950,66
950,140
950,231
950,299
951,140
951,229
951,298
952,59
952,141
952,228
952,298
953,59
953,143
953,228
953,298
954,58
954,146
954,228
954,298
954,432
954,506
955,56
955,149
955,227
955,374
955,432
955,507
956,56
956,150
956,361
956,373
956,433
956,508
957,150
957,220
957,362
957,374
957,436
957,443
957,509
958,151
958,220
958,359
958,373
958,433
958,444
958,509
959,151
959,219
959,360
959,373
959,445
959,510
960,152
960,218
960,296
960,361
960,445
961,153
961,217
961,296
961,445
962,217
962,296
963,296
964,295
965,295
966,295
967,295
970,57
971,58
972,58
972,149
973,59
973,149
973,226
974,59
974,147
974,225
975,59
975,147
975,224
976,60
976,147
976,224
976,355
977,62
977,147
977,224
977,285
977,355
978,146
978,223
978,287
978,357
979,145
979,223
979,287
979,357
980,67
980,222
980,287
980,357
980,427
981,67
981,289
981,357
981,427
982,428
983,141
983,294
983,428
983,440
984,141
984,217
984,294
984,364
984,428
984,439
985,141
985,217
985,295
985,364
985,429
985,441
986,141
986,216
986,295
986,365
986,442
987,140
987,216
987,296
987,366
987,442
988,140
988,215
988,296
988,366
989,139
989,215
989,297
989,367
990,214
990,368
991,212
998,354
999,354
1000,355
1001,355
1002,354
1002,438
1003,206
1003,355
1003,437
1004,207
1004,277
1004,355
1004,436
1005,209
1005,279
1005,355
1005,436
1006,209
1006,279
1006,356
1006,435
1007,210
1007,280
1007,435
1008,210
1008,214
1008,220
1008,280
1008,288
1008,435
1009,218
1009,290
1009,435
1010,220
1010,291
1011,221
1011,292
1011,357
1012,221
1012,291
1012,357
1012,429
1013,221
1013,357
1013,429
1014,358
1014,428
1015,358
1015,428
1016,358
1016,427
1017,358
1017,427
1018,359
1018,426
1019,359
1025,348
1026,349
1027,350
1028,271
1028,350
1029,274
1029,350
1030,350
1031,350
1032,350
1036,424
1036,437
1037,354
1037,423
1037,435
1038,354
1038,423
1038,435
1039,354
1039,423
1039,435
1040,355
1040,424
1041,354
1042,355
1043,355
1044,356
1045,357
1046,357
1063,435
1064,435
1065,433
1066,435
