1079*710
397,382
397,442
397,456
397,523
397,601
398,158
398,239
398,302
398,372
398,385
398,444
398,456
398,601
399,159
399,241
399,301
399,385
399,442
399,456
399,600
400,159
400,241
400,301
400,385
400,443
400,455
400,601
401,159
402,159
403,160
403,525
404,525
405,526
405,605
406,526
406,606
407,526
407,607
408,526
408,606
409,526
409,607
410,526
410,607
411,607
412,607
413,161
413,444
413,608
414,160
414,445
415,158
415,444
416,158
416,223
416,379
416,445
417,158
417,223
417,378
417,444
418,158
418,224
418,377
418,445
419,157
419,224
419,294
419,377
419,445
420,225
420,294
420,376
420,445
421,226
421,294
421,308
421,376
421,444
422,151
422,296
422,308
422,373
422,596
423,150
423,234
423,296
423,307
423,515
423,597
424,150
424,235
424,309
424,368
424,515
424,598
425,150
425,235
425,310
425,367
425,515
425,598
426,150
426,236
426,310
426,366
426,516
426,528
426,598
427,148
427,237
427,366
427,446
427,517
427,528
427,600
428,147
428,238
428,365
428,446
428,516
428,529
428,600
429,364
429,446
429,530
429,601
430,445
430,530
431,446
431,605
432,446
432,607
433,446
433,608
434,446
434,608
435,446
435,608
436,149
436,446
436,609
437,150
437,609
438,150
438,222
438,611
439,150
439,222
440,150
440,222
441,150
441,223
442,150
442,223
443,151
443,224
443,304
444,151
444,224
444,302
445,224
445,301
446,301
446,361
446,435
446,515
447,300
447,359
447,374
447,434
447,515
448,292
448,300
448,359
448,374
448,435
448,516
449,290
449,367
449,436
449,517
450,152
450,290
450,360
450,375
450,436
450,448
450,518
451,152
451,227
451,288
451,362
451,373
451,436
451,446
451,518
452,153
452,227
452,288
452,448
452,518
453,153
453,227
453,288
453,449
454,153
454,226
454,449
455,153
455,227
455,450
455,523
456,153
456,228
456,450
456,524
457,153
457,228
457,524
458,153
458,228
458,525
459,526
460,526
461,527
462,143
463,144
464,144
465,145
466,145
466,368
467,145
467,368
468,145
468,368
469,146
469,281
469,367
470,146
470,282
470,366
471,225
471,283
471,366
472,225
472,284
472,366
473,214
473,225
473,285
473,366
473,434
474,214
474,224
474,284
474,295
474,435
474,604
475,213
475,225
475,294
475,436
475,604
476,149
476,213
476,295
476,436
476,605
477,149
477,212
477,296
477,361
477,437
477,605
478,150
478,297
478,359
478,529
478,605
479,150
479,297
479,359
479,443
479,528
479,605
480,150
480,360
480,443
480,527
480,605
481,150
481,359
481,445
481,516
481,526
481,605
482,150
482,358
482,445
482,515
482,526
482,606
483,151
483,357
483,445
483,514
484,152
484,357
484,447
484,514
485,514
488,607
489,607
490,607
491,608
492,150
492,203
492,608
493,149
493,205
493,278
493,354
493,607
494,148
494,206
494,278
494,354
494,608
495,147
495,208
495,280
495,354
495,437
495,608
496,147
496,207
496,280
496,355
496,437
497,147
497,207
497,281
497,356
497,438
498,146
498,209
498,281
498,356
498,438
499,281
499,356
499,438
499,527
500,142
500,217
500,357
500,437
500,527
501,139
501,217
501,287
501,437
501,526
502,138
502,217
502,288
502,438
502,526
503,138
503,218
503,289
503,438
503,525
504,138
504,219
504,289
504,362
504,525
505,136
505,220
505,290
505,363
505,525
506,135
506,220
506,290
506,363
506,524
507,292
507,363
507,524
508,364
508,440
509,364
509,439
510,365
510,439
510,602
511,365
511,439
511,519
511,603
512,440
512,519
512,604
512,614
513,440
513,518
513,609
514,440
514,518
514,614
515,440
515,518
515,614
516,518
516,614
517,143
517,517
518,143
518,516
519,141
519,516
520,141
521,140
521,199
521,271
521,356
522,140
522,201
522,273
522,356
523,140
523,201
523,273
523,356
524,202
524,274
524,356
525,205
525,212
525,275
525,357
526,202
526,212
526,276
526,356
527,134
527,213
527,276
527,285
528,133
528,214
528,286
528,519
529,133
529,214
529,287
529,519
530,133
530,288
530,520
531,133
531,289
531,520
532,131
532,358
532,521
533,130
533,358
533,521
534,359
534,522
535,359
535,522
536,359
537,359
537,607
538,359
538,606
539,526
539,606
540,527
540,607
541,527
541,607
542,527
543,527
544,529
545,529
546,271
547,272
548,123
548,195
548,273
549,123
549,137
549,194
549,273
549,350
550,125
550,136
550,195
550,208
550,274
550,351
551,125
551,136
551,196
551,209
551,274
551,352
552,125
552,137
552,196
552,208
552,275
552,352
553,138
553,195
553,209
553,352
554,210
554,353
555,207
555,280
555,353
556,281
557,281
558,281
558,359
558,433
558,447
559,282
559,359
559,433
559,446
560,283
560,360
560,432
560,445
561,283
561,361
561,432
561,446
562,361
562,432
562,446
563,362
563,433
564,363
567,126
568,126
569,126
570,126
571,126
571,207
571,277
572,125
572,205
572,277
573,126
573,205
573,277
574,125
574,204
574,277
574,357
575,204
575,276
575,356
576,203
576,276
576,357
577,201
577,277
577,356
577,442
578,198
578,276
578,357
578,442
579,124
579,194
579,357
579,442
580,123
580,193
580,356
580,442
581,123
581,193
581,356
581,441
582,123
582,192
582,442
582,526
583,124
583,191
583,274
583,442
583,526
584,123
584,190
584,273
584,442
584,527
585,122
585,273
585,441
585,528
586,274
586,528
587,274
587,356
587,528
588,273
588,356
588,528
589,273
589,355
589,529
590,273
590,356
590,441
591,356
591,441
592,356
592,441
593,355
593,441
593,533
594,355
594,441
594,533
595,126
595,441
595,534
596,125
596,201
596,441
596,534
597,124
597,200
597,270
597,442
597,534
598,124
598,199
598,271
598,441
598,535
599,124
599,199
599,271
599,535
600,123
600,199
600,272
600,536
601,123
601,198
601,271
601,357
601,536
602,198
602,272
602,357
603,197
603,272
603,357
604,272
604,357
605,117
605,273
605,357
606,116
606,357
607,116
607,192
607,357
608,116
608,192
608,357
609,115
609,191
609,357
610,113
610,191
610,452
611,191
611,275
611,451
612,190
612,276
612,450
613,190
613,276
613,449
614,188
614,276
614,358
614,449
615,276
615,357
615,448
616,276
616,357
616,440
617,277
617,357
617,440
618,277
618,357
618,440
619,277
619,358
619,439
620,357
620,438
621,357
622,108
622,357
623,109
624,111
625,111
626,112
627,112
627,269
628,112
628,270
629,185
629,271
630,119
630,186
630,271
631,119
631,188
631,199
631,271
632,120
632,187
632,197
632,272
633,120
633,186
633,200
633,271
634,120
634,200
634,447
635,122
635,199
635,367
635,447
636,123
636,367
636,447
636,538
637,275
637,367
637,448
637,538
638,276
638,353
638,365
638,448
638,539
639,276
639,353
639,365
639,447
639,540
640,277
640,353
640,365
640,447
640,539
641,277
641,352
641,540
642,277
642,351
642,540
643,278
643,351
643,540
644,279
645,449
646,110
646,450
647,110
647,450
648,111
648,450
648,545
649,111
649,450
649,545
650,111
650,451
650,545
651,111
651,451
651,545
652,111
652,187
652,451
652,546
653,112
653,187
653,546
654,188
654,546
655,188
655,269
655,547
656,188
656,269
656,547
657,189
657,270
658,270
658,356
659,114
659,271
659,356
660,114
660,193
660,271
660,357
661,114
661,194
661,272
661,358
662,114
662,195
662,358
662,459
663,115
663,195
663,359
663,458
663,550
664,115
664,195
664,277
664,359
664,458
664,549
665,115
665,195
665,278
665,360
665,458
665,550
666,115
666,196
666,278
666,457
666,550
667,197
667,279
667,456
667,550
668,279
668,456
668,550
669,280
669,365
669,550
670,280
670,366
671,366
672,366
672,451
673,107
673,367
673,451
674,108
674,368
674,451
675,109
675,368
675,450
675,550
676,108
676,450
676,550
677,108
677,187
677,450
677,550
678,109
678,188
678,449
678,549
679,109
679,188
679,447
679,550
680,109
680,188
680,550
681,189
681,550
682,189
682,269
683,111
683,189
683,270
684,189
684,271
685,272
686,112
686,272
687,112
687,273
688,112
688,273
689,112
689,194
689,273
690,112
690,193
691,113
691,193
692,113
692,194
692,280
692,361
692,371
692,454
693,195
693,281
693,360
693,372
693,455
693,549
694,195
694,281
694,366
694,456
694,551
695,195
695,281
695,361
695,372
695,456
695,551
696,196
696,282
696,360
696,372
696,457
696,552
697,196
697,282
697,553
698,284
698,464
698,554
699,284
699,464
699,562
700,465
700,562
701,466
701,563
702,467
702,563
703,467
703,564
704,116
704,566
705,115
706,114
707,114
708,113
709,113
711,106
712,105
713,105
714,105
715,104
716,103
716,273
716,287
717,102
717,272
717,288
717,474
718,274
718,287
718,473
719,273
719,287
719,379
719,472
720,274
720,287
720,367
720,377
720,472
721,286
721,366
721,377
721,471
722,366
722,377
722,470
722,561
723,365
723,560
724,364
724,560
725,464
725,561
726,463
726,561
727,463
728,462
729,461
730,104
730,459
731,104
732,105
733,106
734,106
735,106
736,107
738,186
739,187
740,112
740,187
740,370
741,112
741,189
741,200
741,370
742,112
742,188
742,199
742,371
743,112
743,202
743,290
743,372
744,113
744,202
744,279
744,290
744,373
745,114
745,202
745,284
745,374
746,201
746,278
746,290
746,373
746,481
746,485
747,278
747,290
747,373
747,483
748,482
749,382
749,470
749,481
750,381
750,470
750,481
751,382
751,469
751,480
752,382
752,468
753,383
753,468
754,384
754,469
755,385
756,386
759,103
760,104
761,105
762,105
763,106
763,190
764,106
764,192
765,110
765,192
765,381
766,114
766,193
766,297
766,382
767,113
767,193
767,296
767,383
768,114
768,193
768,295
768,383
769,115
769,294
769,383
770,115
770,202
770,294
770,383
770,478
771,116
771,201
771,293
771,383
771,476
772,117
772,202
772,294
772,384
772,477
773,117
773,203
773,287
773,478
774,203
774,285
774,479
775,205
775,285
775,480
776,284
776,479
776,489
777,283
777,488
778,283
778,386
778,490
779,282
779,386
779,491
780,386
780,492
781,387
781,491
782,387
783,387
784,387
785,387
786,103
786,196
787,106
787,196
788,106
788,196
789,107
789,197
790,107
790,198
791,107
791,198
791,393
792,110
792,199
792,394
793,198
793,393
794,115
794,199
794,393
794,484
795,116
795,198
795,393
795,485
796,117
796,393
796,486
797,117
797,393
797,487
798,117
798,203
798,393
798,488
799,119
799,204
799,489
800,204
800,489
801,205
801,489
802,205
802,497
803,205
803,499
804,206
804,393
804,499
805,207
805,393
805,499
806,207
806,392
806,500
807,392
807,501
808,392
808,503
809,393
810,392
811,109
811,392
812,110
812,392
813,110
814,110
814,213
815,111
815,213
816,112
816,212
817,112
817,211
817,301
818,112
818,211
818,301
819,211
819,301
820,211
820,301
820,392
821,210
821,302
821,395
822,209
822,302
822,396
823,118
823,302
823,397
824,118
824,302
824,397
825,118
825,397
826,119
826,204
826,398
827,120
827,204
828,120
828,204
828,404
829,120
829,203
829,303
829,406
830,121
830,202
830,304
830,406
831,202
831,304
831,407
832,202
832,303
832,407
833,201
833,303
833,409
834,304
834,409
835,37
835,305
836,37
836,304
837,36
838,35
839,34
840,34
841,34
842,33
843,32
843,219
843,304
844,217
844,305
845,126
845,217
845,305
846,114
846,127
846,217
846,306
847,113
847,126
847,217
847,307
848,113
848,125
848,216
848,307
848,418
849,112
849,125
849,216
849,307
849,417
850,111
850,125
850,307
850,416
851,112
851,308
851,416
852,415
853,210
854,210
854,313
854,407
855,210
855,313
855,407
856,209
856,314
856,406
857,208
857,314
857,405
858,208
858,315
858,405
859,208
859,315
860,316
861,316
864,26
865,27
865,526
866,28
866,526
867,28
867,526
868,29
868,118
868,324
868,526
869,29
869,119
869,323
869,527
870,30
870,119
870,322
870,430
870,526
871,29
871,120
871,322
871,429
871,526
872,121
872,322
872,428
872,526
873,35
873,120
873,321
873,427
874,36
874,123
874,228
874,321
874,426
875,36
875,228
875,321
875,426
876,36
876,128
876,227
876,321
876,425
877,37
877,128
877,215
877,225
877,423
878,38
878,127
878,214
878,226
878,527
879,38
879,128
879,213
879,226
879,419
879,526
880,129
880,212
880,417
880,527
881,130
881,212
881,318
881,417
881,527
882,131
882,317
882,417
882,527
883,317
883,416
883,527
884,317
884,416
884,527
885,317
885,414
885,527
886,317
886,527
887,316
888,316
889,315
893,332
894,131
894,227
894,332
895,131
895,228
895,332
896,131
896,228
896,332
897,32
897,44
897,130
897,228
897,331
898,30
898,44
898,130
898,228
898,331
899,30
899,44
899,131
899,227
899,331
900,30
900,43
900,227
900,331
900,439
901,31
901,43
901,228
901,331
901,439
902,30
902,428
902,439
903,427
903,438
904,426
904,438
905,130
905,427
906,130
906,327
906,426
907,130
907,228
907,327
908,130
908,228
908,327
909,130
909,228
909,327
910,130
910,229
910,327
911,130
911,229
911,326
912,229
912,326
913,229
913,326
914,44
914,325
915,44
916,44
917,43
918,43
919,43
920,43
921,44
921,132
921,334
921,434
922,43
922,132
922,230
922,335
922,436
923,43
923,133
923,231
923,335
923,437
924,134
924,233
924,335
924,438
925,134
925,232
925,336
925,439
926,135
926,233
926,336
926,440
927,135
927,233
927,337
927,449
928,233
928,449
929,42
929,236
929,449
930,41
930,140
930,451
931,41
931,141
931,342
931,452
932,41
932,142
932,240
932,342
932,452
933,41
933,142
933,240
933,342
934,41
934,142
934,241
934,343
935,40
935,143
935,241
935,343
936,41
936,143
936,242
936,343
937,40
937,242
937,345
938,244
941,455
942,454
943,44
943,347
943,455
944,44
944,348
944,455
945,44
945,146
945,348
945,456
946,44
946,146
946,349
946,455
947,45
947,145
947,348
947,455
948,45
948,145
948,349
948,455
949,45
949,145
949,349
950,45
950,146
950,349
951,46
951,146
951,349
952,145
952,253
953,255
953,457
954,241
954,254
954,457
955,240
955,252
955,457
956,51
956,240
956,253
956,457
957,51
957,239
957,253
957,351
957,457
958,51
958,146
958,239
958,351
958,457
959,51
959,146
959,352
959,458
960,52
960,146
960,352
960,458
961,52
961,145
961,352
962,53
962,146
962,352
963,53
963,146
963,353
964,147
964,353
965,353
965,471
966,470
967,470
968,470
969,470
970,259
970,470
971,259
971,469
972,259
973,258
974,258
974,355
975,258
975,355
976,50
976,258
976,356
977,49
977,258
977,357
977,468
978,163
978,257
978,357
978,469
979,162
979,358
979,366
979,467
980,161
980,367
980,468
981,150
981,160
981,368
981,468
982,149
982,160
982,368
982,468
983,147
983,370
983,467
984,147
984,256
984,467
985,147
985,256
986,255
987,256
988,255
989,256
989,479
990,255
990,479
991,479
992,480
993,480
994,270
994,479
995,270
995,480
996,270
997,269
998,167
998,269
999,167
999,269
1000,167
1000,269
1000,483
1001,167
1001,269
1001,484
1002,167
1002,269
1002,484
1003,166
1003,484
1004,166
1004,484
1005,485
1006,485
1007,485
1008,267
1009,267
1010,266
1011,267
1012,267
1012,486
1013,266
1013,487
1014,266
1014,489
1015,266
1015,489
1016,490
1017,491
1018,378
1018,490
1019,378
1019,492
1020,380
1021,381
1022,382
1022,498
1023,382
1023,497
1024,270
1024,382
1025,272
1025,384
1026,272
1027,274
1027,390
1028,274
1028,390
1029,275
1029,284
1029,391
1030,284
1030,391
1031,286
1031,392
1032,287
1032,394
1033,393
1038,394
1039,394
1040,395
1041,396
1042,396
1043,397
1044,397
1045,397
1046,397
1047,397
1051,401
1052,401
1053,402
1054,402
1055,403
1056,403
1057,403
1058,404
1059,404
