2080*1398
474,1342
475,572
475,1044
475,1342
476,573
476,1045
476,1342
477,574
477,1047
477,1341
478,575
478,1048
478,1341
479,575
479,727
479,1049
479,1341
480,727
480,1327
480,1334
480,1340
481,726
481,1329
482,726
482,1326
483,726
483,1326
484,726
484,1325
485,726
485,1325
486,420
486,726
486,1325
487,400
487,419
487,726
487,1323
488,399
488,420
488,726
488,1322
489,399
489,420
489,726
489,1320
490,399
490,420
490,726
490,886
491,410
491,726
491,887
492,399
492,421
492,726
492,887
493,399
493,420
493,725
493,886
494,399
494,420
494,867
494,885
495,399
495,866
495,885
495,1035
496,564
496,866
496,883
496,1035
497,564
497,869
497,884
497,1034
498,564
498,724
498,865
498,883
498,1035
499,260
499,565
499,864
499,1035
500,261
500,565
500,863
500,1035
501,247
501,261
501,565
501,863
501,1035
502,249
502,262
502,565
502,724
502,863
502,1034
503,261
503,565
503,724
503,1034
504,263
504,565
504,723
504,1034
505,262
505,565
505,723
505,1035
506,263
506,565
506,724
506,1034
507,264
507,565
507,724
507,1034
508,565
508,724
508,1033
509,565
509,724
510,566
510,723
511,723
512,723
513,723
514,723
515,566
515,723
516,722
516,1032
517,412
517,723
517,1032
518,412
518,567
518,723
518,1032
519,411
519,566
519,1032
520,412
520,566
520,1032
521,411
521,567
521,1032
522,411
522,567
522,1032
523,410
523,567
523,1032
523,1336
524,410
524,567
524,1032
524,1332
525,410
525,567
525,1031
525,1332
526,410
526,567
526,1031
526,1332
527,410
527,567
527,1031
527,1332
528,410
528,567
528,1031
528,1331
529,410
529,568
529,1031
529,1331
530,410
530,568
530,1030
530,1331
531,410
531,567
531,732
531,1330
532,410
532,568
532,730
532,1330
533,728
533,888
533,1329
534,727
534,886
534,1328
535,726
535,885
535,1327
536,409
536,726
536,884
536,1327
537,410
537,726
537,883
537,1326
538,410
538,725
538,882
539,408
539,725
539,882
540,407
540,724
540,881
541,407
541,725
541,881
542,270
542,407
542,723
542,880
543,270
543,407
543,723
543,880
544,269
544,407
544,577
544,880
545,268
545,407
545,576
545,1048
546,267
546,406
546,575
546,713
546,868
546,873
546,1048
547,266
547,407
547,575
547,712
547,868
547,1047
548,266
548,407
548,574
548,712
548,867
548,1047
549,251
549,263
549,407
549,573
549,711
549,867
549,1046
550,250
550,258
550,264
550,407
550,572
550,711
550,867
550,1045
551,251
551,406
551,572
551,710
551,866
551,1045
552,250
552,406
552,572
552,710
552,866
552,1044
553,250
553,406
553,571
553,710
553,865
553,1043
554,249
554,406
554,570
554,708
554,864
554,1028
554,1044
555,247
555,406
555,570
555,707
555,864
555,1028
555,1035
556,247
556,405
556,570
556,707
556,863
556,1028
557,245
557,566
557,706
557,861
557,1028
558,565
558,860
558,1028
559,1027
560,558
560,1026
561,559
561,1025
561,1179
562,559
562,1024
562,1178
563,559
563,1023
563,1178
563,1197
564,407
564,558
564,1021
564,1177
564,1198
565,407
565,557
565,1177
565,1198
566,407
566,557
566,1178
566,1197
567,408
567,556
567,1178
567,1196
568,408
568,556
568,1179
568,1199
569,408
569,555
569,1179
569,1199
570,408
570,554
570,1199
571,408
571,553
571,717
571,1199
572,409
572,552
572,716
573,409
573,718
574,408
574,719
575,409
575,719
576,409
576,720
577,409
577,721
578,410
578,721
579,410
579,721
580,244
580,722
580,867
580,872
581,244
581,722
581,869
582,245
582,722
582,868
583,246
583,412
583,726
583,869
584,247
584,412
584,870
585,247
585,727
585,870
586,248
586,411
586,733
586,871
586,890
587,249
587,413
587,570
587,733
587,873
587,890
588,248
588,413
588,569
588,733
588,872
588,888
589,249
589,413
589,569
589,734
589,873
589,890
590,249
590,413
590,569
590,735
590,892
591,250
591,413
591,569
591,735
591,892
592,250
592,413
592,569
592,735
592,893
593,253
593,413
593,568
593,735
593,893
594,255
594,414
594,568
594,736
594,895
595,255
595,414
595,568
595,737
596,414
596,568
596,738
596,1191
597,259
597,414
597,568
597,738
597,1191
598,259
598,414
598,569
598,1191
599,260
599,414
599,568
599,1191
600,261
600,415
600,568
600,1191
601,260
601,415
601,568
601,1191
602,261
602,1190
603,261
603,1189
604,262
604,1189
605,263
605,1189
606,263
606,567
606,1189
607,264
607,567
607,1189
608,265
608,567
608,1189
609,266
609,566
609,1188
610,566
610,1188
611,566
612,566
613,566
614,566
615,566
616,565
617,565
618,565
618,1185
619,565
619,1183
620,566
620,733
620,1184
621,565
621,732
621,1184
622,565
622,732
622,1184
623,251
623,565
623,731
623,1184
624,251
624,731
624,1184
625,251
625,730
625,1183
626,251
626,729
626,1183
627,251
627,729
627,1183
628,251
628,729
628,884
628,1183
629,251
629,729
629,886
629,1182
630,251
630,729
630,866
630,886
630,1182
631,252
631,728
631,865
631,886
631,1181
632,252
632,728
632,865
632,886
632,1181
633,252
633,727
633,875
633,1181
634,252
634,864
634,884
635,252
635,864
635,884
636,251
636,723
636,863
636,883
637,863
639,720
640,253
640,719
641,253
641,582
641,719
642,581
642,718
643,581
643,718
644,253
644,581
644,718
645,254
645,579
645,718
646,254
646,562
646,579
646,718
647,253
647,562
647,577
647,717
648,253
648,564
648,578
648,716
649,254
649,562
649,570
649,577
649,716
650,254
650,561
650,715
651,254
651,560
651,714
652,254
652,559
652,713
653,254
653,559
654,254
654,559
655,254
655,559
656,254
657,255
669,404
669,420
670,402
670,422
671,402
671,422
672,401
672,423
672,867
673,412
673,867
674,401
674,412
674,423
674,868
675,401
675,422
675,870
676,403
676,421
676,870
677,401
677,871
678,871
679,872
680,872
681,573
681,872
681,878
681,885
682,572
682,885
683,573
683,886
684,572
684,887
685,572
685,887
686,571
686,888
687,570
687,888
688,570
688,889
689,570
689,891
690,570
691,404
691,570
692,405
692,569
693,405
693,569
694,405
694,569
695,405
696,405
697,406
698,406
699,406
700,406
700,565
701,406
701,564
702,406
702,564
703,407
703,563
703,724
704,407
704,563
704,724
704,882
705,407
705,563
705,724
705,882
706,407
706,563
706,724
706,882
707,563
707,724
707,881
708,563
708,724
708,880
709,562
709,724
709,880
710,562
710,725
710,880
711,410
711,561
711,724
711,880
712,410
712,562
712,724
712,880
713,561
713,724
713,880
714,411
714,560
714,724
714,879
715,410
715,724
715,879
716,410
716,724
716,879
717,411
717,724
717,879
718,411
719,410
720,411
720,568
721,411
721,568
721,876
722,238
722,411
722,567
723,241
723,411
723,568
724,242
724,411
724,568
725,243
725,411
725,568
725,874
726,243
726,412
726,568
726,724
726,874
727,244
727,413
727,568
727,725
727,874
728,245
728,413
728,568
728,724
728,874
729,245
729,414
729,568
729,724
729,874
730,245
730,260
730,568
730,724
730,873
731,246
731,256
731,568
731,724
731,873
732,258
732,567
732,724
732,873
732,1044
733,260
733,567
733,725
733,873
733,1044
734,260
734,568
734,724
734,873
734,1043
735,261
735,724
735,872
735,1042
735,1196
736,262
736,724
736,871
736,1042
736,1195
737,262
737,724
737,871
737,1041
737,1195
738,263
738,724
738,871
738,1040
738,1195
739,265
739,568
739,724
739,871
739,1024
739,1039
739,1195
740,724
740,1024
740,1032
740,1039
740,1194
741,568
741,1025
741,1040
741,1193
742,568
742,1023
742,1193
743,568
743,1022
743,1193
744,568
744,1021
744,1193
745,568
745,1021
745,1193
746,568
746,1020
746,1193
747,568
747,1019
747,1192
748,568
748,1018
748,1192
749,568
749,1192
750,568
750,1191
751,568
752,568
753,568
754,568
755,567
757,1186
758,1186
759,1187
760,1186
761,707
761,712
761,1186
762,263
762,709
762,1187
763,262
763,710
763,1186
764,262
764,710
764,1185
765,261
765,711
765,1185
766,260
766,712
766,1185
767,260
767,713
767,1185
768,259
768,714
768,1184
769,258
769,713
769,721
769,730
769,1183
770,258
770,714
770,723
770,731
770,1183
771,257
771,731
771,1183
772,256
772,731
772,1182
773,251
773,732
774,243
774,250
774,733
775,243
775,734
775,1046
776,242
776,734
776,1045
777,242
777,735
777,1046
778,241
778,575
778,1024
778,1046
779,240
779,574
779,1024
779,1046
780,240
780,574
780,1023
780,1045
781,239
781,573
781,1023
781,1041
782,239
782,573
782,1026
782,1044
783,237
783,572
783,1022
783,1044
784,235
784,555
784,571
784,1021
784,1043
785,554
785,570
785,1021
786,554
786,562
786,571
786,1023
787,554
787,570
787,1024
788,553
789,552
790,551
791,551
792,551
793,549
794,1181
795,1179
795,1200
796,1177
796,1200
797,1177
797,1200
798,1179
798,1201
799,1190
800,1178
800,1201
801,1179
801,1201
802,1179
802,1201
803,1179
803,1200
804,709
805,267
805,711
806,266
806,711
807,266
807,712
808,265
808,713
809,264
809,713
810,263
810,714
811,262
811,715
812,262
812,715
812,720
813,262
813,727
814,261
814,555
814,727
814,1043
815,260
815,556
815,728
815,1043
816,261
816,556
816,728
816,1043
817,261
817,557
817,728
817,1043
818,557
818,729
818,1042
819,558
819,730
819,1041
820,256
820,559
820,732
820,1040
821,256
821,559
821,732
821,1040
822,252
822,559
822,733
822,1040
823,251
823,559
823,1041
824,250
824,559
824,1041
825,249
825,559
825,1039
826,249
826,560
826,1039
827,249
827,561
828,249
828,561
829,248
829,563
830,247
830,415
830,1173
830,1177
831,247
831,415
831,1175
832,246
832,415
832,1032
832,1176
833,246
833,414
833,1032
833,1177
834,245
834,414
834,567
834,1032
834,1178
835,244
835,414
835,568
835,1032
835,1178
836,414
836,568
836,1031
836,1180
837,414
837,569
837,1031
837,1180
838,413
838,569
838,1031
838,1180
839,413
839,569
839,1031
839,1180
840,413
840,570
840,1030
840,1181
840,1187
840,1195
841,413
841,569
841,1029
841,1189
841,1196
842,413
842,570
842,1029
842,1195
843,413
843,570
843,1028
843,1197
844,571
844,1027
844,1196
845,572
845,1197
846,572
846,1197
847,411
847,573
847,1198
848,573
848,1199
849,574
849,1201
850,735
850,1201
851,409
851,733
852,408
852,733
853,409
853,733
853,1029
854,408
854,732
854,1029
855,408
855,731
855,1030
856,268
856,408
856,730
856,1030
857,268
857,408
857,716
857,728
857,1030
858,266
858,408
858,716
858,723
858,730
858,1030
859,266
859,407
859,583
859,716
859,1030
860,265
860,407
860,581
860,715
860,1030
861,264
861,407
861,580
861,714
861,1030
862,264
862,406
862,580
862,714
862,1031
863,264
863,406
863,579
863,714
863,1031
864,263
864,406
864,578
864,713
864,1031
865,263
865,577
865,711
865,1030
866,263
866,576
866,1031
867,262
867,576
867,1031
868,576
868,1030
869,576
869,1031
870,259
870,576
870,1031
871,259
871,575
871,1178
872,254
872,574
872,1179
873,252
873,1180
874,252
874,570
874,1181
875,252
875,564
875,1182
876,252
876,563
876,1182
877,251
877,562
877,1032
877,1183
878,251
878,563
878,1032
878,1184
879,251
879,563
879,1033
879,1184
880,250
880,562
880,877
880,1033
880,1184
881,250
881,562
881,878
881,1033
881,1185
882,249
882,561
882,877
882,1033
882,1185
883,248
883,419
883,560
883,878
883,1033
883,1186
884,246
884,418
884,560
884,878
884,1033
885,417
885,559
885,709
885,877
885,1033
886,415
886,558
886,711
886,877
886,1033
886,1191
887,415
887,556
887,711
887,877
887,1034
887,1196
888,415
888,555
888,712
888,877
888,1033
888,1197
889,414
889,713
889,877
889,1033
889,1197
890,414
890,713
890,877
890,1033
890,1197
891,413
891,714
891,877
891,1033
891,1197
892,412
892,715
892,877
892,1034
892,1198
893,402
893,407
893,715
893,877
893,1033
893,1198
894,401
894,715
894,877
894,1199
895,401
895,715
895,877
895,1200
896,400
896,715
896,1200
897,400
897,716
897,1201
898,400
898,717
898,1201
899,399
899,1029
899,1203
900,399
900,721
900,1030
901,397
901,1031
902,396
902,722
902,1031
903,394
903,726
903,874
903,1032
904,727
904,876
904,1032
905,271
905,727
905,876
905,1031
906,270
906,728
906,876
906,1031
907,267
907,728
907,876
907,1032
908,267
908,728
908,875
908,1032
909,266
909,728
909,875
909,1032
910,266
910,729
910,875
910,1033
911,265
911,730
911,875
911,1032
912,264
912,553
912,730
912,875
912,1032
913,263
913,554
913,731
913,875
913,1032
914,258
914,264
914,554
914,732
914,875
915,250
915,258
915,554
915,733
915,875
916,251
916,259
916,555
916,733
916,874
917,249
917,555
917,875
918,249
918,556
918,875
919,249
919,556
919,1202
920,248
920,557
920,1199
921,248
921,556
921,1037
921,1199
922,247
922,557
922,1036
922,1198
923,246
923,559
923,1036
923,1198
924,244
924,1036
924,1198
925,242
925,1036
925,1197
926,1036
926,1196
927,1037
927,1196
928,565
928,1037
928,1196
929,565
929,729
929,1037
930,565
930,728
930,1037
930,1190
931,566
931,728
931,1037
931,1185
932,566
932,727
932,1038
932,1185
933,566
933,727
933,1038
933,1185
934,566
934,727
934,1038
934,1184
935,567
935,727
935,885
935,1038
935,1184
936,568
936,726
936,885
936,1183
937,569
937,726
937,885
937,1182
938,569
938,726
938,883
938,1181
939,569
939,726
939,883
939,1181
940,726
940,883
940,1179
941,726
941,883
942,725
942,883
943,882
944,882
945,882
946,881
947,881
948,882
949,881
950,721
950,881
951,721
952,720
953,720
954,269
954,720
954,878
955,268
955,720
956,267
956,720
956,876
957,267
957,720
957,875
958,266
958,719
958,875
959,264
959,719
959,876
960,250
960,263
960,719
960,875
961,249
961,261
961,719
961,874
962,250
962,719
962,874
963,248
963,718
963,874
963,1202
964,247
964,717
964,874
964,1200
965,247
965,874
965,1199
966,246
966,873
966,1198
967,246
967,873
967,1197
968,873
968,1197
969,872
969,1196
970,872
970,1196
971,871
971,1195
972,870
972,1188
972,1196
973,1182
974,1182
975,1181
976,1180
977,1179
978,1179
979,423
979,1178
980,425
980,1178
981,425
981,1176
982,425
982,1174
983,403
983,425
984,404
984,424
985,413
985,889
986,404
986,414
986,423
986,736
986,891
987,403
987,422
987,735
987,891
988,402
988,734
988,871
988,891
989,240
989,402
989,733
989,869
989,891
990,241
990,401
990,732
990,869
990,889
991,242
991,402
991,732
991,879
992,243
992,731
992,869
992,889
993,244
993,731
993,868
993,888
994,245
994,715
994,730
994,867
995,245
995,716
995,722
995,730
995,867
996,245
996,716
996,867
997,246
997,571
997,715
997,869
998,246
998,572
998,714
999,246
999,572
999,713
1000,248
1000,572
1000,713
1001,253
1001,572
1001,712
1002,255
1002,571
1002,712
1003,255
1003,260
1003,571
1003,710
1004,259
1004,571
1005,259
1005,571
1006,260
1006,571
1007,260
1007,571
1008,261
1008,571
1009,261
1009,570
1010,261
1010,570
1011,262
1011,570
1012,263
1012,571
1013,265
1014,265
1015,267
1017,417
1018,416
1019,415
1020,415
1020,568
1021,415
1021,568
1022,414
1022,568
1023,413
1023,568
1024,412
1024,568
1025,412
1025,568
1026,412
1026,567
1027,412
1027,568
1028,412
1028,568
1029,412
1029,568
1030,410
1030,568
1031,567
1032,408
1032,567
1033,409
1033,566
1034,567
1034,735
1035,403
1035,734
1036,403
1036,734
1036,1039
1037,403
1037,733
1037,868
1037,1040
1038,262
1038,403
1038,733
1038,866
1038,1038
1039,261
1039,403
1039,732
1039,867
1039,889
1039,1039
1040,261
1040,402
1040,732
1040,866
1040,888
1040,1038
1041,260
1041,402
1041,730
1041,865
1041,889
1041,1038
1042,244
1042,259
1042,401
1042,713
1042,722
1042,730
1042,869
1042,889
1042,1039
1043,242
1043,259
1043,401
1043,715
1043,730
1043,868
1043,888
1043,1038
1044,249
1044,401
1044,712
1044,868
1044,890
1044,1038
1045,241
1045,258
1045,400
1045,711
1045,868
1045,890
1045,1038
1046,241
1046,399
1046,711
1046,891
1046,1038
1047,240
1047,398
1047,710
1047,890
1047,1038
1048,239
1048,398
1048,710
1048,887
1048,1038
1049,238
1049,549
1049,708
1049,1038
1050,236
1050,241
1050,552
1050,708
1050,1037
1051,552
1051,1037
1052,554
1053,554
1054,555
1055,556
1056,556
1056,1176
1057,556
1057,1179
1058,557
1058,1181
1059,557
1059,1036
1059,1182
1060,557
1060,564
1060,1036
1060,1183
1061,565
1061,571
1061,1036
1061,1184
1062,571
1062,1035
1062,1184
1063,571
1063,1035
1063,1183
1064,572
1064,1035
1064,1184
1065,573
1065,1036
1065,1186
1066,573
1066,1036
1066,1185
1066,1191
1066,1199
1067,573
1067,1035
1067,1193
1067,1199
1068,574
1068,1035
