1079*710
276,448
276,557
277,209
277,557
278,208
278,340
279,207
279,340
280,206
280,339
280,453
281,206
281,339
281,453
281,582
282,339
282,454
282,581
283,339
283,454
283,581
284,338
284,454
284,581
285,454
285,580
286,455
286,580
287,456
287,580
288,456
289,337
290,337
291,336
291,575
292,336
292,575
293,336
293,574
294,336
294,574
295,335
295,573
296,335
296,459
296,573
297,458
297,572
298,354
298,458
298,471
299,354
299,460
299,471
300,354
300,471
301,353
301,471
302,353
303,354
304,353
305,353
306,586
307,585
308,586
309,233
309,588
309,597
310,234
310,352
310,588
310,598
311,235
311,352
311,598
312,235
312,352
312,472
312,599
313,236
313,351
313,473
313,600
314,237
314,351
314,474
315,237
315,351
315,474
316,352
316,475
317,245
317,350
317,476
318,244
318,476
319,245
319,369
320,246
320,369
320,480
320,484
320,604
321,247
321,369
321,484
321,604
322,247
322,369
322,485
322,605
323,248
323,369
323,485
323,605
324,248
324,368
324,485
324,605
325,368
325,486
325,606
326,369
326,487
326,606
327,488
327,606
332,366
332,488
333,366
333,488
333,609
334,366
334,490
334,610
335,366
335,491
335,610
336,366
336,491
336,611
337,366
337,492
337,610
338,366
338,491
338,611
339,492
339,611
340,611
341,496
341,623
342,499
342,623
343,499
343,623
344,499
344,623
345,500
345,623
346,500
346,623
347,388
347,501
347,623
348,377
348,389
348,622
349,377
349,389
350,377
350,389
351,375
351,388
352,279
352,375
353,276
353,623
354,276
354,623
355,276
355,623
356,275
356,623
357,274
357,622
358,274
358,516
358,623
359,504
359,517
359,623
360,266
360,503
360,518
360,623
361,265
361,502
361,516
362,265
362,502
362,517
362,633
363,265
363,503
363,516
363,634
364,152
364,264
364,634
365,152
365,263
365,635
366,152
366,636
367,152
367,163
367,635
368,153
368,162
368,635
369,165
369,636
370,165
371,166
373,531
373,639
374,531
374,640
375,530
375,641
376,530
376,641
377,529
377,641
378,529
378,642
379,528
379,642
380,642
381,643
383,523
384,522
385,521
386,521
387,521
388,520
389,519
390,518
391,643
392,643
398,308
399,308
400,293
400,307
400,533
401,294
401,305
401,533
401,546
402,293
402,307
402,534
402,546
403,292
403,535
403,547
404,293
404,548
405,547
406,195
407,194
408,194
409,194
410,183
410,191
410,420
410,434
411,182
411,188
411,421
411,435
412,182
412,421
412,435
413,181
413,420
413,436
414,180
414,421
414,435
415,564
416,562
417,561
418,561
419,560
420,559
421,559
423,201
424,201
424,551
425,201
425,551
426,201
426,451
426,551
427,201
427,450
427,551
428,201
428,450
428,550
429,201
429,449
429,549
430,447
430,548
431,448
432,447
433,438
433,569
434,204
434,438
434,569
435,204
435,438
435,569
436,204
436,437
436,569
437,204
437,324
437,436
437,570
438,204
438,324
438,436
438,570
439,204
439,325
439,434
439,570
440,205
440,325
440,569
441,326
442,327
443,334
444,334
445,335
446,335
446,571
447,211
447,337
447,571
448,212
448,337
448,571
449,213
449,466
449,571
450,213
450,465
450,571
451,214
451,465
451,572
452,346
452,464
452,572
453,221
453,347
453,452
453,464
453,571
454,222
454,346
454,452
454,463
454,571
455,222
455,346
455,451
456,223
456,346
456,451
456,580
457,224
457,346
457,450
457,580
458,224
458,346
458,581
459,345
459,581
460,346
460,582
461,582
462,583
463,583
466,345
466,479
466,588
467,239
467,345
467,479
467,589
468,238
468,345
468,479
468,589
469,238
469,345
469,477
469,589
470,237
470,345
470,477
470,590
471,237
471,345
471,477
471,590
472,236
472,344
472,477
472,591
473,124
473,345
473,474
473,591
474,124
474,230
474,345
475,123
475,229
476,123
476,229
476,470
477,123
477,228
477,469
477,594
478,122
478,228
478,469
478,595
479,122
479,227
479,469
479,595
480,122
480,353
480,469
480,596
481,122
481,353
481,467
481,597
482,353
482,466
482,596
483,354
483,366
483,465
483,597
484,355
484,366
484,598
485,119
485,354
485,366
486,118
486,368
487,118
487,368
487,602
488,118
488,368
488,603
489,118
489,603
490,118
490,604
491,117
491,605
492,117
492,243
492,254
492,483
492,605
493,242
493,254
493,481
493,494
493,606
494,139
494,248
494,481
494,494
494,606
495,139
495,241
495,254
495,482
495,494
496,139
496,242
496,483
496,495
497,138
497,495
498,138
498,381
499,138
499,381
500,138
500,381
501,138
501,380
501,609
502,380
502,609
503,379
503,610
504,611
505,611
506,133
506,372
506,612
507,133
507,372
508,133
508,372
509,132
509,372
510,132
510,371
511,132
511,370
512,132
512,368
513,132
513,510
514,130
514,509
515,497
515,509
516,498
516,508
517,496
518,382
518,496
519,383
519,496
520,384
521,384
522,385
523,386
524,386
526,394
527,395
527,518
528,396
528,519
529,397
529,518
530,397
530,518
531,398
531,518
532,399
532,518
533,518
534,518
535,163
536,163
536,408
537,164
537,408
538,164
538,407
539,164
539,407
540,164
540,408
540,517
541,164
541,407
541,517
542,165
542,407
542,517
543,164
543,407
543,517
544,517
545,517
546,292
546,517
547,292
548,167
548,292
549,167
549,293
549,404
550,166
550,293
550,404
551,167
551,292
551,404
552,167
552,293
552,404
553,167
553,293
553,404
553,539
554,167
554,403
554,539
555,168
555,404
555,538
556,403
556,420
556,537
557,188
557,403
557,421
557,537
558,187
558,420
558,529
558,536
559,186
559,293
559,421
559,528
560,186
560,293
560,421
560,527
561,185
561,294
561,421
561,527
562,185
562,294
562,421
562,526
563,185
563,294
563,421
563,525
564,184
564,294
564,421
565,294
566,294
568,177
569,177
569,302
570,177
570,304
570,421
570,554
571,176
571,304
571,421
571,552
572,176
572,305
572,421
572,552
573,174
573,305
573,421
573,552
574,174
574,305
574,420
574,551
575,305
575,420
575,550
576,421
576,550
577,421
577,550
578,311
578,420
579,311
580,312
581,188
581,312
581,544
582,189
582,313
582,543
583,189
583,313
583,543
584,190
584,314
584,542
585,191
585,428
585,542
586,194
586,428
586,441
586,542
587,190
587,201
587,428
587,442
587,541
588,200
588,428
588,440
589,88
589,201
589,429
589,443
590,88
590,202
590,330
590,430
590,442
591,88
591,203
591,329
592,88
592,204
592,329
593,88
593,328
594,328
595,327
596,327
598,321
599,320
600,320
600,444
601,319
601,445
602,319
602,446
603,317
603,446
604,219
604,317
604,447
605,218
605,447
606,204
606,219
606,447
607,204
607,217
607,334
607,448
608,204
608,218
608,335
609,203
609,216
609,335
610,91
610,204
610,335
611,90
611,336
612,92
612,336
612,453
612,573
613,93
613,336
613,453
613,573
614,93
614,336
614,453
614,573
615,94
615,336
615,454
615,574
616,95
616,454
616,574
617,98
617,455
617,574
618,102
618,455
618,573
619,103
619,225
619,574
620,103
620,225
620,573
621,104
621,226
621,340
621,468
622,105
622,225
622,340
622,468
623,105
623,225
623,340
623,467
624,107
624,225
624,341
624,467
625,226
625,341
625,467
626,341
626,467
626,576
627,341
627,467
627,575
628,342
628,466
628,576
629,342
629,576
630,576
631,226
631,576
632,226
632,576
633,226
633,462
633,576
634,226
634,462
634,576
635,122
635,227
635,361
635,462
636,121
636,226
636,360
636,461
637,108
637,120
637,226
637,359
637,461
638,107
638,119
638,359
638,461
639,107
639,119
639,348
639,359
639,461
640,106
640,349
640,358
640,460
640,582
641,106
641,346
641,581
642,346
642,582
643,345
643,582
644,248
644,346
644,583
645,249
645,583
646,248
647,132
647,248
648,131
648,236
648,246
649,131
649,237
649,247
649,471
650,131
650,235
650,471
651,131
651,234
651,471
652,130
652,233
652,475
652,485
653,130
653,234
653,473
653,484
654,130
654,485
655,130
655,374
655,486
656,129
656,374
656,487
657,373
658,372
659,372
660,371
661,127
661,364
662,127
662,363
663,127
663,363
664,127
664,363
665,126
665,361
665,500
666,126
666,361
666,500
667,126
667,250
667,498
668,126
668,250
668,262
668,497
669,250
669,263
669,497
670,249
670,263
670,497
671,250
671,263
671,496
672,495
674,151
675,150
675,489
676,148
676,488
677,148
677,391
677,488
678,148
678,389
678,488
679,389
679,488
680,139
680,388
680,486
681,139
681,377
681,387
681,486
682,139
682,276
682,378
682,386
682,485
683,138
683,275
683,376
684,137
684,275
684,376
685,135
685,275
685,375
686,273
686,374
687,273
688,273
693,269
693,513
694,267
694,513
695,267
695,500
695,512
696,166
696,267
696,500
696,510
697,165
697,267
697,402
697,499
697,511
698,165
698,266
698,401
698,499
699,165
699,265
699,401
699,498
700,154
700,163
700,400
701,153
701,399
702,153
702,399
703,152
704,151
704,393
705,393
706,392
707,292
707,392
708,292
708,391
709,291
709,391
710,290
710,389
710,511
711,290
711,511
712,281
712,513
713,280
713,513
714,279
714,513
715,279
715,514
716,166
716,279
716,515
717,166
717,278
717,515
718,167
719,168
720,169
720,523
721,168
721,178
721,401
721,523
722,58
722,179
722,403
722,524
723,58
723,180
723,403
723,524
724,58
724,181
724,405
724,524
725,59
725,181
725,404
725,415
725,525
726,59
726,415
726,527
727,60
727,416
727,526
728,59
728,290
728,417
729,293
729,417
730,293
731,294
732,294
733,63
733,294
733,300
733,304
734,63
734,304
735,63
735,306
736,63
736,306
737,64
737,307
738,63
738,307
738,538
739,64
739,537
740,182
740,195
740,536
741,81
741,182
741,195
741,526
741,536
742,81
742,182
742,195
742,527
742,537
743,81
743,181
743,195
743,526
744,79
744,183
744,525
745,79
745,321
745,525
746,79
746,321
747,79
747,320
748,78
748,319
749,78
749,318
750,318
751,318
752,317
753,316
754,74
755,74
756,73
757,73
757,309
758,73
758,310
758,433
759,73
759,310
759,434
760,72
760,309
760,434
761,71
761,308
761,435
762,71
762,93
762,308
762,434
762,550
763,92
763,307
763,435
763,550
764,92
764,435
764,539
764,550
765,92
765,435
765,536
765,550
766,92
766,435
766,536
766,550
767,92
767,435
767,537
768,91
769,92
772,437
773,437
774,438
775,90
775,322
775,333
775,438
776,89
776,322
776,335
776,438
777,90
777,212
777,320
777,334
777,438
778,90
778,213
778,321
778,333
778,438
779,90
779,214
779,322
779,333
779,439
780,90
780,214
780,438
781,89
781,214
782,89
782,214
783,89
784,449
785,114
785,449
786,113
786,220
786,449
787,112
787,220
787,449
788,110
788,220
788,449
789,110
789,221
789,449
790,110
790,221
790,448
791,110
791,222
791,347
792,108
792,222
792,345
793,345
794,344
795,102
795,344
796,101
796,343
796,449
797,101
797,236
797,343
797,449
798,101
798,236
798,449
799,100
799,235
799,449
800,99
800,235
800,338
800,449
801,98
801,234
801,338
801,449
802,234
802,338
803,234
803,338
804,233
804,337
805,336
806,335
806,462
807,463
808,229
808,463
809,229
809,462
810,228
810,462
811,228
811,462
812,228
812,462
813,228
813,462
814,226
815,346
816,347
817,349
818,349
819,349
819,460
820,351
820,460
821,461
822,358
822,460
823,236
823,359
823,460
824,237
824,359
824,460
825,237
825,359
825,460
826,239
826,361
826,460
827,241
828,240
828,251
829,250
830,251
831,252
832,142
832,253
832,364
833,141
833,251
833,364
834,141
834,364
835,139
835,364
836,131
836,139
836,365
837,130
837,366
837,465
838,128
838,365
838,466
839,32
839,128
839,365
839,467
839,478
840,32
840,255
840,365
840,467
840,478
841,31
841,255
841,366
841,467
841,480
842,31
842,256
842,480
843,31
843,256
843,477
844,30
844,256
845,256
846,256
847,257
847,367
848,367
849,368
850,154
850,368
851,154
851,369
852,154
852,260
852,369
853,153
853,261
853,368
854,153
854,261
854,369
855,152
855,261
855,369
855,488
856,151
856,262
856,487
857,261
857,486
858,262
858,378
858,486
859,145
859,262
859,379
859,486
860,146
860,263
860,379
860,486
861,146
861,379
861,485
862,144
862,379
863,144
863,378
864,143
864,379
865,143
865,379
866,481
867,482
868,481
869,481
870,481
871,379
871,480
872,378
872,480
873,379
873,480
874,379
875,379
876,378
877,168
878,157
878,169
878,491
879,162
879,491
880,156
880,169
880,492
881,61
881,156
881,169
881,492
882,59
882,492
883,58
883,493
884,57
884,492
885,57
885,492
886,57
886,284
886,493
887,284
888,48
888,284
889,48
889,284
890,47
890,284
891,46
891,284
891,495
892,45
892,284
892,495
893,44
893,495
894,184
894,495
895,183
895,495
896,183
896,495
897,182
897,496
898,181
898,285
898,496
899,181
899,285
899,496
900,180
900,285
901,176
901,284
902,172
902,285
903,172
903,285
904,58
904,172
904,285
905,59
905,171
905,284
906,59
906,170
907,59
907,169
908,62
908,71
908,168
909,61
909,73
909,495
910,60
910,73
910,496
911,73
911,303
911,496
912,74
912,302
912,395
912,497
913,73
913,301
913,394
913,499
914,301
914,395
914,498
915,300
915,396
915,407
915,508
916,299
916,396
916,405
916,508
917,408
917,509
918,409
918,510
919,196
919,408
919,511
920,195
920,294
921,194
921,293
922,86
922,193
922,293
923,85
923,192
923,293
924,85
924,185
924,292
925,85
925,185
925,292
926,84
926,184
926,290
927,83
927,184
928,83
928,183
932,78
933,77
934,77
935,76
936,76
936,419
937,76
937,208
937,419
938,75
938,207
938,316
938,417
938,507
938,517
939,207
939,316
939,417
939,504
939,516
940,206
940,315
940,406
940,417
940,505
940,515
941,92
941,205
941,314
941,404
941,417
941,504
941,516
942,93
942,205
942,303
942,314
942,404
942,504
942,516
943,93
943,205
943,303
943,314
943,404
944,93
944,205
944,302
944,404
945,93
945,301
946,93
946,300
947,93
947,299
948,93
949,93
949,199
950,199
951,199
952,199
953,198
954,197
955,94
955,197
956,94
956,197
957,95
958,94
958,412
959,95
959,413
960,95
960,414
961,95
961,309
961,414
962,95
962,312
962,415
963,95
963,312
963,416
964,95
964,109
964,314
964,417
965,109
965,314
966,109
966,315
966,424
967,108
967,222
967,322
967,425
968,109
968,221
968,323
968,425
969,108
969,209
969,219
969,324
969,426
970,108
970,210
970,220
970,325
970,426
971,108
971,208
971,219
971,325
971,427
972,108
972,207
972,325
972,428
978,106
979,106
980,106
981,106
982,106
982,328
983,105
983,328
984,105
984,329
984,437
985,105
985,328
985,435
986,105
986,328
986,435
987,328
987,435
988,216
988,328
988,434
989,219
989,329
989,433
990,124
990,219
990,432
991,124
991,219
992,123
992,220
992,424
993,122
993,222
993,424
994,123
994,220
994,230
994,329
994,424
995,232
995,329
995,423
996,231
996,329
996,422
997,232
997,330
997,421
998,233
998,330
998,421
999,233
999,329
1006,334
1007,335
1008,240
1008,335
1008,431
1009,240
1009,335
1009,432
1010,240
1010,335
1010,432
1011,239
1011,336
1011,432
1012,239
1012,337
1012,433
1013,239
1013,336
1013,433
1014,239
1014,336
1014,434
1015,238
1015,434
1016,238
1020,340
1020,437
1021,340
1021,438
1022,340
1022,439
1023,340
1023,439
1024,341
1024,439
1025,342
1025,439
1026,342
1026,439
1027,341
1027,440
1028,441
1033,347
1034,347
1035,348
1036,347
1036,434
1037,347
1037,434
1038,347
1038,436
1039,347
1039,436
1040,347
1040,437
1041,438
1042,438
1043,437
1046,445
1047,445
1048,446
1049,446
1050,447
1051,447
1052,449
1066,455
1067,453
1068,453
1069,453
1070,453
