1079*710
189,546
190,200
190,547
191,201
191,547
192,200
192,547
193,290
194,289
195,288
196,287
197,201
197,287
197,361
198,201
198,277
198,283
198,361
199,202
199,278
199,362
200,202
200,277
200,362
200,644
201,202
201,276
201,364
201,644
202,202
202,275
202,363
202,372
202,464
202,644
203,202
203,274
203,372
203,464
203,645
204,203
204,372
204,452
204,464
204,645
205,203
205,373
205,452
205,462
205,558
205,645
206,203
206,374
206,453
206,462
206,558
206,646
207,376
207,451
207,545
207,558
207,646
208,450
208,544
208,556
209,544
209,557
210,543
210,557
211,543
213,650
214,651
215,651
216,288
216,652
217,287
217,652
218,287
218,651
219,194
219,206
219,287
219,652
220,193
220,207
220,286
220,653
221,193
221,207
221,285
222,193
222,206
222,285
223,192
223,207
223,285
224,193
224,205
226,364
227,364
228,281
228,364
228,375
228,651
229,280
229,370
229,652
230,280
230,365
230,376
230,457
230,653
231,280
231,376
231,455
231,468
231,566
231,653
232,280
232,456
232,469
232,564
232,654
233,278
233,456
233,467
233,564
233,654
234,278
234,456
234,469
234,552
234,562
234,654
235,278
235,467
235,553
235,562
236,553
237,551
237,659
238,203
238,551
238,660
239,203
239,661
240,203
240,661
241,203
241,661
242,202
242,662
243,202
243,662
244,202
245,202
246,201
247,275
248,277
249,278
250,279
251,279
251,669
252,198
252,281
252,669
253,198
253,290
253,562
253,669
254,198
254,289
254,563
254,669
255,198
255,290
255,461
255,563
255,669
256,197
256,291
256,461
256,564
256,668
257,197
257,292
257,462
257,563
257,668
258,197
258,293
258,462
258,564
258,668
259,196
259,295
259,463
259,473
259,564
259,668
260,196
260,463
260,472
261,475
262,475
263,476
263,567
264,476
264,568
265,568
265,665
266,567
266,665
267,568
267,665
268,569
268,664
269,569
269,664
270,569
270,664
271,664
272,382
273,382
274,195
274,382
275,194
275,206
275,382
276,194
276,207
276,281
276,381
277,200
277,281
277,381
278,195
278,207
278,281
278,381
279,206
279,281
279,381
280,282
280,294
280,381
281,283
281,292
281,568
282,295
282,568
283,295
283,569
284,295
284,569
285,296
285,569
286,571
287,379
288,378
288,579
289,378
289,580
290,378
290,579
291,378
291,580
292,378
292,582
293,377
293,583
294,377
295,199
295,377
296,200
297,200
298,201
299,201
300,200
301,201
302,201
304,300
304,478
305,299
305,380
305,478
306,299
306,380
306,480
307,205
307,298
307,380
307,480
308,205
308,288
308,296
308,381
308,481
309,204
309,286
309,382
309,481
309,591
310,204
310,286
310,383
310,481
310,590
311,205
311,286
311,481
311,590
312,205
312,284
312,390
312,579
312,590
313,205
313,390
313,579
313,586
314,391
314,485
314,579
315,392
315,486
315,579
316,392
316,487
316,578
317,487
318,488
319,488
320,489
321,489
322,205
323,205
324,205
325,205
326,206
326,297
327,205
327,297
328,205
328,296
328,492
328,595
329,206
329,296
329,492
329,595
330,297
330,492
330,596
331,297
331,492
331,595
332,297
332,493
332,595
333,492
333,595
334,492
334,595
335,206
335,492
335,596
336,205
337,206
338,206
338,298
339,206
339,298
340,206
340,298
340,594
341,206
341,298
341,594
342,206
342,298
342,492
342,594
343,298
343,492
343,594
344,298
344,493
344,594
345,298
345,493
345,594
346,493
346,594
347,492
347,594
348,493
348,594
350,205
351,205
352,206
353,206
354,207
354,406
354,600
355,207
355,406
355,600
356,207
356,405
356,602
357,208
357,405
357,494
357,602
358,209
358,297
358,404
358,496
358,602
359,296
359,404
359,497
359,602
360,296
360,403
360,497
360,603
361,213
361,298
361,404
361,498
361,603
362,212
362,299
362,309
362,403
362,498
363,213
363,299
363,308
363,499
364,213
364,310
365,213
365,311
365,505
365,608
366,214
366,311
366,399
366,505
366,608
367,214
367,398
367,507
367,609
368,214
368,398
368,507
368,609
369,215
369,398
369,507
369,609
370,398
370,509
370,610
371,397
371,509
371,611
372,396
372,611
373,396
376,215
377,215
378,215
379,215
380,215
381,215
381,318
382,215
382,317
382,402
382,611
383,215
383,317
383,404
383,611
384,315
384,405
384,612
385,315
385,405
385,612
386,315
386,406
386,613
387,315
387,406
387,507
387,613
387,622
388,406
388,506
388,519
388,622
389,505
389,517
389,622
390,215
390,309
390,506
390,518
390,623
391,215
391,306
391,413
391,507
391,518
391,624
392,215
392,306
392,413
393,215
393,306
393,414
394,215
394,305
394,415
395,215
395,305
395,415
396,215
396,304
396,415
397,303
397,417
398,417
408,531
408,623
409,229
409,412
409,529
409,622
409,635
410,228
410,414
410,529
410,622
410,637
411,227
411,415
411,528
411,630
412,226
412,416
412,528
412,622
412,636
413,216
413,226
413,325
413,415
413,527
413,636
414,217
414,314
414,325
414,416
415,216
415,314
415,325
415,520
416,215
416,312
416,324
416,420
416,518
417,215
417,313
417,424
417,518
418,214
418,312
418,424
418,517
419,424
419,517
420,425
420,515
421,426
422,427
430,540
431,539
432,539
433,236
433,538
434,235
434,321
434,423
434,538
435,139
435,234
435,321
435,424
435,538
436,139
436,233
436,323
436,424
436,537
437,128
437,138
437,233
437,324
437,425
437,536
438,132
438,232
438,323
438,426
439,127
439,232
439,324
439,426
440,127
440,324
440,426
440,532
441,126
441,224
441,431
441,435
441,532
442,224
442,434
442,532
443,224
443,331
443,434
443,532
444,223
444,332
444,435
444,530
445,222
445,332
445,436
445,530
446,222
446,333
446,437
446,530
447,220
447,334
447,438
448,335
457,342
458,341
459,341
459,540
460,340
460,539
460,553
461,340
461,540
461,553
462,340
462,540
462,553
463,339
463,540
463,555
464,229
464,339
464,540
464,555
465,230
465,242
465,552
466,230
466,242
467,230
467,243
468,244
469,242
469,335
470,335
471,334
472,335
473,334
474,334
475,333
476,332
479,452
480,452
481,452
481,553
482,452
482,554
483,355
483,452
483,554
484,355
484,452
484,555
485,354
485,452
485,556
486,352
486,452
486,564
487,352
487,452
487,564
488,153
488,251
488,352
488,564
489,152
489,251
489,352
489,565
490,151
490,251
490,351
490,566
491,142
491,151
491,250
491,567
492,142
492,151
492,248
493,140
493,241
493,345
493,453
494,140
494,241
494,343
494,453
495,139
495,240
495,343
495,453
496,239
496,343
496,453
497,239
497,343
497,453
498,341
498,453
499,341
499,453
500,339
502,463
503,463
504,463
505,463
506,464
507,464
508,154
508,254
508,464
509,154
509,254
509,464
510,155
510,253
510,367
510,464
511,155
511,253
511,365
512,154
512,254
512,365
513,154
513,254
513,364
514,154
514,254
514,363
515,154
515,254
515,363
516,363
516,465
517,356
517,465
518,354
518,466
519,353
519,466
520,154
520,353
520,466
521,153
521,256
521,352
521,465
522,153
522,256
522,351
522,466
522,588
523,153
523,256
523,351
523,466
523,588
524,154
524,255
524,466
524,588
525,153
525,256
525,466
525,588
526,153
526,256
526,587
527,153
527,256
527,587
528,587
529,587
530,485
531,484
532,482
533,365
533,482
534,261
534,366
534,482
534,585
535,262
535,366
535,482
535,584
536,263
536,367
536,481
536,584
537,263
537,367
537,584
538,263
538,367
538,473
538,584
539,170
539,263
539,368
539,472
539,583
540,169
540,264
540,369
540,472
540,583
541,168
541,264
541,472
541,583
542,168
542,471
543,167
543,373
543,470
544,159
544,373
545,158
545,267
545,374
546,158
546,268
546,373
547,157
547,267
547,374
548,156
548,267
548,374
549,268
549,376
549,606
550,268
550,605
551,268
551,604
552,269
552,604
553,269
553,603
554,603
555,596
556,595
557,497
557,595
558,389
558,497
558,593
559,388
559,484
559,497
559,593
560,178
560,387
560,485
560,496
561,178
561,386
561,483
561,495
562,177
562,386
562,483
563,176
563,385
563,484
564,176
565,176
566,175
566,379
567,176
567,379
568,379
569,378
570,377
571,170
571,376
572,169
573,169
574,169
575,169
576,167
577,167
578,167
580,497
581,497
582,288
582,497
582,510
583,288
583,503
584,289
584,497
584,510
585,288
585,497
585,510
586,288
587,288
588,191
588,288
589,189
589,288
590,189
591,188
592,187
593,187
593,595
595,178
595,287
596,87
596,178
596,287
597,88
597,177
597,288
598,87
598,177
598,288
599,88
599,176
599,287
600,175
600,288
601,287
601,508
602,287
602,509
603,510
604,400
604,512
605,402
605,511
605,522
606,403
606,513
606,521
607,305
607,403
607,523
608,304
608,403
608,524
609,304
609,404
609,524
610,303
610,405
610,525
611,88
611,303
612,88
612,303
613,88
613,302
613,411
614,89
614,184
614,302
614,411
615,89
615,187
615,412
616,88
616,188
616,412
617,89
617,189
617,413
618,89
618,190
618,297
618,414
619,189
619,197
619,297
619,414
620,90
620,198
620,297
621,199
621,297
622,199
622,296
623,201
623,296
623,538
624,91
624,202
624,296
624,538
625,90
625,295
625,538
626,91
626,537
627,91
627,431
627,535
628,91
628,429
628,527
629,92
629,428
629,527
630,92
630,427
630,525
631,92
631,427
631,524
632,425
632,524
633,200
633,425
633,523
634,200
634,425
635,201
635,305
635,425
636,202
636,306
636,415
636,426
637,108
637,202
637,307
637,416
638,107
638,202
638,307
638,416
638,545
639,106
639,203
639,308
639,415
639,546
640,105
640,203
640,316
640,413
640,546
641,105
641,203
641,318
641,412
641,545
642,105
642,317
642,545
643,104
643,319
643,545
644,105
644,319
644,546
645,102
645,208
645,546
646,208
646,545
647,98
647,208
648,96
648,208
648,436
649,96
649,208
649,436
650,96
650,209
650,436
651,95
651,210
651,435
652,94
652,210
652,324
652,435
652,545
653,93
653,211
653,325
653,436
653,546
654,93
654,325
654,436
654,545
655,325
655,435
655,545
656,325
656,545
657,325
657,546
658,217
658,325
658,546
659,218
659,326
659,433
659,545
660,218
660,325
660,434
660,545
661,218
661,434
661,545
661,557
662,217
662,434
662,557
663,217
663,434
663,558
664,218
664,433
664,558
665,217
665,325
665,433
665,558
666,325
666,433
666,558
667,325
667,558
668,105
668,118
668,326
668,559
669,105
669,119
669,326
669,450
670,107
670,119
670,217
670,325
670,450
671,104
671,118
671,217
671,326
671,449
672,104
672,117
672,217
672,326
672,449
673,105
673,217
673,326
673,450
674,218
674,449
674,560
675,217
675,449
675,561
676,218
676,449
676,561
677,561
678,562
679,347
679,562
680,346
680,562
681,345
681,562
682,344
682,448
683,344
683,448
684,224
684,344
684,448
684,568
685,224
685,343
685,448
685,568
686,225
686,336
686,448
686,569
687,226
687,335
687,448
687,571
688,226
688,334
688,447
688,570
689,226
689,333
689,447
689,571
690,130
690,229
690,333
690,447
690,571
691,129
691,332
691,571
692,128
692,233
692,332
693,128
693,234
693,574
694,127
694,234
695,119
695,234
695,454
696,119
696,235
696,457
697,118
697,236
697,457
698,117
698,237
698,457
699,117
699,458
700,459
701,468
702,467
703,468
704,360
704,469
705,359
705,469
706,359
706,470
707,347
707,358
707,471
708,348
708,357
709,137
709,347
710,136
710,346
711,136
711,235
711,345
712,136
712,235
712,344
713,136
713,236
713,249
714,136
714,237
714,248
715,136
715,237
715,250
716,251
717,250
720,484
721,134
721,470
721,485
722,135
722,470
722,483
723,134
723,470
723,485
724,134
724,471
724,484
725,134
725,482
726,134
727,133
727,374
728,133
728,374
729,361
729,373
730,360
730,373
731,148
731,360
731,372
732,148
732,359
733,148
733,358
734,147
734,358
735,147
735,496
736,148
736,496
737,148
737,496
738,148
738,495
739,147
739,494
740,494
741,494
742,378
742,493
743,379
744,379
745,147
745,379
746,148
746,379
746,489
747,147
747,379
747,490
748,148
748,379
748,489
749,148
749,380
749,489
750,148
750,489
751,148
751,488
752,148
752,487
753,147
753,487
755,262
755,382
756,263
756,381
757,263
757,381
758,264
758,382
759,267
759,275
759,382
760,265
760,276
760,382
761,153
761,276
761,382
762,154
762,276
763,155
763,277
764,156
765,157
766,164
767,165
768,166
769,167
770,166
772,389
772,401
773,388
773,402
774,388
774,401
775,388
775,402
776,389
776,401
777,276
777,519
778,276
778,519
779,278
779,520
780,167
780,278
780,520
781,168
781,278
781,289
781,520
782,169
782,279
782,289
782,520
783,170
783,290
783,520
784,170
784,291
784,413
784,520
785,170
785,292
785,413
786,170
786,291
786,412
787,412
788,412
789,412
789,524
790,58
790,177
790,411
790,523
791,59
791,177
791,411
791,523
792,59
792,178
792,411
792,524
793,61
793,70
793,178
793,411
793,524
794,61
794,71
794,179
794,302
794,524
795,72
795,179
795,301
795,524
796,72
796,181
796,300
796,524
797,71
797,300
798,300
798,408
799,300
799,408
800,300
800,408
801,299
801,408
802,408
803,407
803,526
803,532
804,407
804,529
805,407
805,529
806,296
806,406
806,531
807,181
807,297
807,405
807,533
807,542
808,181
808,296
808,531
808,542
809,182
809,296
809,543
810,183
810,192
810,296
810,544
811,183
811,193
811,296
811,432
811,544
812,194
812,296
812,431
813,194
813,294
813,431
814,195
814,430
815,428
816,429
817,421
818,305
818,420
819,307
819,419
820,307
820,418
821,308
821,418
822,309
823,309
824,310
826,316
827,316
828,194
828,316
829,194
829,317
830,86
830,196
830,317
830,431
831,87
831,196
831,319
831,433
832,88
832,197
832,319
832,434
833,88
833,197
833,205
833,434
834,88
834,206
834,435
835,89
835,208
835,435
836,89
836,209
836,435
837,90
837,209
838,322
839,323
839,443
840,323
840,443
841,324
841,444
842,94
842,324
842,444
843,93
843,324
843,445
844,94
844,325
844,446
845,95
845,447
846,95
847,95
848,96
849,330
850,211
850,330
851,209
851,330
852,210
852,331
853,211
853,330
854,212
854,332
855,212
855,220
855,461
856,222
856,461
857,221
857,460
858,222
858,339
858,449
858,459
859,113
859,222
859,340
859,449
859,458
860,112
860,340
860,449
861,99
861,112
861,341
861,448
862,99
862,112
862,341
862,448
863,98
863,111
863,340
864,98
864,341
865,99
865,341
866,341
868,237
869,236
870,235
871,235
871,343
872,235
872,343
873,234
873,343
874,234
874,343
875,233
875,344
875,461
876,116
876,230
876,344
876,463
877,116
877,344
877,464
878,116
878,227
878,344
878,464
879,117
879,227
879,466
879,474
880,117
880,226
880,464
880,474
881,117
881,225
881,475
882,117
882,225
882,476
883,225
883,476
884,224
885,223
886,120
886,367
887,121
887,364
888,121
888,351
888,364
889,121
889,351
889,364
889,481
890,122
890,349
890,363
890,482
891,121
891,238
891,350
891,363
891,482
892,122
892,240
892,350
892,481
893,123
893,241
893,482
894,241
894,483
895,242
895,483
896,129
896,241
896,483
897,130
897,483
898,130
899,130
899,249
900,130
900,249
901,131
901,249
901,371
902,131
902,249
902,371
903,131
903,250
903,371
903,486
904,132
904,251
904,371
904,486
905,252
905,372
905,486
906,16
906,371
906,486
907,17
907,487
908,18
908,487
909,18
909,136
909,488
910,19
910,136
910,487
911,19
911,136
911,487
912,19
912,23
912,136
912,373
913,136
913,373
913,493
914,137
914,373
914,494
915,26
915,136
915,372
915,495
916,27
916,137
916,268
916,372
916,495
917,27
917,150
917,267
917,373
917,496
918,28
918,150
918,255
918,267
918,373
918,496
919,29
919,150
919,253
919,267
919,373
919,496
920,30
920,149
920,252
920,266
920,499
921,149
921,252
921,264
922,149
922,253
922,502
923,149
923,394
923,503
924,149
924,394
924,504
925,36
925,148
925,393
925,504
926,36
926,391
926,504
927,36
927,391
927,505
928,36
928,391
928,506
929,36
929,277
929,391
930,36
930,147
930,277
931,36
931,147
931,276
931,385
932,37
932,147
932,276
932,384
933,36
933,147
933,276
933,383
934,146
934,276
934,382
935,146
935,275
935,382
936,147
936,275
936,381
937,147
937,276
937,381
938,146
938,275
939,37
940,37
940,404
941,37
941,404
942,37
942,156
942,404
943,37
943,156
943,273
943,404
944,37
944,157
944,273
944,404
945,37
945,50
945,158
945,273
945,403
946,50
946,159
946,274
946,403
947,51
947,159
947,274
947,403
948,51
948,159
948,272
948,404
949,51
949,273
949,403
950,51
950,166
950,273
951,51
951,166
952,51
952,167
952,287
953,51
953,167
953,288
954,51
954,168
954,287
954,401
955,168
955,287
955,401
956,288
956,401
957,288
957,402
958,288
958,401
959,401
960,52
960,400
961,52
961,401
962,51
962,400
963,51
963,291
964,51
964,291
965,51
965,291
965,424
966,51
966,291
966,423
967,51
967,291
967,423
968,51
968,171
968,183
968,291
968,422
969,66
969,171
969,185
969,292
969,422
970,67
970,177
970,292
970,420
971,67
971,170
971,184
971,421
972,67
972,171
972,184
973,66
973,414
974,66
974,299
974,413
975,66
975,299
975,413
976,67
976,300
976,413
977,66
977,302
977,413
978,301
978,411
979,301
979,411
980,303
983,307
984,307
985,307
986,308
986,439
987,308
987,438
988,309
988,438
989,310
989,437
990,436
991,320
991,436
992,321
993,320
994,320
994,429
995,320
995,429
996,321
996,429
997,321
997,428
998,320
998,427
999,320
999,427
1000,426
1003,447
1004,447
1005,319
1005,448
1006,319
1006,447
1007,319
1007,448
1008,319
1008,447
1009,202
1009,320
1009,447
1010,200
1010,320
1010,448
1011,201
1011,319
1012,202
1012,213
1012,319
1013,213
1013,319
1014,214
1014,319
1015,214
1017,447
1018,447
1019,448
1020,342
1020,448
1021,342
1021,448
1022,339
1022,448
1023,331
1023,339
1023,448
1024,330
1024,340
1025,329
1026,328
1027,327
1032,350
1033,350
1034,351
1035,351
1036,351
1037,350
1038,350
1039,351
1040,350
1041,350
1048,484
1049,484
1050,483
1051,483
1052,482
1053,482
1054,480
1056,474
1057,474
1058,473
1059,472
1060,471
1061,471
1076,485
1077,485
