2080*1398
287,1168
288,690
288,858
288,1015
288,1167
289,690
289,860
290,691
290,860
291,384
291,693
291,860
291,1013
292,693
292,860
292,1012
293,385
293,694
293,861
293,1011
294,385
294,694
294,861
294,1011
295,385
295,694
295,861
295,1011
296,385
296,695
296,862
296,1011
296,1167
297,385
297,696
297,862
297,1011
297,1167
298,385
298,696
298,862
298,1010
298,1167
299,385
299,863
299,1010
299,1167
300,386
300,863
300,1010
300,1167
301,386
301,864
301,1010
301,1166
302,385
302,706
302,865
302,1010
302,1167
303,386
303,705
303,1010
303,1167
304,386
304,705
304,1009
304,1167
305,386
305,706
305,1167
306,387
306,707
306,1167
306,1333
307,386
307,533
307,707
307,1166
307,1332
308,386
308,533
308,708
308,1166
308,1331
309,387
309,534
309,708
309,852
309,1167
309,1330
310,387
310,535
310,710
310,853
310,1166
310,1329
311,536
311,711
311,854
311,1006
311,1167
311,1328
312,537
312,711
312,854
312,1005
312,1165
312,1328
313,537
313,711
313,854
313,1006
313,1328
314,537
314,854
314,1006
314,1327
315,538
315,855
315,1005
315,1327
316,538
316,855
316,1005
316,1327
317,538
317,855
317,1005
317,1327
318,539
318,855
318,1005
318,1326
319,539
319,855
319,1005
320,542
320,855
320,1005
321,855
321,1004
322,856
322,1003
322,1316
323,544
323,1003
323,1317
324,549
324,1003
324,1316
325,548
325,1003
325,1315
326,549
326,1315
327,549
327,1314
328,550
328,1314
329,550
329,860
329,1314
330,550
330,860
330,1156
330,1313
331,551
331,861
331,1157
331,1312
332,379
332,551
332,860
332,1157
332,1311
333,379
333,398
333,552
333,860
333,1158
333,1311
334,378
334,397
334,553
334,861
334,1159
334,1310
335,378
335,398
335,553
335,683
335,861
335,1159
335,1309
336,380
336,399
336,553
336,685
336,861
336,1161
336,1176
336,1307
337,378
337,397
337,555
337,685
337,861
337,1160
337,1167
337,1176
338,380
338,399
338,687
338,862
338,1175
339,379
339,400
339,687
339,862
339,1177
340,399
340,687
340,863
340,1178
341,396
341,687
341,863
341,1178
342,688
342,863
342,1179
343,688
343,863
343,1180
344,689
344,863
344,1179
345,690
346,689
347,1319
348,1320
349,695
349,1320
350,699
350,1320
351,701
351,1321
352,700
352,1322
353,700
353,1322
354,701
354,1322
355,702
355,1322
356,703
356,1322
357,703
357,1322
358,703
358,1323
359,536
359,704
359,1323
360,535
360,706
360,859
360,1323
361,534
361,706
361,859
361,1323
362,534
362,553
362,858
362,1322
363,535
363,554
363,858
363,1323
364,538
364,554
364,858
365,537
365,553
365,857
366,386
366,538
366,556
366,856
367,387
367,556
367,856
368,387
368,556
368,856
368,1160
369,388
369,557
369,856
369,1160
370,387
370,856
370,1160
371,387
371,856
371,1162
371,1327
372,388
372,854
372,1162
372,1327
373,388
373,854
373,1163
373,1326
374,388
374,1164
374,1327
375,389
375,852
375,1163
375,1327
376,389
376,1164
376,1328
377,389
377,1164
377,1328
378,389
378,714
378,849
378,1164
378,1328
379,389
379,713
379,848
379,1164
379,1328
380,389
380,712
380,848
380,1165
380,1328
381,711
381,848
381,1165
381,1328
382,710
382,848
382,1328
383,710
383,847
383,1329
384,710
384,847
384,1007
384,1328
385,392
385,709
385,847
385,1006
385,1328
386,709
386,847
386,1007
386,1329
387,394
387,708
387,846
387,1007
387,1173
388,393
388,695
388,702
388,845
388,1007
388,1173
389,393
389,697
389,845
389,1007
389,1173
390,393
390,696
390,844
390,1007
390,1174
391,394
391,695
391,844
391,1007
391,1174
392,394
392,535
392,694
392,844
392,1007
392,1174
393,394
393,537
393,694
393,1007
393,1175
394,395
394,537
394,693
394,1007
394,1175
395,394
395,537
395,693
395,1007
395,1176
396,394
396,537
396,692
396,1006
396,1176
397,395
397,538
397,689
397,1006
397,1176
398,395
398,539
398,688
398,1178
399,396
399,539
399,1178
400,395
400,539
401,396
401,539
402,397
402,539
403,396
403,540
404,540
404,840
405,541
405,840
406,842
406,1007
407,843
407,1007
408,844
408,1007
408,1329
409,844
409,1007
409,1329
410,845
410,1007
410,1330
411,547
411,845
411,1007
411,1311
411,1330
412,547
412,845
412,1007
412,1311
412,1329
413,380
413,547
413,846
413,1007
413,1310
413,1326
414,381
414,547
414,847
414,1006
414,1311
414,1327
415,382
415,547
415,846
415,1007
415,1309
415,1327
416,382
416,548
416,847
416,1007
416,1308
417,382
417,548
417,1006
417,1307
418,383
418,549
418,1007
418,1308
419,383
419,549
419,851
419,1006
420,383
420,549
420,858
421,384
421,550
421,857
422,384
422,550
422,857
423,384
423,551
423,857
424,384
424,551
424,858
425,384
425,552
425,858
426,385
426,858
426,1014
427,690
427,859
427,1015
428,691
428,860
428,1015
428,1151
429,693
429,860
429,1015
429,1152
429,1172
430,694
430,861
430,1015
430,1151
430,1171
431,694
431,862
431,1015
431,1150
431,1172
432,388
432,695
432,862
432,1015
432,1150
432,1173
433,390
433,695
433,863
433,1014
433,1161
434,389
434,696
434,1015
434,1150
434,1172
435,389
435,696
435,1015
435,1152
435,1173
436,390
436,697
436,1015
436,1152
436,1173
437,390
437,547
437,697
437,1014
437,1171
438,390
438,547
438,696
438,1014
439,390
439,547
439,697
439,1015
440,390
440,548
440,699
440,1014
441,390
441,548
441,1015
442,391
442,548
442,1015
442,1312
443,391
443,547
443,1314
444,392
444,548
444,1314
445,393
445,548
445,706
445,1316
446,392
446,548
446,706
446,1316
447,393
447,548
447,707
447,1317
448,393
448,547
448,708
448,1317
449,547
449,708
449,1317
450,547
450,708
450,1013
450,1318
451,708
451,1014
451,1318
452,709
452,1014
452,1319
453,710
453,1014
454,711
454,1014
455,711
455,1013
456,712
456,1014
456,1328
457,548
457,713
457,844
457,1014
457,1329
458,548
458,713
458,844
458,1014
458,1329
459,547
459,845
459,1014
459,1329
460,547
460,846
460,1013
460,1330
461,547
461,847
461,1013
461,1330
462,547
462,847
462,1013
462,1331
463,548
463,848
463,1014
463,1332
464,548
464,849
464,1013
464,1333
465,547
465,848
465,865
465,1013
465,1177
465,1333
466,547
466,697
466,850
466,865
466,1013
466,1175
466,1334
467,547
467,697
467,864
467,1175
468,547
468,697
468,866
468,1174
469,547
469,697
469,867
469,1173
470,548
470,698
470,867
470,1172
471,699
471,867
471,1172
472,699
472,868
472,1172
473,698
473,869
473,1171
474,699
474,871
474,1170
475,699
475,873
475,1170
476,699
476,1167
477,700
477,1165
478,700
478,1164
479,1158
480,1158
481,1158
482,1158
483,1158
484,1157
485,704
485,1156
486,704
486,1156
487,705
487,1155
488,705
488,1155
489,705
489,1007
489,1153
490,705
490,1004
490,1152
491,705
491,1004
491,1150
492,705
492,1005
493,706
493,857
493,1005
494,707
494,857
494,1005
494,1024
495,707
495,857
495,1007
495,1023
496,707
496,858
496,1007
496,1024
497,707
497,858
497,1007
497,1022
498,858
498,1025
499,857
499,1025
500,858
500,1026
501,858
501,1027
502,858
502,1027
503,858
504,857
505,857
506,378
506,857
507,380
508,379
508,1159
509,380
509,1160
510,380
510,1161
511,381
511,1162
512,382
512,1163
513,384
513,1163
514,385
514,399
514,857
514,1163
515,383
515,398
515,857
515,1164
516,396
516,688
516,856
516,1164
517,399
517,690
517,857
517,1165
518,399
518,690
518,857
518,1165
519,400
519,691
519,857
520,401
520,692
520,857
521,401
521,693
521,856
521,1170
522,402
522,694
522,856
522,1175
523,404
523,694
523,856
523,1175
524,403
524,694
524,857
524,1175
525,551
525,694
525,856
525,1176
526,551
526,695
526,857
526,1176
527,550
527,697
527,856
527,1176
528,549
528,1177
529,548
529,701
529,1178
530,548
530,702
530,709
530,1179
531,547
531,706
531,1180
532,330
532,547
532,707
532,1180
533,547
533,708
534,547
534,708
535,546
535,709
536,546
536,710
537,546
537,711
538,546
538,710
539,712
540,240
540,713
541,241
541,542
541,714
542,240
542,715
542,1308
543,241
543,847
543,1308
544,241
544,539
544,845
544,1309
545,241
545,538
545,846
545,1163
545,1309
546,242
546,538
546,847
546,1163
546,1311
547,242
547,538
547,848
547,1164
547,1311
548,241
548,538
548,849
548,1163
548,1312
548,1330
549,242
549,538
549,849
549,1164
549,1314
549,1329
550,243
550,537
550,849
550,1165
550,1313
550,1326
551,245
551,399
551,443
551,536
551,851
551,864
551,1165
551,1327
552,398
552,536
552,850
552,858
552,864
552,1166
552,1328
553,397
553,444
553,536
553,864
553,1166
553,1328
554,397
554,443
554,535
554,865
554,1166
554,1329
555,396
555,444
555,535
555,692
555,866
555,1166
555,1329
556,395
556,444
556,533
556,693
556,866
556,1166
556,1330
557,395
557,444
557,533
557,694
557,866
557,1167
558,394
558,694
558,868
558,1167
559,394
559,445
559,694
559,869
559,1167
560,393
560,695
560,872
560,1167
561,393
561,695
562,387
562,696
563,381
563,387
563,696
564,382
564,696
565,381
565,441
565,696
565,1019
566,246
566,380
566,697
566,1019
567,245
567,379
567,442
567,1018
567,1172
568,244
568,379
568,1018
568,1172
569,244
569,379
569,1017
569,1173
570,243
570,378
570,1016
570,1173
571,242
571,377
571,701
571,1016
571,1173
572,241
572,375
572,703
572,1015
572,1173
573,241
573,374
573,703
573,1016
573,1173
574,241
574,440
574,704
574,1016
574,1173
575,241
575,441
575,704
575,1015
575,1174
576,241
576,443
576,704
576,1014
576,1175
577,240
577,445
577,704
577,1013
577,1175
578,240
578,445
578,705
578,1175
579,705
579,1175
580,434
580,705
580,1010
580,1176
581,236
581,706
581,849
581,1006
581,1176
582,236
582,707
582,849
582,1006
583,232
583,237
583,441
583,451
583,456
583,707
583,849
583,1006
584,232
584,850
584,1006
585,232
585,850
585,1006
586,233
586,446
586,851
586,1005
587,232
587,445
587,851
587,1004
588,231
588,444
588,851
588,1004
589,231
589,444
589,851
589,1004
590,231
590,442
590,451
590,851
590,1003
591,449
591,851
591,1002
592,449
592,852
592,1001
593,449
593,852
594,449
594,852
594,1161
595,446
595,452
595,852
595,1162
596,446
596,454
596,1162
596,1323
597,405
597,447
597,1163
597,1322
598,403
598,1163
598,1322
599,403
599,460
599,1163
599,1322
600,402
600,1163
600,1322
601,402
601,854
601,1163
601,1322
602,272
602,400
602,856
602,1164
602,1320
603,399
603,856
603,1164
603,1320
604,399
604,857
604,1164
604,1320
605,262
605,399
605,857
605,1164
605,1320
606,397
606,857
606,1164
606,1320
607,263
607,386
607,857
607,1164
607,1319
608,264
608,384
608,391
608,857
609,385
609,858
610,384
610,460
610,858
611,338
611,384
611,858
612,383
612,858
613,251
613,383
613,858
614,250
614,381
614,858
615,249
615,338
615,381
615,859
615,1169
616,248
616,380
616,1169
617,247
617,270
617,378
617,1169
618,246
618,1169
619,246
619,275
619,1006
619,1169
620,246
620,275
620,1006
620,1169
621,245
621,1007
621,1170
622,245
622,276
622,1008
622,1170
623,244
623,274
623,1009
623,1170
624,244
624,276
624,1010
624,1170
625,279
625,1010
625,1170
626,238
626,278
626,1010
626,1171
627,232
627,240
627,278
627,338
627,1010
627,1171
628,230
628,266
628,1011
628,1172
629,230
629,266
629,1011
629,1171
630,230
630,261
630,1011
630,1309
631,230
631,261
631,1309
632,229
632,283
632,335
632,1311
633,228
633,283
633,337
633,1312
634,227
634,340
634,1015
634,1313
635,227
635,871
635,1017
635,1313
636,226
636,871
636,1020
636,1313
637,225
637,870
637,1021
637,1313
638,224
638,286
638,868
638,1021
638,1314
639,286
639,867
639,1021
639,1315
640,867
640,1021
640,1174
640,1315
641,285
641,867
641,1021
641,1173
642,867
642,1022
642,1173
643,269
643,284
643,866
643,1023
643,1172
644,284
644,866
644,1023
644,1172
645,865
645,1024
645,1172
646,285
646,694
646,866
646,1024
646,1171
647,694
647,864
647,1026
647,1171
648,695
648,1025
648,1171
649,696
649,859
649,1171
650,697
650,859
650,1171
651,340
651,696
651,856
651,1171
652,238
652,285
652,339
652,696
652,854
652,1169
653,238
653,697
653,853
654,237
654,698
654,853
655,238
655,285
655,698
655,853
656,237
656,286
656,698
656,853
657,236
657,270
657,286
657,698
657,852
658,236
658,271
658,698
658,852
658,1164
659,237
659,271
659,699
659,851
659,1163
660,237
660,271
660,698
660,850
660,1163
661,237
661,699
661,849
661,1164
662,236
662,849
662,1163
663,236
663,848
663,1163
664,237
664,846
664,1162
665,236
665,1162
666,1162
667,1000
667,1161
668,704
668,999
668,1018
668,1161
669,235
669,286
669,704
669,998
669,1018
669,1160
670,237
670,705
670,998
670,1019
670,1159
671,705
671,1000
671,1020
671,1159
672,705
672,999
672,1018
673,234
673,285
673,554
673,706
673,999
673,1020
674,233
674,287
674,553
674,705
674,1001
674,1019
675,234
675,287
675,552
675,705
675,1018
676,234
676,283
676,552
676,706
677,234
677,281
677,552
677,706
678,234
678,286
678,550
678,707
679,233
679,550
679,707
680,233
680,549
680,708
681,233
681,550
681,707
682,233
682,549
682,708
683,233
683,380
683,549
683,709
684,227
684,233
684,380
685,226
685,233
685,384
686,230
686,294
686,301
686,383
686,544
687,214
687,383
687,541
688,300
688,384
688,539
689,303
689,385
689,538
690,226
690,386
690,538
691,225
691,386
691,538
692,386
692,538
693,386
693,537
694,222
694,387
694,536
694,1185
695,223
695,387
695,535
695,1183
696,223
696,228
696,535
696,712
696,1184
697,534
697,711
697,1184
698,224
698,398
698,533
698,710
698,1183
699,397
699,709
699,1165
699,1181
700,223
700,398
700,708
700,1164
700,1179
701,226
701,398
701,708
701,1166
701,1180
702,399
702,708
702,1007
702,1163
702,1181
703,223
703,399
703,707
703,1008
703,1162
704,221
704,400
704,706
704,1009
704,1162
705,221
705,400
705,706
705,1009
705,1161
706,221
706,225
706,401
706,706
706,1009
706,1162
707,401
707,706
707,1009
708,403
708,706
708,1009
709,405
709,1010
710,404
710,701
710,1010
711,219
711,225
711,1011
712,217
712,550
712,700
712,1011
713,549
713,1011
714,230
714,549
714,696
714,1010
715,221
715,229
715,242
715,548
715,696
715,1011
716,222
716,241
716,548
716,695
716,1011
717,224
717,242
717,548
717,695
717,1011
718,223
718,243
718,547
718,695
718,1012
719,221
719,240
719,547
719,695
720,219
720,235
720,244
720,547
720,694
721,220
721,238
721,547
721,693
722,222
722,241
722,547
722,693
723,220
723,234
723,547
723,692
724,547
724,692
725,546
725,690
725,1015
726,546
726,690
726,1015
727,546
727,1015
728,1016
729,1016
730,872
730,1016
731,872
731,1016
732,544
732,873
732,1016
733,544
733,872
733,1016
734,375
734,542
734,852
734,872
734,1016
735,378
735,542
735,852
735,871
735,1017
736,379
736,541
736,855
736,870
736,1016
737,380
737,541
737,852
737,870
737,1017
738,380
738,541
738,852
738,868
738,1017
739,381
739,542
739,651
739,702
739,851
739,1018
740,382
740,542
740,702
740,850
740,1018
741,382
741,541
741,702
741,849
741,1018
742,383
742,540
742,701
742,850
742,1018
743,383
743,389
743,397
743,541
743,701
744,394
744,541
744,701
744,1181
745,395
745,540
745,701
745,1182
746,397
746,540
746,701
746,1182
747,397
747,539
747,701
747,1181
748,399
748,539
748,701
748,1181
749,399
749,539
749,701
749,1180
750,399
750,700
750,1164
750,1179
751,400
751,700
751,1166
751,1179
752,402
752,1163
752,1178
753,401
753,660
753,1163
754,661
754,1006
754,1162
755,664
755,1005
755,1161
756,227
756,247
756,1006
756,1160
757,227
757,248
757,665
757,1006
757,1160
758,227
758,249
758,662
758,697
758,1006
759,226
759,250
759,663
759,698
759,1007
760,238
760,665
760,698
760,1008
760,1024
761,226
761,247
761,666
761,697
761,1008
761,1015
761,1024
762,226
762,249
762,697
762,1009
762,1022
763,227
763,247
763,653
763,666
763,697
763,1025
764,227
764,245
764,538
764,651
764,697
764,1026
765,538
765,651
765,697
765,1026
766,538
766,649
766,697
766,854
766,1027
767,250
767,538
767,560
767,696
767,855
767,1027
768,538
768,559
768,696
768,855
768,1029
769,540
769,561
769,696
769,855
770,539
770,550
770,561
770,696
770,856
771,250
771,540
771,561
771,696
771,856
772,251
772,540
772,562
772,857
772,1170
773,249
773,562
773,858
773,1170
774,249
774,264
774,563
774,648
774,858
774,1170
775,563
775,857
775,1171
776,560
776,646
776,858
776,1171
777,402
777,636
777,649
777,858
777,1171
778,261
778,401
778,641
778,649
778,655
778,859
778,1171
779,400
779,648
779,654
779,859
779,1171
780,399
780,652
780,1171
781,253
781,399
781,651
781,1171
782,397
782,653
782,1171
783,397
783,653
783,1172
784,399
784,652
784,1171
785,397
785,652
785,865
785,1171
785,1236
786,253
786,398
786,866
786,1170
787,393
787,655
787,865
787,1236
788,382
788,655
788,866
789,381
789,655
789,866
789,1237
790,254
790,381
790,719
790,866
790,1171
790,1237
791,252
791,380
791,718
791,867
792,255
792,380
792,717
792,867
792,1023
793,257
793,380
793,717
793,867
793,1022
794,379
794,542
794,716
794,868
794,1022
794,1172
795,379
795,542
795,699
795,715
795,868
795,1021
795,1172
796,249
796,378
796,542
796,701
796,715
796,869
796,1021
796,1172
797,255
797,376
797,543
797,698
797,715
797,870
797,1020
797,1172
798,377
798,543
798,697
798,870
798,1020
798,1172
799,259
799,377
799,542
799,658
799,697
799,1020
799,1172
800,260
800,373
800,543
800,659
800,696
800,1019
800,1172
801,259
801,543
801,660
801,696
801,1019
801,1173
802,543
802,695
802,1019
802,1172
803,264
803,543
803,1019
803,1172
804,264
804,543
804,1019
804,1172
805,265
805,543
805,1019
805,1172
806,265
806,543
806,1017
806,1172
807,265
807,543
807,1173
808,264
808,544
808,1015
809,262
809,1237
810,262
810,544
810,1015
810,1237
811,1237
812,1012
813,545
813,1011
814,1011
815,1011
816,546
816,1011
817,546
817,1011
817,1238
818,545
818,1011
818,1161
819,546
819,1010
819,1161
819,1242
820,190
820,546
820,866
820,1010
820,1162
820,1240
821,546
821,866
821,1010
821,1162
821,1241
822,192
822,546
822,865
822,1009
822,1163
822,1241
823,408
823,546
823,865
823,1008
823,1164
823,1241
824,408
824,546
824,864
824,1008
824,1164
824,1246
825,195
825,408
825,547
825,863
825,1007
825,1163
825,1246
826,193
826,407
826,547
826,847
826,861
826,1008
826,1164
826,1245
827,194
827,406
827,547
827,849
827,862
827,1164
827,1247
828,194
828,405
828,547
828,846
828,861
828,1165
828,1245
828,1249
829,189
829,198
829,405
829,547
829,706
829,845
829,1165
829,1245
829,1249
830,198
830,404
830,548
830,705
830,845
830,1165
830,1246
831,199
831,388
831,401
831,548
831,705
831,844
831,1165
831,1245
831,1249
832,198
832,387
832,395
832,403
832,705
832,843
832,1165
833,239
833,388
833,704
833,842
834,239
834,387
834,705
834,843
834,1012
835,238
835,386
835,705
835,1012
836,238
836,385
836,704
836,1012
837,238
837,384
837,704
837,1013
838,238
838,383
838,704
838,1013
839,238
839,383
839,705
839,1013
839,1170
840,238
840,382
840,705
840,1012
840,1170
841,238
841,705
841,1012
841,1171
842,207
842,238
842,704
842,1012
842,1171
843,238
843,1012
843,1170
843,1184
844,205
844,238
844,1012
844,1171
844,1188
844,1260
845,205
845,238
845,1012
845,1171
846,238
846,1012
846,1172
847,189
847,237
847,558
847,1012
847,1172
848,557
848,1012
848,1172
848,1184
848,1192
849,557
849,1012
849,1172
849,1193
850,238
850,557
850,704
850,1172
851,238
851,557
851,703
851,1011
851,1173
852,555
852,703
852,1174
852,1198
853,555
853,703
853,1187
854,237
854,555
854,703
854,1186
855,237
855,555
855,703
855,1184
856,237
856,555
856,703
856,1184
857,237
857,554
857,704
857,1010
858,237
858,387
858,553
858,704
858,1010
859,236
859,387
859,554
859,702
859,1010
860,237
860,386
860,554
860,703
860,1011
860,1181
860,1185
861,237
861,387
861,553
861,703
861,1010
862,237
862,387
862,702
862,1010
863,237
863,387
863,703
863,1010
864,237
864,388
864,703
864,848
864,1010
865,236
865,388
865,550
865,845
865,865
865,1010
866,236
866,387
866,844
866,867
866,1010
867,236
867,388
867,548
867,844
867,866
867,1010
868,237
868,388
868,546
868,844
868,867
868,1010
869,388
869,546
869,856
869,1009
870,388
870,545
870,845
870,856
870,868
870,1009
871,388
871,546
871,845
871,868
871,1009
872,388
872,546
872,846
872,868
872,1010
873,389
873,546
873,845
873,866
874,545
875,544
876,544
877,392
877,544
877,688
878,391
878,543
878,689
879,543
879,691
880,391
880,542
880,689
880,697
880,1185
881,391
881,542
881,688
881,1183
882,392
882,541
882,689
882,1164
882,1185
883,391
883,690
883,698
883,1021
883,1162
883,1185
884,391
884,690
884,698
884,1021
884,1162
884,1184
885,391
885,691
885,698
885,1021
885,1173
886,391
886,692
886,697
886,1021
886,1162
886,1184
887,392
887,695
887,701
887,1020
887,1161
887,1183
888,249
888,392
888,702
888,710
888,1020
888,1160
888,1182
889,247
889,392
889,709
889,1019
889,1162
890,246
890,392
890,710
890,1019
890,1164
891,246
891,392
891,711
891,1019
891,1163
892,245
892,392
892,712
892,1019
893,245
893,393
893,713
893,1018
894,244
894,393
894,713
894,1018
895,243
895,393
895,713
895,1019
896,243
896,393
896,557
896,562
896,715
896,1018
897,239
897,243
897,558
897,715
897,1018
898,231
898,239
898,557
898,717
899,230
899,556
900,230
900,555
901,230
901,554
902,229
902,554
903,228
903,553
904,227
904,552
905,227
905,550
905,1013
906,225
906,537
906,545
906,552
906,1013
906,1162
907,225
907,538
907,1014
908,536
908,1013
909,536
909,1013
910,535
910,1013
911,387
911,535
911,1012
911,1160
912,387
912,535
912,1012
912,1161
913,387
913,533
913,1012
914,388
914,532
914,1011
915,389
915,531
915,1011
916,389
916,529
916,850
916,1011
917,390
917,851
917,1011
918,389
918,848
918,869
918,1010
919,390
919,848
919,868
919,1011
920,390
920,848
920,869
920,1185
921,391
921,693
921,860
921,1185
922,392
922,691
922,850
922,870
922,1183
923,694
923,850
923,870
923,1182
924,395
924,694
924,851
924,870
924,1181
925,695
925,869
925,1181
926,398
926,696
926,1180
927,399
927,696
927,1180
928,224
928,400
928,697
928,1180
929,225
929,400
929,697
929,1179
930,225
930,400
930,699
930,1179
931,225
931,400
931,1172
932,225
932,400
932,711
932,1168
933,226
933,401
933,711
933,1167
934,226
934,402
934,711
934,1166
935,227
935,403
935,711
935,1166
936,227
936,403
936,712
936,1165
937,228
937,403
937,713
937,1164
938,227
938,714
938,1164
939,227
939,534
939,716
939,1112
939,1163
940,228
940,536
940,716
940,1112
940,1162
941,228
941,537
941,1111
941,1124
941,1160
942,229
942,538
943,538
943,1002
943,1007
944,539
944,1004
945,540
945,1003
946,232
946,540
946,1003
946,1025
947,541
